Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
415	-115	-6.764705882352941	17	7165	415	-115	-6.764705882352941	17	7165
416	-100	-50.0	2	7167	416	-100	-50.0	2	7167
417	-120	-5.454545454545454	22	7189	417	-120	-5.454545454545454	22	7189
418	-145	-3.0851063829787235	47	7236	418	-145	-3.0851063829787235	47	7236
419	-102	-25.5	4	7240	419	-102	-25.5	4	7240
420	-100	-50.0	2	7242	420	-100	-50.0	2	7242
421	-128	-4.266666666666667	30	7272	421	-128	-4.266666666666667	30	7272
422	-100	-50.0	2	7274	422	-100	-50.0	2	7274
423	-106	-13.25	8	7282	423	-106	-13.25	8	7282
424	61	1.4186046511627908	43	7325	424	61	1.4186046511627908	43	7325
425	-109	-9.909090909090908	11	7336	425	-109	-9.909090909090908	11	7336
426	-102	-25.5	4	7340	426	-102	-25.5	4	7340
427	-156	-2.689655172413793	58	7398	427	-156	-2.689655172413793	58	7398
428	-100	-50.0	2	7400	428	-100	-50.0	2	7400
429	-100	-50.0	2	7402	429	-100	-50.0	2	7402
430	-180	-2.1951219512195124	82	7484	430	-180	-2.1951219512195124	82	7484
431	-115	-6.764705882352941	17	7501	431	-115	-6.764705882352941	17	7501
432	-105	-15.0	7	7508	432	-105	-15.0	7	7508
433	-100	-50.0	2	7510	433	-100	-50.0	2	7510
434	-106	-13.25	8	7518	434	-106	-13.25	8	7518
435	-147	-3.0	49	7567	435	-147	-3.0	49	7567
436	-114	-7.125	16	7583	436	-114	-7.125	16	7583
437	-100	-50.0	2	7585	437	-100	-50.0	2	7585
438	-120	-5.454545454545454	22	7607	438	-120	-5.454545454545454	22	7607
439	-100	-50.0	2	7609	439	-100	-50.0	2	7609
440	-165	-2.462686567164179	67	7676	440	-165	-2.462686567164179	67	7676
441	-100	-50.0	2	7678	441	-100	-50.0	2	7678
442	-104	-17.333333333333332	6	7684	442	-104	-17.333333333333332	6	7684
443	-119	-5.666666666666667	21	7705	443	-119	-5.666666666666667	21	7705
444	-100	-50.0	2	7707	444	-100	-50.0	2	7707
445	-109	-9.909090909090908	11	7718	445	-109	-9.909090909090908	11	7718
446	-100	-50.0	2	7720	446	-100	-50.0	2	7720
447	-152	-2.814814814814815	54	7774	447	-152	-2.814814814814815	54	7774
448	59	1.3111111111111111	45	7819	448	59	1.3111111111111111	45	7819
449	-101	-33.666666666666664	3	7822	449	-101	-33.666666666666664	3	7822
450	-100	-50.0	2	7824	450	-100	-50.0	2	7824
451	-37	-0.925	40	7864	451	-37	-0.925	40	7864
452	-118	-5.9	20	7884	452	-118	-5.9	20	7884
453	-102	-25.5	4	7888	453	-102	-25.5	4	7888
454	-142	-3.227272727272727	44	7932	454	-142	-3.227272727272727	44	7932
455	-100	-50.0	2	7934	455	-100	-50.0	2	7934
456	-106	-13.25	8	7942	456	-106	-13.25	8	7942
457	-117	-6.157894736842105	19	7961	457	-117	-6.157894736842105	19	7961
458	-37	-0.925	40	8001	458	-37	-0.925	40	8001
459	-116	-6.444444444444445	18	8019	459	-116	-6.444444444444445	18	8019
460	-106	-13.25	8	8027	460	-106	-13.25	8	8027
461	-121	-5.260869565217392	23	8050	461	-121	-5.260869565217392	23	8050
462	-102	-25.5	4	8054	462	-102	-25.5	4	8054
463	-100	-50.0	2	8056	463	-100	-50.0	2	8056
464	-105	-15.0	7	8063	464	-105	-15.0	7	8063
465	-100	-50.0	2	8065	465	-100	-50.0	2	8065
466	-100	-50.0	2	8067	466	-100	-50.0	2	8067
467	-36	-0.9230769230769231	39	8106	467	-36	-0.9230769230769231	39	8106
468	-100	-50.0	2	8108	468	-100	-50.0	2	8108
469	-12	-0.8	15	8123	469	-12	-0.8	15	8123
470	-121	-5.260869565217392	23	8146	470	-121	-5.260869565217392	23	8146
471	-100	-50.0	2	8148	471	-100	-50.0	2	8148
472	-143	-3.1777777777777776	45	8193	472	-143	-3.1777777777777776	45	8193
473	-106	-13.25	8	8201	473	-106	-13.25	8	8201
474	-100	-50.0	2	8203	474	-100	-50.0	2	8203
475	-117	-6.157894736842105	19	8222	475	-117	-6.157894736842105	19	8222
476	-106	-13.25	8	8230	476	-106	-13.25	8	8230
477	-180	-2.1951219512195124	82	8312	477	-180	-2.1951219512195124	82	8312
478	-118	-5.9	20	8332	478	-118	-5.9	20	8332
479	-111	-8.538461538461538	13	8345	479	-111	-8.538461538461538	13	8345
480	-100	-50.0	2	8347	480	-100	-50.0	2	8347
481	-125	-4.62962962962963	27	8374	481	-125	-4.62962962962963	27	8374
482	-150	-2.8846153846153846	52	8426	482	-150	-2.8846153846153846	52	8426
483	-130	-4.0625	32	8458	483	-130	-4.0625	32	8458
484	-105	-15.0	7	8465	484	-105	-15.0	7	8465
485	-100	-50.0	2	8467	485	-100	-50.0	2	8467
486	-100	-50.0	2	8469	486	-100	-50.0	2	8469
487	-100	-50.0	2	8471	487	-100	-50.0	2	8471
488	-100	-50.0	2	8473	488	-100	-50.0	2	8473
489	-103	-20.6	5	8478	489	-103	-20.6	5	8478
490	-100	-50.0	2	8480	490	-100	-50.0	2	8480
491	-102	-25.5	4	8484	491	-102	-25.5	4	8484
492	-100	-50.0	2	8486	492	-100	-50.0	2	8486
493	-102	-25.5	4	8490	493	-102	-25.5	4	8490
494	-100	-50.0	2	8492	494	-100	-50.0	2	8492
495	-212	-1.8596491228070176	114	8606	495	-212	-1.8596491228070176	114	8606
496	-146	-3.0416666666666665	48	8654	496	-146	-3.0416666666666665	48	8654
497	-100	-50.0	2	8656	497	-100	-50.0	2	8656
498	-119	-5.666666666666667	21	8677	498	-119	-5.666666666666667	21	8677
499	-103	-20.6	5	8682	499	-103	-20.6	5	8682
500	-110	-9.166666666666666	12	8694	500	-110	-9.166666666666666	12	8694
501	6	0.061224489795918366	98	8792	501	6	0.061224489795918366	98	8792
502	-101	-33.666666666666664	3	8795	502	-101	-33.666666666666664	3	8795
503	-103	-20.6	5	8800	503	-103	-20.6	5	8800
504	-100	-50.0	2	8802	504	-100	-50.0	2	8802
505	-100	-50.0	2	8804	505	-100	-50.0	2	8804
506	-112	-8.0	14	8818	506	-112	-8.0	14	8818
507	-100	-50.0	2	8820	507	-100	-50.0	2	8820
508	-118	-5.9	20	8840	508	-118	-5.9	20	8840
509	-101	-33.666666666666664	3	8843	509	-101	-33.666666666666664	3	8843
510	-150	-2.8846153846153846	52	8895	510	-150	-2.8846153846153846	52	8895
511	-100	-50.0	2	8897	511	-100	-50.0	2	8897
512	-117	-0.975	120	9017	512	-117	-0.975	120	9017
513	-114	-7.125	16	9033	513	-114	-7.125	16	9033
514	-104	-17.333333333333332	6	9039	514	-104	-17.333333333333332	6	9039
515	-100	-50.0	2	9041	515	-100	-50.0	2	9041
516	-105	-15.0	7	9048	516	-105	-15.0	7	9048
517	-133	-3.8	35	9083	517	-133	-3.8	35	9083
518	-119	-5.666666666666667	21	9104	518	-119	-5.666666666666667	21	9104
519	-100	-50.0	2	9106	519	-100	-50.0	2	9106
520	-125	-4.62962962962963	27	9133	520	-125	-4.62962962962963	27	9133
521	-101	-33.666666666666664	3	9136	521	-101	-33.666666666666664	3	9136
522	-127	-4.379310344827586	29	9165	522	-127	-4.379310344827586	29	9165
523	-102	-25.5	4	9169	523	-102	-25.5	4	9169
524	-35	-0.9210526315789473	38	9207	524	-35	-0.9210526315789473	38	9207
525	-100	-50.0	2	9209	525	-100	-50.0	2	9209
526	-98	-0.9702970297029703	101	9310	526	-98	-0.9702970297029703	101	9310
527	89	5.933333333333334	15	9325	527	89	5.933333333333334	15	9325
528	-139	-3.3902439024390243	41	9366	528	-139	-3.3902439024390243	41	9366
529	-142	-3.227272727272727	44	9410	529	-142	-3.227272727272727	44	9410
530	-142	-3.227272727272727	44	9454	530	-142	-3.227272727272727	44	9454
531	-121	-5.260869565217392	23	9477	531	-121	-5.260869565217392	23	9477
532	-102	-25.5	4	9481	532	-102	-25.5	4	9481
533	-100	-50.0	2	9483	533	-100	-50.0	2	9483
534	-104	-17.333333333333332	6	9489	534	-104	-17.333333333333332	6	9489
535	-120	-5.454545454545454	22	9511	535	-120	-5.454545454545454	22	9511
536	-100	-50.0	2	9513	536	-100	-50.0	2	9513
537	-132	-3.8823529411764706	34	9547	537	-132	-3.8823529411764706	34	9547
538	-100	-50.0	2	9549	538	-100	-50.0	2	9549
539	-101	-33.666666666666664	3	9552	539	-101	-33.666666666666664	3	9552
540	-131	-3.9696969696969697	33	9585	540	-131	-3.9696969696969697	33	9585
541	-100	-50.0	2	9587	541	-100	-50.0	2	9587
542	-102	-25.5	4	9591	542	-102	-25.5	4	9591
543	-101	-33.666666666666664	3	9594	543	-101	-33.666666666666664	3	9594
544	-182	-2.1666666666666665	84	9678	544	-182	-2.1666666666666665	84	9678
545	-100	-50.0	2	9680	545	-100	-50.0	2	9680
546	-100	-50.0	2	9682	546	-100	-50.0	2	9682
547	-100	-50.0	2	9684	547	-100	-50.0	2	9684
548	-136	-3.5789473684210527	38	9722	548	-136	-3.5789473684210527	38	9722
549	-100	-50.0	2	9724	549	-100	-50.0	2	9724
550	-100	-50.0	2	9726	550	-100	-50.0	2	9726
551	-121	-5.260869565217392	23	9749	551	-121	-5.260869565217392	23	9749
552	-133	-3.8	35	9784	552	-133	-3.8	35	9784
553	-100	-50.0	2	9786	553	-100	-50.0	2	9786
554	-116	-6.444444444444445	18	9804	554	-116	-6.444444444444445	18	9804
555	-101	-33.666666666666664	3	9807	555	-101	-33.666666666666664	3	9807
556	-116	-6.444444444444445	18	9825	556	-116	-6.444444444444445	18	9825
557	-110	-9.166666666666666	12	9837	557	-110	-9.166666666666666	12	9837
558	-100	-50.0	2	9839	558	-100	-50.0	2	9839
559	-109	-9.909090909090908	11	9850	559	-109	-9.909090909090908	11	9850
560	-111	-8.538461538461538	13	9863	560	-111	-8.538461538461538	13	9863
561	-108	-10.8	10	9873	561	-108	-10.8	10	9873
562	-14	-0.8235294117647058	17	9890	562	-14	-0.8235294117647058	17	9890
563	-100	-50.0	2	9892	563	-100	-50.0	2	9892
564	-153	-2.7818181818181817	55	9947	564	-153	-2.7818181818181817	55	9947
565	-100	-50.0	2	9949	565	-100	-50.0	2	9949
566	-111	-8.538461538461538	13	9962	566	-111	-8.538461538461538	13	9962
567	-132	-3.8823529411764706	34	9996	567	-132	-3.8823529411764706	34	9996
568	-100	-50.0	2	9998	568	-100	-50.0	2	9998
569	-28	-0.9032258064516129	31	10029	569	-28	-0.9032258064516129	31	10029
570	-42	-0.9333333333333333	45	10074	570	-42	-0.9333333333333333	45	10074
571	-133	-3.8	35	10109	571	-133	-3.8	35	10109
572	-131	-3.9696969696969697	33	10142	572	-131	-3.9696969696969697	33	10142
573	-102	-25.5	4	10146	573	-102	-25.5	4	10146
574	-102	-25.5	4	10150	574	-102	-25.5	4	10150
575	-100	-50.0	2	10152	575	-100	-50.0	2	10152
576	-106	-13.25	8	10160	576	-106	-13.25	8	10160
577	-109	-9.909090909090908	11	10171	577	-109	-9.909090909090908	11	10171
578	-152	-2.814814814814815	54	10225	578	-152	-2.814814814814815	54	10225
579	-110	-9.166666666666666	12	10237	579	-110	-9.166666666666666	12	10237
580	65	1.6666666666666667	39	10276	580	65	1.6666666666666667	39	10276
581	-143	-3.1777777777777776	45	10321	581	-143	-3.1777777777777776	45	10321
582	-100	-50.0	2	10323	582	-100	-50.0	2	10323
583	-100	-50.0	2	10325	583	-100	-50.0	2	10325
584	-102	-25.5	4	10329	584	-102	-25.5	4	10329
585	-106	-13.25	8	10337	585	-106	-13.25	8	10337
586	-139	-3.3902439024390243	41	10378	586	-139	-3.3902439024390243	41	10378
587	-100	-50.0	2	10380	587	-100	-50.0	2	10380
588	53	1.0392156862745099	51	10431	588	53	1.0392156862745099	51	10431
589	-105	-15.0	7	10438	589	-105	-15.0	7	10438
590	-100	-50.0	2	10440	590	-100	-50.0	2	10440
591	-103	-20.6	5	10445	591	-103	-20.6	5	10445
592	-100	-50.0	2	10447	592	-100	-50.0	2	10447
593	-100	-50.0	2	10449	593	-100	-50.0	2	10449
594	-152	-2.814814814814815	54	10503	594	-152	-2.814814814814815	54	10503
595	-119	-5.666666666666667	21	10524	595	-119	-5.666666666666667	21	10524
596	-100	-50.0	2	10526	596	-100	-50.0	2	10526
597	-100	-50.0	2	10528	597	-100	-50.0	2	10528
598	-123	-4.92	25	10553	598	-123	-4.92	25	10553
599	-108	-10.8	10	10563	599	-108	-10.8	10	10563
600	-133	-3.8	35	10598	600	-133	-3.8	35	10598
601	-31	-0.9117647058823529	34	10632	601	-31	-0.9117647058823529	34	10632
602	-31	-0.9117647058823529	34	10666	602	-31	-0.9117647058823529	34	10666
603	-121	-5.260869565217392	23	10689	603	-121	-5.260869565217392	23	10689
604	-104	-17.333333333333332	6	10695	604	-104	-17.333333333333332	6	10695
605	-114	-7.125	16	10711	605	-114	-7.125	16	10711
606	-101	-33.666666666666664	3	10714	606	-101	-33.666666666666664	3	10714
607	-104	-17.333333333333332	6	10720	607	-104	-17.333333333333332	6	10720
608	-102	-25.5	4	10724	608	-102	-25.5	4	10724
609	-184	-2.13953488372093	86	10810	609	-184	-2.13953488372093	86	10810
610	-100	-50.0	2	10812	610	-100	-50.0	2	10812
611	-123	-4.92	25	10837	611	-123	-4.92	25	10837
612	-100	-50.0	2	10839	612	-100	-50.0	2	10839
613	-136	-3.5789473684210527	38	10877	613	-136	-3.5789473684210527	38	10877
614	-107	-11.88888888888889	9	10886	614	-107	-11.88888888888889	9	10886
615	-113	-7.533333333333333	15	10901	615	-113	-7.533333333333333	15	10901
616	-100	-50.0	2	10903	616	-100	-50.0	2	10903
617	-114	-7.125	16	10919	617	-114	-7.125	16	10919
618	-101	-33.666666666666664	3	10922	618	-101	-33.666666666666664	3	10922
619	-104	-17.333333333333332	6	10928	619	-104	-17.333333333333332	6	10928
620	-30	-0.9090909090909091	33	10961	620	-30	-0.9090909090909091	33	10961
621	-100	-50.0	2	10963	621	-100	-50.0	2	10963
622	-102	-25.5	4	10967	622	-102	-25.5	4	10967
623	-103	-20.6	5	10972	623	-103	-20.6	5	10972
624	-100	-50.0	2	10974	624	-100	-50.0	2	10974
625	-126	-4.5	28	11002	625	-126	-4.5	28	11002
626	-133	-3.8	35	11037	626	-133	-3.8	35	11037
627	-114	-7.125	16	11053	627	-114	-7.125	16	11053
628	-44	-0.9361702127659575	47	11100	628	-44	-0.9361702127659575	47	11100
629	-100	-50.0	2	11102	629	-100	-50.0	2	11102
630	-103	-20.6	5	11107	630	-103	-20.6	5	11107
631	-100	-50.0	2	11109	631	-100	-50.0	2	11109
632	-46	-0.9387755102040817	49	11158	632	-46	-0.9387755102040817	49	11158
633	-116	-6.444444444444445	18	11176	633	-116	-6.444444444444445	18	11176
634	-100	-50.0	2	11178	634	-100	-50.0	2	11178
635	-125	-4.62962962962963	27	11205	635	-125	-4.62962962962963	27	11205
636	-51	-0.9444444444444444	54	11259	636	-51	-0.9444444444444444	54	11259
637	-102	-25.5	4	11263	637	-102	-25.5	4	11263
638	-103	-20.6	5	11268	638	-103	-20.6	5	11268
639	-101	-33.666666666666664	3	11271	639	-101	-33.666666666666664	3	11271
640	-141	-3.2790697674418605	43	11314	640	-141	-3.2790697674418605	43	11314
641	-120	-5.454545454545454	22	11336	641	-120	-5.454545454545454	22	11336
642	-101	-33.666666666666664	3	11339	642	-101	-33.666666666666664	3	11339
643	-165	-2.462686567164179	67	11406	643	-165	-2.462686567164179	67	11406
644	-31	-0.9117647058823529	34	11440	644	-31	-0.9117647058823529	34	11440
645	-21	-0.875	24	11464	645	-21	-0.875	24	11464
646	-52	-0.9454545454545454	55	11519	646	-52	-0.9454545454545454	55	11519
647	-138	-3.45	40	11559	647	-138	-3.45	40	11559
648	-71	-0.9594594594594594	74	11633	648	-71	-0.9594594594594594	74	11633
649	-102	-25.5	4	11637	649	-102	-25.5	4	11637
650	-108	-10.8	10	11647	650	-108	-10.8	10	11647
651	-100	-50.0	2	11649	651	-100	-50.0	2	11649
652	-105	-15.0	7	11656	652	-105	-15.0	7	11656
653	-100	-50.0	2	11658	653	-100	-50.0	2	11658
654	-153	-2.7818181818181817	55	11713	654	-153	-2.7818181818181817	55	11713
655	-124	-4.769230769230769	26	11739	655	-124	-4.769230769230769	26	11739
656	-100	-50.0	2	11741	656	-100	-50.0	2	11741
657	-102	-25.5	4	11745	657	-102	-25.5	4	11745
658	-152	-2.814814814814815	54	11799	658	-152	-2.814814814814815	54	11799
659	44	0.7333333333333333	60	11859	659	44	0.7333333333333333	60	11859
660	-107	-11.88888888888889	9	11868	660	-107	-11.88888888888889	9	11868
661	-100	-50.0	2	11870	661	-100	-50.0	2	11870
662	-100	-50.0	2	11872	662	-100	-50.0	2	11872
663	-38	-0.926829268292683	41	11913	663	-38	-0.926829268292683	41	11913
664	-110	-9.166666666666666	12	11925	664	-110	-9.166666666666666	12	11925
665	-100	-50.0	2	11927	665	-100	-50.0	2	11927
666	-110	-9.166666666666666	12	11939	666	-110	-9.166666666666666	12	11939
667	-101	-33.666666666666664	3	11942	667	-101	-33.666666666666664	3	11942
668	-115	-6.764705882352941	17	11959	668	-115	-6.764705882352941	17	11959
669	-100	-50.0	2	11961	669	-100	-50.0	2	11961
670	-100	-50.0	2	11963	670	-100	-50.0	2	11963
671	-97	-0.97	100	12063	671	-97	-0.97	100	12063
672	-100	-50.0	2	12065	672	-100	-50.0	2	12065
673	-109	-9.909090909090908	11	12076	673	-109	-9.909090909090908	11	12076
674	-112	-8.0	14	12090	674	-112	-8.0	14	12090
675	-129	-4.161290322580645	31	12121	675	-129	-4.161290322580645	31	12121
676	-102	-25.5	4	12125	676	-102	-25.5	4	12125
677	-151	-2.849056603773585	53	12178	677	-151	-2.849056603773585	53	12178
678	-100	-50.0	2	12180	678	-100	-50.0	2	12180
679	-158	-2.6333333333333333	60	12240	679	-158	-2.6333333333333333	60	12240
680	-100	-50.0	2	12242	680	-100	-50.0	2	12242
681	-119	-5.666666666666667	21	12263	681	-119	-5.666666666666667	21	12263
682	-128	-4.266666666666667	30	12293	682	-128	-4.266666666666667	30	12293
683	-100	-50.0	2	12295	683	-100	-50.0	2	12295
684	-109	-9.909090909090908	11	12306	684	-109	-9.909090909090908	11	12306
685	-133	-3.8	35	12341	685	-133	-3.8	35	12341
686	-114	-7.125	16	12357	686	-114	-7.125	16	12357
687	-31	-0.9117647058823529	34	12391	687	-31	-0.9117647058823529	34	12391
688	-160	-2.5806451612903225	62	12453	688	-160	-2.5806451612903225	62	12453
689	-52	-0.9454545454545454	55	12508	689	-52	-0.9454545454545454	55	12508
690	-113	-7.533333333333333	15	12523	690	-113	-7.533333333333333	15	12523
691	-101	-33.666666666666664	3	12526	691	-101	-33.666666666666664	3	12526
692	-100	-50.0	2	12528	692	-100	-50.0	2	12528
693	-64	-0.9552238805970149	67	12595	693	-64	-0.9552238805970149	67	12595
694	-100	-50.0	2	12597	694	-100	-50.0	2	12597
695	-25	-0.8928571428571429	28	12625	695	-25	-0.8928571428571429	28	12625
696	-1	-0.25	4	12629	696	-1	-0.25	4	12629
697	-109	-9.909090909090908	11	12640	697	-109	-9.909090909090908	11	12640
698	-105	-15.0	7	12647	698	-105	-15.0	7	12647
699	-102	-25.5	4	12651	699	-102	-25.5	4	12651
700	-12	-0.10344827586206896	116	12767	700	-12	-0.10344827586206896	116	12767
701	-127	-4.379310344827586	29	12796	701	-127	-4.379310344827586	29	12796
702	-130	-4.0625	32	12828	702	-130	-4.0625	32	12828
703	-145	-3.0851063829787235	47	12875	703	-145	-3.0851063829787235	47	12875
704	-100	-50.0	2	12877	704	-100	-50.0	2	12877
705	-115	-0.9745762711864406	118	12995	705	-115	-0.9745762711864406	118	12995
706	-126	-4.5	28	13023	706	-126	-4.5	28	13023
707	-33	-0.9166666666666666	36	13059	707	-33	-0.9166666666666666	36	13059
708	-139	-3.3902439024390243	41	13100	708	-139	-3.3902439024390243	41	13100
709	-129	-4.161290322580645	31	13131	709	-129	-4.161290322580645	31	13131
710	-103	-20.6	5	13136	710	-103	-20.6	5	13136
711	-102	-25.5	4	13140	711	-102	-25.5	4	13140
712	-100	-50.0	2	13142	712	-100	-50.0	2	13142
713	-100	-50.0	2	13144	713	-100	-50.0	2	13144
714	-120	-5.454545454545454	22	13166	714	-120	-5.454545454545454	22	13166
715	-43	-0.9347826086956522	46	13212	715	-43	-0.9347826086956522	46	13212
716	-22	-0.88	25	13237	716	-22	-0.88	25	13237
717	-39	-0.9285714285714286	42	13279	717	-39	-0.9285714285714286	42	13279
718	-117	-6.157894736842105	19	13298	718	-117	-6.157894736842105	19	13298
719	-100	-50.0	2	13300	719	-100	-50.0	2	13300
720	-128	-4.266666666666667	30	13330	720	-128	-4.266666666666667	30	13330
721	-104	-17.333333333333332	6	13336	721	-104	-17.333333333333332	6	13336
722	-116	-6.444444444444445	18	13354	722	-116	-6.444444444444445	18	13354
723	-128	-4.266666666666667	30	13384	723	-128	-4.266666666666667	30	13384
724	-18	-0.8571428571428571	21	13405	724	-18	-0.8571428571428571	21	13405
725	-100	-50.0	2	13407	725	-100	-50.0	2	13407
726	-39	-0.9285714285714286	42	13449	726	-39	-0.9285714285714286	42	13449
727	-118	-5.9	20	13469	727	-118	-5.9	20	13469
728	-100	-50.0	2	13471	728	-100	-50.0	2	13471
729	-94	-0.9690721649484536	97	13568	729	-94	-0.9690721649484536	97	13568
730	-110	-9.166666666666666	12	13580	730	-110	-9.166666666666666	12	13580
731	-110	-9.166666666666666	12	13592	731	-110	-9.166666666666666	12	13592
732	-100	-50.0	2	13594	732	-100	-50.0	2	13594
733	-67	-0.9571428571428572	70	13664	733	-67	-0.9571428571428572	70	13664
734	-36	-0.9230769230769231	39	13703	734	-36	-0.9230769230769231	39	13703
735	-124	-4.769230769230769	26	13729	735	-124	-4.769230769230769	26	13729
736	-112	-8.0	14	13743	736	-112	-8.0	14	13743
737	49	0.8909090909090909	55	13798	737	49	0.8909090909090909	55	13798
738	-101	-33.666666666666664	3	13801	738	-101	-33.666666666666664	3	13801
739	-100	-50.0	2	13803	739	-100	-50.0	2	13803
740	-100	-50.0	2	13805	740	-100	-50.0	2	13805
741	-22	-0.88	25	13830	741	-22	-0.88	25	13830
742	-100	-50.0	2	13832	742	-100	-50.0	2	13832
743	-103	-20.6	5	13837	743	-103	-20.6	5	13837
744	-100	-50.0	2	13839	744	-100	-50.0	2	13839
745	-100	-50.0	2	13841	745	-100	-50.0	2	13841
746	-108	-10.8	10	13851	746	-108	-10.8	10	13851
747	-133	-3.8	35	13886	747	-133	-3.8	35	13886
748	-130	-4.0625	32	13918	748	-130	-4.0625	32	13918
749	-29	-0.90625	32	13950	749	-29	-0.90625	32	13950
750	-100	-50.0	2	13952	750	-100	-50.0	2	13952
751	148	2.5964912280701755	57	14009	751	148	2.5964912280701755	57	14009
752	-100	-50.0	2	14011	752	-100	-50.0	2	14011
753	-100	-50.0	2	14013	753	-100	-50.0	2	14013
754	-22	-0.88	25	14038	754	-22	-0.88	25	14038
755	51	0.9622641509433962	53	14091	755	51	0.9622641509433962	53	14091
756	-119	-5.666666666666667	21	14112	756	-119	-5.666666666666667	21	14112
757	-121	-5.260869565217392	23	14135	757	-121	-5.260869565217392	23	14135
758	-100	-50.0	2	14137	758	-100	-50.0	2	14137
759	-130	-4.0625	32	14169	759	-130	-4.0625	32	14169
760	-113	-7.533333333333333	15	14184	760	-113	-7.533333333333333	15	14184
761	-90	-0.967741935483871	93	14277	761	-90	-0.967741935483871	93	14277
762	-122	-5.083333333333333	24	14301	762	-122	-5.083333333333333	24	14301
763	-138	-3.45	40	14341	763	-138	-3.45	40	14341
764	-117	-6.157894736842105	19	14360	764	-117	-6.157894736842105	19	14360
765	-12	-0.8	15	14375	765	-12	-0.8	15	14375
766	51	0.9622641509433962	53	14428	766	51	0.9622641509433962	53	14428
767	69	1.9714285714285715	35	14463	767	69	1.9714285714285715	35	14463
768	-138	-3.45	40	14503	768	-138	-3.45	40	14503
769	-60	-0.9523809523809523	63	14566	769	-60	-0.9523809523809523	63	14566
770	-100	-50.0	2	14568	770	-100	-50.0	2	14568
771	-53	-0.9464285714285714	56	14624	771	-53	-0.9464285714285714	56	14624
772	-104	-0.9719626168224299	107	14731	772	-104	-0.9719626168224299	107	14731
773	-100	-50.0	2	14733	773	-100	-50.0	2	14733
774	39	0.6	65	14798	774	39	0.6	65	14798
775	-101	-33.666666666666664	3	14801	775	-101	-33.666666666666664	3	14801
776	-113	-7.533333333333333	15	14816	776	-113	-7.533333333333333	15	14816
777	-100	-50.0	2	14818	777	-100	-50.0	2	14818
778	-106	-13.25	8	14826	778	-106	-13.25	8	14826
779	-104	-17.333333333333332	6	14832	779	-104	-17.333333333333332	6	14832
780	150	2.727272727272727	55	14887	780	150	2.727272727272727	55	14887
781	-100	-50.0	2	14889	781	-100	-50.0	2	14889
782	-100	-50.0	2	14891	782	-100	-50.0	2	14891
783	66	1.736842105263158	38	14929	783	66	1.736842105263158	38	14929
784	-107	-11.88888888888889	9	14938	784	-107	-11.88888888888889	9	14938
785	-113	-7.533333333333333	15	14953	785	-113	-7.533333333333333	15	14953
786	-100	-50.0	2	14955	786	-100	-50.0	2	14955
