Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
134	-73	-0.9605263157894737	76	3434	134	-73	-0.9605263157894737	76	3434	134	-73	-0.9605263157894737	76	3434	134	-73	-0.9605263157894737	76	3434	134	-73	-0.9605263157894737	76	3434	134	-73	-0.9605263157894737	76	3434
135	-133	-3.8	35	3469	135	-133	-3.8	35	3469	135	-133	-3.8	35	3469	135	-133	-3.8	35	3469	135	-133	-3.8	35	3469	135	-133	-3.8	35	3469
136	-102	-25.5	4	3473	136	-102	-25.5	4	3473	136	-102	-25.5	4	3473	136	-102	-25.5	4	3473	136	-102	-25.5	4	3473	136	-102	-25.5	4	3473
137	-197	-1.9898989898989898	99	3572	137	-197	-1.9898989898989898	99	3572	137	-197	-1.9898989898989898	99	3572	137	-197	-1.9898989898989898	99	3572	137	-197	-1.9898989898989898	99	3572	137	-197	-1.9898989898989898	99	3572
138	-100	-50.0	2	3574	138	-100	-50.0	2	3574	138	-100	-50.0	2	3574	138	-100	-50.0	2	3574	138	-100	-50.0	2	3574	138	-100	-50.0	2	3574
139	-100	-50.0	2	3576	139	-100	-50.0	2	3576	139	-100	-50.0	2	3576	139	-100	-50.0	2	3576	139	-100	-50.0	2	3576	139	-100	-50.0	2	3576
140	-100	-50.0	2	3578	140	-100	-50.0	2	3578	140	-100	-50.0	2	3578	140	-100	-50.0	2	3578	140	-100	-50.0	2	3578	140	-100	-50.0	2	3578
141	-194	-2.0208333333333335	96	3674	141	-194	-2.0208333333333335	96	3674	141	-194	-2.0208333333333335	96	3674	141	-194	-2.0208333333333335	96	3674	141	-194	-2.0208333333333335	96	3674	141	-194	-2.0208333333333335	96	3674
142	-136	-3.5789473684210527	38	3712	142	-136	-3.5789473684210527	38	3712	142	-136	-3.5789473684210527	38	3712	142	-136	-3.5789473684210527	38	3712	142	-136	-3.5789473684210527	38	3712	142	-136	-3.5789473684210527	38	3712
143	-27	-0.9	30	3742	143	-27	-0.9	30	3742	143	-27	-0.9	30	3742	143	-27	-0.9	30	3742	143	-27	-0.9	30	3742	143	-27	-0.9	30	3742
144	-92	-0.968421052631579	95	3837	144	-92	-0.968421052631579	95	3837	144	-92	-0.968421052631579	95	3837	144	-92	-0.968421052631579	95	3837	144	-92	-0.968421052631579	95	3837	144	-92	-0.968421052631579	95	3837
145	-111	-8.538461538461538	13	3850	145	-111	-8.538461538461538	13	3850	145	-111	-8.538461538461538	13	3850	145	-111	-8.538461538461538	13	3850	145	-111	-8.538461538461538	13	3850	145	-111	-8.538461538461538	13	3850
146	-100	-50.0	2	3852	146	-100	-50.0	2	3852	146	-100	-50.0	2	3852	146	-100	-50.0	2	3852	146	-100	-50.0	2	3852	146	-100	-50.0	2	3852
147	-126	-4.5	28	3880	147	-126	-4.5	28	3880	147	-126	-4.5	28	3880	147	-126	-4.5	28	3880	147	-126	-4.5	28	3880	147	-126	-4.5	28	3880
148	-152	-2.814814814814815	54	3934	148	-152	-2.814814814814815	54	3934	148	-152	-2.814814814814815	54	3934	148	-152	-2.814814814814815	54	3934	148	-152	-2.814814814814815	54	3934	148	-152	-2.814814814814815	54	3934
149	-100	-50.0	2	3936	149	-100	-50.0	2	3936	149	-100	-50.0	2	3936	149	-100	-50.0	2	3936	149	-100	-50.0	2	3936	149	-100	-50.0	2	3936
150	-101	-33.666666666666664	3	3939	150	-101	-33.666666666666664	3	3939	150	-101	-33.666666666666664	3	3939	150	-101	-33.666666666666664	3	3939	150	-101	-33.666666666666664	3	3939	150	-101	-33.666666666666664	3	3939
151	-100	-50.0	2	3941	151	-100	-50.0	2	3941	151	-100	-50.0	2	3941	151	-100	-50.0	2	3941	151	-100	-50.0	2	3941	151	-100	-50.0	2	3941
152	-152	-2.814814814814815	54	3995	152	-152	-2.814814814814815	54	3995	152	-152	-2.814814814814815	54	3995	152	-152	-2.814814814814815	54	3995	152	-152	-2.814814814814815	54	3995	152	-152	-2.814814814814815	54	3995
153	-100	-50.0	2	3997	153	-100	-50.0	2	3997	153	-100	-50.0	2	3997	153	-100	-50.0	2	3997	153	-100	-50.0	2	3997	153	-100	-50.0	2	3997
154	-184	-2.13953488372093	86	4083	154	-184	-2.13953488372093	86	4083	154	-184	-2.13953488372093	86	4083	154	-184	-2.13953488372093	86	4083	154	-184	-2.13953488372093	86	4083	154	-184	-2.13953488372093	86	4083
155	-117	-6.157894736842105	19	4102	155	-117	-6.157894736842105	19	4102	155	-117	-6.157894736842105	19	4102	155	-117	-6.157894736842105	19	4102	155	-117	-6.157894736842105	19	4102	155	-117	-6.157894736842105	19	4102
156	-192	-2.0425531914893615	94	4196	156	-192	-2.0425531914893615	94	4196	156	-192	-2.0425531914893615	94	4196	156	-192	-2.0425531914893615	94	4196	156	-192	-2.0425531914893615	94	4196	156	-192	-2.0425531914893615	94	4196
157	-109	-9.909090909090908	11	4207	157	-109	-9.909090909090908	11	4207	157	-109	-9.909090909090908	11	4207	157	-109	-9.909090909090908	11	4207	157	-109	-9.909090909090908	11	4207	157	-109	-9.909090909090908	11	4207
158	-100	-50.0	2	4209	158	-100	-50.0	2	4209	158	-100	-50.0	2	4209	158	-100	-50.0	2	4209	158	-100	-50.0	2	4209	158	-100	-50.0	2	4209
159	-100	-50.0	2	4211	159	-100	-50.0	2	4211	159	-100	-50.0	2	4211	159	-100	-50.0	2	4211	159	-100	-50.0	2	4211	159	-100	-50.0	2	4211
160	-100	-50.0	2	4213	160	-100	-50.0	2	4213	160	-100	-50.0	2	4213	160	-100	-50.0	2	4213	160	-100	-50.0	2	4213	160	-100	-50.0	2	4213
161	-115	-6.764705882352941	17	4230	161	-115	-6.764705882352941	17	4230	161	-115	-6.764705882352941	17	4230	161	-115	-6.764705882352941	17	4230	161	-115	-6.764705882352941	17	4230	161	-115	-6.764705882352941	17	4230
162	-95	-0.9693877551020408	98	4328	162	-95	-0.9693877551020408	98	4328	162	-95	-0.9693877551020408	98	4328	162	-95	-0.9693877551020408	98	4328	162	-95	-0.9693877551020408	98	4328	162	-95	-0.9693877551020408	98	4328
163	-138	-3.45	40	4368	163	-138	-3.45	40	4368	163	-138	-3.45	40	4368	163	-138	-3.45	40	4368	163	-138	-3.45	40	4368	163	-138	-3.45	40	4368
164	-188	-2.088888888888889	90	4458	164	-188	-2.088888888888889	90	4458	164	-188	-2.088888888888889	90	4458	164	-188	-2.088888888888889	90	4458	164	-188	-2.088888888888889	90	4458	164	-188	-2.088888888888889	90	4458
165	-100	-50.0	2	4460	165	-100	-50.0	2	4460	165	-100	-50.0	2	4460	165	-100	-50.0	2	4460	165	-100	-50.0	2	4460	165	-100	-50.0	2	4460
166	-106	-13.25	8	4468	166	-106	-13.25	8	4468	166	-106	-13.25	8	4468	166	-106	-13.25	8	4468	166	-106	-13.25	8	4468	166	-106	-13.25	8	4468
167	-126	-4.5	28	4496	167	-126	-4.5	28	4496	167	-126	-4.5	28	4496	167	-126	-4.5	28	4496	167	-126	-4.5	28	4496	167	-126	-4.5	28	4496
168	-192	-0.9846153846153847	195	4691	168	-192	-0.9846153846153847	195	4691	168	-192	-0.9846153846153847	195	4691	168	-192	-0.9846153846153847	195	4691	168	-192	-0.9846153846153847	195	4691	168	-192	-0.9846153846153847	195	4691
169	-100	-50.0	2	4693	169	-100	-50.0	2	4693	169	-100	-50.0	2	4693	169	-100	-50.0	2	4693	169	-100	-50.0	2	4693	169	-100	-50.0	2	4693
170	-38	-0.926829268292683	41	4734	170	-38	-0.926829268292683	41	4734	170	-38	-0.926829268292683	41	4734	170	-38	-0.926829268292683	41	4734	170	-38	-0.926829268292683	41	4734	170	-38	-0.926829268292683	41	4734
171	-72	-0.96	75	4809	171	-72	-0.96	75	4809	171	-72	-0.96	75	4809	171	-72	-0.96	75	4809	171	-72	-0.96	75	4809	171	-72	-0.96	75	4809
172	-112	-8.0	14	4823	172	-112	-8.0	14	4823	172	-112	-8.0	14	4823	172	-112	-8.0	14	4823	172	-112	-8.0	14	4823	172	-112	-8.0	14	4823
173	-106	-0.9724770642201835	109	4932	173	-106	-0.9724770642201835	109	4932	173	-106	-0.9724770642201835	109	4932	173	-106	-0.9724770642201835	109	4932	173	-106	-0.9724770642201835	109	4932	173	-106	-0.9724770642201835	109	4932
174	-114	-7.125	16	4948	174	-114	-7.125	16	4948	174	-114	-7.125	16	4948	174	-114	-7.125	16	4948	174	-114	-7.125	16	4948	174	-114	-7.125	16	4948
175	-100	-50.0	2	4950	175	-100	-50.0	2	4950	175	-100	-50.0	2	4950	175	-100	-50.0	2	4950	175	-100	-50.0	2	4950	175	-100	-50.0	2	4950
176	-100	-50.0	2	4952	176	-100	-50.0	2	4952	176	-100	-50.0	2	4952	176	-100	-50.0	2	4952	176	-100	-50.0	2	4952	176	-100	-50.0	2	4952
177	-127	-4.379310344827586	29	4981	177	-127	-4.379310344827586	29	4981	177	-127	-4.379310344827586	29	4981	177	-127	-4.379310344827586	29	4981	177	-127	-4.379310344827586	29	4981	177	-127	-4.379310344827586	29	4981
178	-143	-3.1777777777777776	45	5026	178	-143	-3.1777777777777776	45	5026	178	-143	-3.1777777777777776	45	5026	178	-143	-3.1777777777777776	45	5026	178	-143	-3.1777777777777776	45	5026	178	-143	-3.1777777777777776	45	5026
179	-106	-13.25	8	5034	179	-106	-13.25	8	5034	179	-106	-13.25	8	5034	179	-106	-13.25	8	5034	179	-106	-13.25	8	5034	179	-106	-13.25	8	5034
180	-108	-0.972972972972973	111	5145	180	-108	-0.972972972972973	111	5145	180	-108	-0.972972972972973	111	5145	180	-108	-0.972972972972973	111	5145	180	-108	-0.972972972972973	111	5145	180	-108	-0.972972972972973	111	5145
181	-100	-50.0	2	5147	181	-100	-50.0	2	5147	181	-100	-50.0	2	5147	181	-100	-50.0	2	5147	181	-100	-50.0	2	5147	181	-100	-50.0	2	5147
182	-100	-50.0	2	5149	182	-100	-50.0	2	5149	182	-100	-50.0	2	5149	182	-100	-50.0	2	5149	182	-100	-50.0	2	5149	182	-100	-50.0	2	5149
183	-112	-8.0	14	5163	183	-112	-8.0	14	5163	183	-112	-8.0	14	5163	183	-112	-8.0	14	5163	183	-112	-8.0	14	5163	183	-112	-8.0	14	5163
184	-114	-7.125	16	5179	184	-114	-7.125	16	5179	184	-114	-7.125	16	5179	184	-114	-7.125	16	5179	184	-114	-7.125	16	5179	184	-114	-7.125	16	5179
185	-45	-0.9375	48	5227	185	-45	-0.9375	48	5227	185	-45	-0.9375	48	5227	185	-45	-0.9375	48	5227	185	-45	-0.9375	48	5227	185	-45	-0.9375	48	5227
186	-110	-9.166666666666666	12	5239	186	-110	-9.166666666666666	12	5239	186	-110	-9.166666666666666	12	5239	186	-110	-9.166666666666666	12	5239	186	-110	-9.166666666666666	12	5239	186	-110	-9.166666666666666	12	5239
187	-109	-9.909090909090908	11	5250	187	-109	-9.909090909090908	11	5250	187	-109	-9.909090909090908	11	5250	187	-109	-9.909090909090908	11	5250	187	-109	-9.909090909090908	11	5250	187	-109	-9.909090909090908	11	5250
188	-100	-50.0	2	5252	188	-100	-50.0	2	5252	188	-100	-50.0	2	5252	188	-100	-50.0	2	5252	188	-100	-50.0	2	5252	188	-100	-50.0	2	5252
189	-114	-7.125	16	5268	189	-114	-7.125	16	5268	189	-114	-7.125	16	5268	189	-114	-7.125	16	5268	189	-114	-7.125	16	5268	189	-114	-7.125	16	5268
190	-100	-50.0	2	5270	190	-100	-50.0	2	5270	190	-100	-50.0	2	5270	190	-100	-50.0	2	5270	190	-100	-50.0	2	5270	190	-100	-50.0	2	5270
191	-100	-50.0	2	5272	191	-100	-50.0	2	5272	191	-100	-50.0	2	5272	191	-100	-50.0	2	5272	191	-100	-50.0	2	5272	191	-100	-50.0	2	5272
192	-114	-7.125	16	5288	192	-114	-7.125	16	5288	192	-114	-7.125	16	5288	192	-114	-7.125	16	5288	192	-114	-7.125	16	5288	192	-114	-7.125	16	5288
193	-116	-6.444444444444445	18	5306	193	-116	-6.444444444444445	18	5306	193	-116	-6.444444444444445	18	5306	193	-116	-6.444444444444445	18	5306	193	-116	-6.444444444444445	18	5306	193	-116	-6.444444444444445	18	5306
194	-100	-50.0	2	5308	194	-100	-50.0	2	5308	194	-100	-50.0	2	5308	194	-100	-50.0	2	5308	194	-100	-50.0	2	5308	194	-100	-50.0	2	5308
195	-100	-50.0	2	5310	195	-100	-50.0	2	5310	195	-100	-50.0	2	5310	195	-100	-50.0	2	5310	195	-100	-50.0	2	5310	195	-100	-50.0	2	5310
196	-100	-50.0	2	5312	196	-100	-50.0	2	5312	196	-100	-50.0	2	5312	196	-100	-50.0	2	5312	196	-100	-50.0	2	5312	196	-100	-50.0	2	5312
197	-108	-10.8	10	5322	197	-108	-10.8	10	5322	197	-108	-10.8	10	5322	197	-108	-10.8	10	5322	197	-108	-10.8	10	5322	197	-108	-10.8	10	5322
198	-180	-2.1951219512195124	82	5404	198	-180	-2.1951219512195124	82	5404	198	-180	-2.1951219512195124	82	5404	198	-180	-2.1951219512195124	82	5404	198	-180	-2.1951219512195124	82	5404	198	-180	-2.1951219512195124	82	5404
199	-108	-10.8	10	5414	199	-108	-10.8	10	5414	199	-108	-10.8	10	5414	199	-108	-10.8	10	5414	199	-108	-10.8	10	5414	199	-108	-10.8	10	5414
200	-106	-13.25	8	5422	200	-106	-13.25	8	5422	200	-106	-13.25	8	5422	200	-106	-13.25	8	5422	200	-106	-13.25	8	5422	200	-106	-13.25	8	5422
201	-100	-50.0	2	5424	201	-100	-50.0	2	5424	201	-100	-50.0	2	5424	201	-100	-50.0	2	5424	201	-100	-50.0	2	5424	201	-100	-50.0	2	5424
202	-127	-4.379310344827586	29	5453	202	-127	-4.379310344827586	29	5453	202	-127	-4.379310344827586	29	5453	202	-127	-4.379310344827586	29	5453	202	-127	-4.379310344827586	29	5453	202	-127	-4.379310344827586	29	5453
203	-100	-50.0	2	5455	203	-100	-50.0	2	5455	203	-100	-50.0	2	5455	203	-100	-50.0	2	5455	203	-100	-50.0	2	5455	203	-100	-50.0	2	5455
204	-170	-2.361111111111111	72	5527	204	-170	-2.361111111111111	72	5527	204	-170	-2.361111111111111	72	5527	204	-170	-2.361111111111111	72	5527	204	-170	-2.361111111111111	72	5527	204	-170	-2.361111111111111	72	5527
205	-100	-50.0	2	5529	205	-100	-50.0	2	5529	205	-100	-50.0	2	5529	205	-100	-50.0	2	5529	205	-100	-50.0	2	5529	205	-100	-50.0	2	5529
206	-131	-3.9696969696969697	33	5562	206	-131	-3.9696969696969697	33	5562	206	-131	-3.9696969696969697	33	5562	206	-131	-3.9696969696969697	33	5562	206	-131	-3.9696969696969697	33	5562	206	-131	-3.9696969696969697	33	5562
207	-110	-9.166666666666666	12	5574	207	-110	-9.166666666666666	12	5574	207	-110	-9.166666666666666	12	5574	207	-110	-9.166666666666666	12	5574	207	-110	-9.166666666666666	12	5574	207	-110	-9.166666666666666	12	5574
208	-100	-50.0	2	5576	208	-100	-50.0	2	5576	208	-100	-50.0	2	5576	208	-100	-50.0	2	5576	208	-100	-50.0	2	5576	208	-100	-50.0	2	5576
209	-106	-13.25	8	5584	209	-106	-13.25	8	5584	209	-106	-13.25	8	5584	209	-106	-13.25	8	5584	209	-106	-13.25	8	5584	209	-106	-13.25	8	5584
210	-100	-50.0	2	5586	210	-100	-50.0	2	5586	210	-100	-50.0	2	5586	210	-100	-50.0	2	5586	210	-100	-50.0	2	5586	210	-100	-50.0	2	5586
211	-103	-20.6	5	5591	211	-103	-20.6	5	5591	211	-103	-20.6	5	5591	211	-103	-20.6	5	5591	211	-103	-20.6	5	5591	211	-103	-20.6	5	5591
212	-100	-50.0	2	5593	212	-100	-50.0	2	5593	212	-100	-50.0	2	5593	212	-100	-50.0	2	5593	212	-100	-50.0	2	5593	212	-100	-50.0	2	5593
213	51	0.9622641509433962	53	5646	213	51	0.9622641509433962	53	5646	213	51	0.9622641509433962	53	5646	213	51	0.9622641509433962	53	5646	213	51	0.9622641509433962	53	5646	213	51	0.9622641509433962	53	5646
214	-223	-1.784	125	5771	214	-223	-1.784	125	5771	214	-223	-1.784	125	5771	214	-223	-1.784	125	5771	214	-223	-1.784	125	5771	214	-223	-1.784	125	5771
215	-100	-50.0	2	5773	215	-100	-50.0	2	5773	215	-100	-50.0	2	5773	215	-100	-50.0	2	5773	215	-100	-50.0	2	5773	215	-100	-50.0	2	5773
216	-107	-11.88888888888889	9	5782	216	-107	-11.88888888888889	9	5782	216	-107	-11.88888888888889	9	5782	216	-107	-11.88888888888889	9	5782	216	-107	-11.88888888888889	9	5782	216	-107	-11.88888888888889	9	5782
217	-102	-25.5	4	5786	217	-102	-25.5	4	5786	217	-102	-25.5	4	5786	217	-102	-25.5	4	5786	217	-102	-25.5	4	5786	217	-102	-25.5	4	5786
218	-101	-33.666666666666664	3	5789	218	-101	-33.666666666666664	3	5789	218	-101	-33.666666666666664	3	5789	218	-101	-33.666666666666664	3	5789	218	-101	-33.666666666666664	3	5789	218	-101	-33.666666666666664	3	5789
219	-156	-2.689655172413793	58	5847	219	-156	-2.689655172413793	58	5847	219	-156	-2.689655172413793	58	5847	219	-156	-2.689655172413793	58	5847	219	-156	-2.689655172413793	58	5847	219	-156	-2.689655172413793	58	5847
220	-133	-3.8	35	5882	220	-133	-3.8	35	5882	220	-133	-3.8	35	5882	220	-133	-3.8	35	5882	220	-133	-3.8	35	5882	220	-133	-3.8	35	5882
221	-100	-50.0	2	5884	221	-100	-50.0	2	5884	221	-100	-50.0	2	5884	221	-100	-50.0	2	5884	221	-100	-50.0	2	5884	221	-100	-50.0	2	5884
222	-113	-7.533333333333333	15	5899	222	-113	-7.533333333333333	15	5899	222	-113	-7.533333333333333	15	5899	222	-113	-7.533333333333333	15	5899	222	-113	-7.533333333333333	15	5899	222	-113	-7.533333333333333	15	5899
223	-100	-50.0	2	5901	223	-100	-50.0	2	5901	223	-100	-50.0	2	5901	223	-100	-50.0	2	5901	223	-100	-50.0	2	5901	223	-100	-50.0	2	5901
224	-127	-4.379310344827586	29	5930	224	-127	-4.379310344827586	29	5930	224	-127	-4.379310344827586	29	5930	224	-127	-4.379310344827586	29	5930	224	-127	-4.379310344827586	29	5930	224	-127	-4.379310344827586	29	5930
225	-100	-50.0	2	5932	225	-100	-50.0	2	5932	225	-100	-50.0	2	5932	225	-100	-50.0	2	5932	225	-100	-50.0	2	5932	225	-100	-50.0	2	5932
226	-100	-50.0	2	5934	226	-100	-50.0	2	5934	226	-100	-50.0	2	5934	226	-100	-50.0	2	5934	226	-100	-50.0	2	5934	226	-100	-50.0	2	5934
227	-105	-15.0	7	5941	227	-105	-15.0	7	5941	227	-105	-15.0	7	5941	227	-105	-15.0	7	5941	227	-105	-15.0	7	5941	227	-105	-15.0	7	5941
228	-100	-50.0	2	5943	228	-100	-50.0	2	5943	228	-100	-50.0	2	5943	228	-100	-50.0	2	5943	228	-100	-50.0	2	5943	228	-100	-50.0	2	5943
229	-146	-3.0416666666666665	48	5991	229	-146	-3.0416666666666665	48	5991	229	-146	-3.0416666666666665	48	5991	229	-146	-3.0416666666666665	48	5991	229	-146	-3.0416666666666665	48	5991	229	-146	-3.0416666666666665	48	5991
230	-123	-4.92	25	6016	230	-123	-4.92	25	6016	230	-123	-4.92	25	6016	230	-123	-4.92	25	6016	230	-123	-4.92	25	6016	230	-123	-4.92	25	6016
231	-154	-2.75	56	6072	231	-154	-2.75	56	6072	231	-154	-2.75	56	6072	231	-154	-2.75	56	6072	231	-154	-2.75	56	6072	231	-154	-2.75	56	6072
232	-100	-50.0	2	6074	232	-100	-50.0	2	6074	232	-100	-50.0	2	6074	232	-100	-50.0	2	6074	232	-100	-50.0	2	6074	232	-100	-50.0	2	6074
233	-100	-50.0	2	6076	233	-100	-50.0	2	6076	233	-100	-50.0	2	6076	233	-100	-50.0	2	6076	233	-100	-50.0	2	6076	233	-100	-50.0	2	6076
234	-138	-3.45	40	6116	234	-138	-3.45	40	6116	234	-138	-3.45	40	6116	234	-138	-3.45	40	6116	234	-138	-3.45	40	6116	234	-138	-3.45	40	6116
235	-123	-4.92	25	6141	235	-123	-4.92	25	6141	235	-123	-4.92	25	6141	235	-123	-4.92	25	6141	235	-123	-4.92	25	6141	235	-123	-4.92	25	6141
236	-100	-50.0	2	6143	236	-100	-50.0	2	6143	236	-100	-50.0	2	6143	236	-100	-50.0	2	6143	236	-100	-50.0	2	6143	236	-100	-50.0	2	6143
237	-117	-6.157894736842105	19	6162	237	-117	-6.157894736842105	19	6162	237	-117	-6.157894736842105	19	6162	237	-117	-6.157894736842105	19	6162	237	-117	-6.157894736842105	19	6162	237	-117	-6.157894736842105	19	6162
238	-100	-50.0	2	6164	238	-100	-50.0	2	6164	238	-100	-50.0	2	6164	238	-100	-50.0	2	6164	238	-100	-50.0	2	6164	238	-100	-50.0	2	6164
239	-156	-2.689655172413793	58	6222	239	-156	-2.689655172413793	58	6222	239	-156	-2.689655172413793	58	6222	239	-156	-2.689655172413793	58	6222	239	-156	-2.689655172413793	58	6222	239	-156	-2.689655172413793	58	6222
240	-107	-11.88888888888889	9	6231	240	-107	-11.88888888888889	9	6231	240	-107	-11.88888888888889	9	6231	240	-107	-11.88888888888889	9	6231	240	-107	-11.88888888888889	9	6231	240	-107	-11.88888888888889	9	6231
241	-128	-4.266666666666667	30	6261	241	-128	-4.266666666666667	30	6261	241	-128	-4.266666666666667	30	6261	241	-128	-4.266666666666667	30	6261	241	-128	-4.266666666666667	30	6261	241	-128	-4.266666666666667	30	6261
242	-135	-3.6486486486486487	37	6298	242	-135	-3.6486486486486487	37	6298	242	-135	-3.6486486486486487	37	6298	242	-135	-3.6486486486486487	37	6298	242	-135	-3.6486486486486487	37	6298	242	-135	-3.6486486486486487	37	6298
243	-188	-2.088888888888889	90	6388	243	-188	-2.088888888888889	90	6388	243	-188	-2.088888888888889	90	6388	243	-188	-2.088888888888889	90	6388	243	-188	-2.088888888888889	90	6388	243	-188	-2.088888888888889	90	6388
244	-109	-9.909090909090908	11	6399	244	-109	-9.909090909090908	11	6399	244	-109	-9.909090909090908	11	6399	244	-109	-9.909090909090908	11	6399	244	-109	-9.909090909090908	11	6399	244	-109	-9.909090909090908	11	6399
245	-108	-10.8	10	6409	245	-108	-10.8	10	6409	245	-108	-10.8	10	6409	245	-108	-10.8	10	6409	245	-108	-10.8	10	6409	245	-108	-10.8	10	6409
246	-100	-50.0	2	6411	246	-100	-50.0	2	6411	246	-100	-50.0	2	6411	246	-100	-50.0	2	6411	246	-100	-50.0	2	6411	246	-100	-50.0	2	6411
247	-110	-9.166666666666666	12	6423	247	-110	-9.166666666666666	12	6423	247	-110	-9.166666666666666	12	6423	247	-110	-9.166666666666666	12	6423	247	-110	-9.166666666666666	12	6423	247	-110	-9.166666666666666	12	6423
248	-130	-4.0625	32	6455	248	-130	-4.0625	32	6455	248	-130	-4.0625	32	6455	248	-130	-4.0625	32	6455	248	-130	-4.0625	32	6455	248	-130	-4.0625	32	6455
249	-124	-4.769230769230769	26	6481	249	-124	-4.769230769230769	26	6481	249	-124	-4.769230769230769	26	6481	249	-124	-4.769230769230769	26	6481	249	-124	-4.769230769230769	26	6481	249	-124	-4.769230769230769	26	6481
250	-150	-2.8846153846153846	52	6533	250	-150	-2.8846153846153846	52	6533	250	-150	-2.8846153846153846	52	6533	250	-150	-2.8846153846153846	52	6533	250	-150	-2.8846153846153846	52	6533	250	-150	-2.8846153846153846	52	6533
251	-100	-50.0	2	6535	251	-100	-50.0	2	6535	251	-100	-50.0	2	6535	251	-100	-50.0	2	6535	251	-100	-50.0	2	6535	251	-100	-50.0	2	6535
252	-127	-4.379310344827586	29	6564	252	-127	-4.379310344827586	29	6564	252	-127	-4.379310344827586	29	6564	252	-127	-4.379310344827586	29	6564	252	-127	-4.379310344827586	29	6564	252	-127	-4.379310344827586	29	6564
253	-112	-8.0	14	6578	253	-112	-8.0	14	6578	253	-112	-8.0	14	6578	253	-112	-8.0	14	6578	253	-112	-8.0	14	6578	253	-112	-8.0	14	6578
254	-100	-50.0	2	6580	254	-100	-50.0	2	6580	254	-100	-50.0	2	6580	254	-100	-50.0	2	6580	254	-100	-50.0	2	6580	254	-100	-50.0	2	6580
255	-100	-50.0	2	6582	255	-100	-50.0	2	6582	255	-100	-50.0	2	6582	255	-100	-50.0	2	6582	255	-100	-50.0	2	6582	255	-100	-50.0	2	6582
256	-139	-3.3902439024390243	41	6623	256	-139	-3.3902439024390243	41	6623	256	-139	-3.3902439024390243	41	6623	256	-139	-3.3902439024390243	41	6623	256	-139	-3.3902439024390243	41	6623	256	-139	-3.3902439024390243	41	6623
257	-100	-50.0	2	6625	257	-100	-50.0	2	6625	257	-100	-50.0	2	6625	257	-100	-50.0	2	6625	257	-100	-50.0	2	6625	257	-100	-50.0	2	6625
258	-311	-1.460093896713615	213	6838	258	-311	-1.460093896713615	213	6838	258	-311	-1.460093896713615	213	6838	258	-311	-1.460093896713615	213	6838	258	-311	-1.460093896713615	213	6838	258	-311	-1.460093896713615	213	6838
259	-191	-2.053763440860215	93	6931	259	-191	-2.053763440860215	93	6931	259	-191	-2.053763440860215	93	6931	259	-191	-2.053763440860215	93	6931	259	-191	-2.053763440860215	93	6931	259	-191	-2.053763440860215	93	6931
260	-101	-33.666666666666664	3	6934	260	-101	-33.666666666666664	3	6934	260	-101	-33.666666666666664	3	6934	260	-101	-33.666666666666664	3	6934	260	-101	-33.666666666666664	3	6934	260	-101	-33.666666666666664	3	6934
261	-101	-33.666666666666664	3	6937	261	-101	-33.666666666666664	3	6937	261	-101	-33.666666666666664	3	6937	261	-101	-33.666666666666664	3	6937	261	-101	-33.666666666666664	3	6937	261	-101	-33.666666666666664	3	6937
