Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704	87	-100	-50.0	2	704
88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706	88	-100	-50.0	2	706
89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708	89	-100	-50.0	2	708
90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711	90	-101	-33.666666666666664	3	711
91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732	91	-119	-5.666666666666667	21	732
92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737	92	-103	-20.6	5	737
93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739	93	-100	-50.0	2	739
94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756	94	-115	-6.764705882352941	17	756
95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769	95	-10	-0.7692307692307693	13	769
96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772	96	-101	-33.666666666666664	3	772
97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774	97	-100	-50.0	2	774
98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788	98	-11	-0.7857142857142857	14	788
99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798	99	-108	-10.8	10	798
100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805	100	-105	-15.0	7	805
101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807	101	-100	-50.0	2	807
102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819	102	-110	-9.166666666666666	12	819
103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836	103	-115	-6.764705882352941	17	836
104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864	104	-126	-4.5	28	864
105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868	105	-102	-25.5	4	868
106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873	106	-103	-20.6	5	873
107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901	107	-126	-4.5	28	901
108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917	108	-114	-7.125	16	917
109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919	109	-100	-50.0	2	919
110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939	110	-118	-5.9	20	939
111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941	111	-100	-50.0	2	941
112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943	112	-100	-50.0	2	943
113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945	113	-100	-50.0	2	945
114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955	114	-108	-10.8	10	955
115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975	115	-118	-5.9	20	975
116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977	116	-100	-50.0	2	977
117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985	117	-106	-13.25	8	985
118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989	118	-102	-25.5	4	989
119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005	119	-114	-7.125	16	1005
120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017	120	-110	-9.166666666666666	12	1017
121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027	121	-108	-10.8	10	1027
122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029	122	-100	-50.0	2	1029
123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031	123	-100	-50.0	2	1031
124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072	124	-139	-3.3902439024390243	41	1072
125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078	125	-104	-17.333333333333332	6	1078
126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103	126	-123	-4.92	25	1103
127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112	127	-107	-11.88888888888889	9	1112
128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116	128	-102	-25.5	4	1116
129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127	129	-8	-0.7272727272727273	11	1127
130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129	130	-100	-50.0	2	1129
131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171	131	-140	-3.3333333333333335	42	1171
132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173	132	-100	-50.0	2	1173
133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175	133	-100	-50.0	2	1175
134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186	134	-109	-9.909090909090908	11	1186
135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191	135	-103	-20.6	5	1191
136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224	136	-131	-3.9696969696969697	33	1224
137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229	137	-103	-20.6	5	1229
138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243	138	-112	-8.0	14	1243
139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245	139	-100	-50.0	2	1245
140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250	140	-103	-20.6	5	1250
141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257	141	-105	-15.0	7	1257
142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286	142	-127	-4.379310344827586	29	1286
143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288	143	-100	-50.0	2	1288
144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291	144	-101	-33.666666666666664	3	1291
145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304	145	-111	-8.538461538461538	13	1304
146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306	146	-100	-50.0	2	1306
147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311	147	-103	-20.6	5	1311
148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321	148	-108	-10.8	10	1321
149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323	149	-100	-50.0	2	1323
150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333	150	-108	-10.8	10	1333
151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335	151	-100	-50.0	2	1335
152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360	152	-123	-4.92	25	1360
153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380	153	-17	-0.85	20	1380
154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414	154	-132	-3.8823529411764706	34	1414
155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417	155	-101	-33.666666666666664	3	1417
156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419	156	-100	-50.0	2	1419
157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429	157	-108	-10.8	10	1429
158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433	158	-102	-25.5	4	1433
159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528	159	-193	-2.031578947368421	95	1528
160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551	160	-20	-0.8695652173913043	23	1551
161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553	161	-100	-50.0	2	1553
162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565	162	-9	-0.75	12	1565
163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592	163	-125	-4.62962962962963	27	1592
164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594	164	-100	-50.0	2	1594
165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597	165	-101	-33.666666666666664	3	1597
166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617	166	-118	-5.9	20	1617
167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621	167	-102	-25.5	4	1621
168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656	168	271	7.742857142857143	35	1656
169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658	169	-100	-50.0	2	1658
170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666	170	-106	-13.25	8	1666
171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668	171	-100	-50.0	2	1668
172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681	172	-111	-8.538461538461538	13	1681
