Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659	71	-105	-15.0	7	659
72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677	72	-15	-0.8333333333333334	18	677
73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680	73	-101	-33.666666666666664	3	680
74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703	74	-20	-0.8695652173913043	23	703
75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705	75	-100	-50.0	2	705
76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722	76	-115	-6.764705882352941	17	722
77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724	77	-100	-50.0	2	724
78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726	78	-100	-50.0	2	726
79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729	79	-101	-33.666666666666664	3	729
80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731	80	-100	-50.0	2	731
81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740	81	-107	-11.88888888888889	9	740
82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742	82	-100	-50.0	2	742
83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744	83	-100	-50.0	2	744
84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752	84	-106	-13.25	8	752
85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771	85	-117	-6.157894736842105	19	771
86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780	86	-6	-0.6666666666666666	9	780
87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792	87	-110	-9.166666666666666	12	792
88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794	88	-100	-50.0	2	794
89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797	89	-101	-33.666666666666664	3	797
90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812	90	-113	-7.533333333333333	15	812
91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816	91	-102	-25.5	4	816
92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833	92	-115	-6.764705882352941	17	833
93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864	93	-129	-4.161290322580645	31	864
94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866	94	-100	-50.0	2	866
95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877	95	-109	-9.909090909090908	11	877
96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886	96	-107	-11.88888888888889	9	886
97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922	97	-134	-3.7222222222222223	36	922
98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932	98	-108	-10.8	10	932
99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934	99	-100	-50.0	2	934
100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987	100	-50	-0.9433962264150944	53	987
101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989	101	-100	-50.0	2	989
102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991	102	-100	-50.0	2	991
103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994	103	-101	-33.666666666666664	3	994
104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013	104	-117	-6.157894736842105	19	1013
105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019	105	-104	-17.333333333333332	6	1019
106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043	106	-122	-5.083333333333333	24	1043
107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045	107	-100	-50.0	2	1045
108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047	108	-100	-50.0	2	1047
109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049	109	-100	-50.0	2	1049
110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051	110	-100	-50.0	2	1051
111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053	111	-100	-50.0	2	1053
112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055	112	-100	-50.0	2	1055
113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057	113	-100	-50.0	2	1057
114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082	114	-123	-4.92	25	1082
115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084	115	-100	-50.0	2	1084
116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090	116	-104	-17.333333333333332	6	1090
117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108	117	-116	-6.444444444444445	18	1108
118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113	118	-103	-20.6	5	1113
119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124	119	-109	-9.909090909090908	11	1124
120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126	120	-100	-50.0	2	1126
121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132	121	-104	-17.333333333333332	6	1132
122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134	122	-100	-50.0	2	1134
123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141	123	-105	-15.0	7	1141
124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148	124	-105	-15.0	7	1148
125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152	125	-102	-25.5	4	1152
126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159	126	-105	-15.0	7	1159
127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180	127	-119	-5.666666666666667	21	1180
128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183	128	-101	-33.666666666666664	3	1183
129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193	129	-108	-10.8	10	1193
130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201	130	-106	-13.25	8	1201
131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203	131	-100	-50.0	2	1203
132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217	132	-112	-8.0	14	1217
133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221	133	-102	-25.5	4	1221
134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235	134	-112	-8.0	14	1235
135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251	135	-114	-7.125	16	1251
136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253	136	-100	-50.0	2	1253
137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278	137	-22	-0.88	25	1278
138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282	138	-102	-25.5	4	1282
139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290	139	-106	-13.25	8	1290
140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302	140	-110	-9.166666666666666	12	1302
