Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680	103	-100	-50.0	2	2680
104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764	104	-81	-0.9642857142857143	84	2764
105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767	105	-101	-33.666666666666664	3	2767
106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773	106	-104	-17.333333333333332	6	2773
107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786	107	-111	-8.538461538461538	13	2786
108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788	108	-100	-50.0	2	2788
109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807	109	-117	-6.157894736842105	19	2807
110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816	110	-107	-11.88888888888889	9	2816
111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828	111	-110	-9.166666666666666	12	2828
112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850	112	-19	-0.8636363636363636	22	2850
113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852	113	-100	-50.0	2	2852
114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860	114	-106	-13.25	8	2860
115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864	115	-102	-25.5	4	2864
116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926	116	-59	-0.9516129032258065	62	2926
117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929	117	-101	-33.666666666666664	3	2929
118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939	118	-108	-10.8	10	2939
119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946	119	-105	-15.0	7	2946
120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948	120	-100	-50.0	2	2948
121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950	121	-100	-50.0	2	2950
122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989	122	-137	-3.5128205128205128	39	2989
123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070	123	-179	-2.2098765432098766	81	3070
124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090	124	-118	-5.9	20	3090
125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099	125	-107	-11.88888888888889	9	3099
126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118	126	-117	-6.157894736842105	19	3118
127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142	127	-122	-5.083333333333333	24	3142
128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144	128	-100	-50.0	2	3144
129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173	129	-127	-4.379310344827586	29	3173
130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198	130	-123	-4.92	25	3198
131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200	131	-100	-50.0	2	3200
132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208	132	-106	-13.25	8	3208
133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210	133	-100	-50.0	2	3210
134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214	134	-102	-25.5	4	3214
135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216	135	-100	-50.0	2	3216
136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248	136	-130	-4.0625	32	3248
137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294	137	-43	-0.9347826086956522	46	3294
138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306	138	-110	-9.166666666666666	12	3306
139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381	139	-173	-2.3066666666666666	75	3381
140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383	140	-100	-50.0	2	3383
141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387	141	-102	-25.5	4	3387
142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393	142	-104	-17.333333333333332	6	3393
143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445	143	-150	-2.8846153846153846	52	3445
144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600	144	-253	-1.632258064516129	155	3600
145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608	145	-106	-13.25	8	3608
146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724	146	-113	-0.9741379310344828	116	3724
147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730	147	-104	-17.333333333333332	6	3730
148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800	148	-168	-2.4	70	3800
149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812	149	-110	-9.166666666666666	12	3812
150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815	150	-101	-33.666666666666664	3	3815
151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866	151	-149	-2.9215686274509802	51	3866
152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948	152	-79	-0.9634146341463414	82	3948
153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973	153	-123	-4.92	25	3973
154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975	154	-100	-50.0	2	3975
155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977	155	-100	-50.0	2	3977
156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024	156	-145	-3.0851063829787235	47	4024
157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026	157	-100	-50.0	2	4026
158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063	158	-135	-3.6486486486486487	37	4063
159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088	159	-123	-4.92	25	4088
160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091	160	-101	-33.666666666666664	3	4091
161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146	161	-153	-2.7818181818181817	55	4146
162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176	162	-128	-4.266666666666667	30	4176
163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208	163	-130	-4.0625	32	4208
164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210	164	-100	-50.0	2	4210
165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212	165	-100	-50.0	2	4212
166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214	166	-100	-50.0	2	4214
167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241	167	-125	-4.62962962962963	27	4241
168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257	168	-114	-7.125	16	4257
169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269	169	-110	-9.166666666666666	12	4269
170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271	170	-100	-50.0	2	4271
171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307	171	-134	-3.7222222222222223	36	4307
172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380	172	-171	-2.3424657534246576	73	4380
173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382	173	-100	-50.0	2	4382
174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384	174	-100	-50.0	2	4384
175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403	175	-117	-6.157894736842105	19	4403
176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446	176	-141	-3.2790697674418605	43	4446
177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448	177	-100	-50.0	2	4448
178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520	178	-170	-2.361111111111111	72	4520
179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522	179	-100	-50.0	2	4522
180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527	180	-103	-20.6	5	4527
181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543	181	-114	-7.125	16	4543
182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712	182	-267	-1.5798816568047338	169	4712
183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717	183	-103	-20.6	5	4717
184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740	184	-121	-5.260869565217392	23	4740
185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742	185	-100	-50.0	2	4742
186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744	186	-100	-50.0	2	4744
187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811	187	-64	-0.9552238805970149	67	4811
188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854	188	-141	-3.2790697674418605	43	4854
189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875	189	-119	-5.666666666666667	21	4875
190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898	190	-121	-5.260869565217392	23	4898
191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911	191	-111	-8.538461538461538	13	4911
192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913	192	-100	-50.0	2	4913
193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922	193	-107	-11.88888888888889	9	4922
194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924	194	-100	-50.0	2	4924
195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935	195	-109	-9.909090909090908	11	4935
196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963	196	-126	-4.5	28	4963
