Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
164	-102	-25.5	4	4133	164	-102	-25.5	4	4133	164	-102	-25.5	4	4133	164	-102	-25.5	4	4133	164	-102	-25.5	4	4133
165	-103	-0.9716981132075472	106	4239	165	-103	-0.9716981132075472	106	4239	165	-103	-0.9716981132075472	106	4239	165	-103	-0.9716981132075472	106	4239	165	-103	-0.9716981132075472	106	4239
166	-168	-0.9824561403508771	171	4410	166	-168	-0.9824561403508771	171	4410	166	-168	-0.9824561403508771	171	4410	166	-168	-0.9824561403508771	171	4410	166	-168	-0.9824561403508771	171	4410
167	-113	-7.533333333333333	15	4425	167	-113	-7.533333333333333	15	4425	167	-113	-7.533333333333333	15	4425	167	-113	-7.533333333333333	15	4425	167	-113	-7.533333333333333	15	4425
168	-106	-13.25	8	4433	168	-106	-13.25	8	4433	168	-106	-13.25	8	4433	168	-106	-13.25	8	4433	168	-106	-13.25	8	4433
169	-113	-7.533333333333333	15	4448	169	-113	-7.533333333333333	15	4448	169	-113	-7.533333333333333	15	4448	169	-113	-7.533333333333333	15	4448	169	-113	-7.533333333333333	15	4448
170	-100	-50.0	2	4450	170	-100	-50.0	2	4450	170	-100	-50.0	2	4450	170	-100	-50.0	2	4450	170	-100	-50.0	2	4450
171	-128	-4.266666666666667	30	4480	171	-128	-4.266666666666667	30	4480	171	-128	-4.266666666666667	30	4480	171	-128	-4.266666666666667	30	4480	171	-128	-4.266666666666667	30	4480
172	-101	-33.666666666666664	3	4483	172	-101	-33.666666666666664	3	4483	172	-101	-33.666666666666664	3	4483	172	-101	-33.666666666666664	3	4483	172	-101	-33.666666666666664	3	4483
173	-100	-50.0	2	4485	173	-100	-50.0	2	4485	173	-100	-50.0	2	4485	173	-100	-50.0	2	4485	173	-100	-50.0	2	4485
174	-100	-50.0	2	4487	174	-100	-50.0	2	4487	174	-100	-50.0	2	4487	174	-100	-50.0	2	4487	174	-100	-50.0	2	4487
175	-137	-3.5128205128205128	39	4526	175	-137	-3.5128205128205128	39	4526	175	-137	-3.5128205128205128	39	4526	175	-137	-3.5128205128205128	39	4526	175	-137	-3.5128205128205128	39	4526
176	-118	-5.9	20	4546	176	-118	-5.9	20	4546	176	-118	-5.9	20	4546	176	-118	-5.9	20	4546	176	-118	-5.9	20	4546
177	-102	-25.5	4	4550	177	-102	-25.5	4	4550	177	-102	-25.5	4	4550	177	-102	-25.5	4	4550	177	-102	-25.5	4	4550
178	-114	-7.125	16	4566	178	-114	-7.125	16	4566	178	-114	-7.125	16	4566	178	-114	-7.125	16	4566	178	-114	-7.125	16	4566
179	-116	-6.444444444444445	18	4584	179	-116	-6.444444444444445	18	4584	179	-116	-6.444444444444445	18	4584	179	-116	-6.444444444444445	18	4584	179	-116	-6.444444444444445	18	4584
180	-110	-9.166666666666666	12	4596	180	-110	-9.166666666666666	12	4596	180	-110	-9.166666666666666	12	4596	180	-110	-9.166666666666666	12	4596	180	-110	-9.166666666666666	12	4596
181	-154	-2.75	56	4652	181	-154	-2.75	56	4652	181	-154	-2.75	56	4652	181	-154	-2.75	56	4652	181	-154	-2.75	56	4652
182	-128	-4.266666666666667	30	4682	182	-128	-4.266666666666667	30	4682	182	-128	-4.266666666666667	30	4682	182	-128	-4.266666666666667	30	4682	182	-128	-4.266666666666667	30	4682
183	-117	-6.157894736842105	19	4701	183	-117	-6.157894736842105	19	4701	183	-117	-6.157894736842105	19	4701	183	-117	-6.157894736842105	19	4701	183	-117	-6.157894736842105	19	4701
184	-119	-5.666666666666667	21	4722	184	-119	-5.666666666666667	21	4722	184	-119	-5.666666666666667	21	4722	184	-119	-5.666666666666667	21	4722	184	-119	-5.666666666666667	21	4722
185	-105	-15.0	7	4729	185	-105	-15.0	7	4729	185	-105	-15.0	7	4729	185	-105	-15.0	7	4729	185	-105	-15.0	7	4729
186	-108	-10.8	10	4739	186	-108	-10.8	10	4739	186	-108	-10.8	10	4739	186	-108	-10.8	10	4739	186	-108	-10.8	10	4739
187	-162	-2.53125	64	4803	187	-162	-2.53125	64	4803	187	-162	-2.53125	64	4803	187	-162	-2.53125	64	4803	187	-162	-2.53125	64	4803
188	-104	-17.333333333333332	6	4809	188	-104	-17.333333333333332	6	4809	188	-104	-17.333333333333332	6	4809	188	-104	-17.333333333333332	6	4809	188	-104	-17.333333333333332	6	4809
189	-100	-50.0	2	4811	189	-100	-50.0	2	4811	189	-100	-50.0	2	4811	189	-100	-50.0	2	4811	189	-100	-50.0	2	4811
190	-100	-50.0	2	4813	190	-100	-50.0	2	4813	190	-100	-50.0	2	4813	190	-100	-50.0	2	4813	190	-100	-50.0	2	4813
191	-100	-50.0	2	4815	191	-100	-50.0	2	4815	191	-100	-50.0	2	4815	191	-100	-50.0	2	4815	191	-100	-50.0	2	4815
192	-109	-9.909090909090908	11	4826	192	-109	-9.909090909090908	11	4826	192	-109	-9.909090909090908	11	4826	192	-109	-9.909090909090908	11	4826	192	-109	-9.909090909090908	11	4826
193	-100	-50.0	2	4828	193	-100	-50.0	2	4828	193	-100	-50.0	2	4828	193	-100	-50.0	2	4828	193	-100	-50.0	2	4828
194	-256	-1.620253164556962	158	4986	194	-256	-1.620253164556962	158	4986	194	-256	-1.620253164556962	158	4986	194	-256	-1.620253164556962	158	4986	194	-256	-1.620253164556962	158	4986
195	-144	-3.130434782608696	46	5032	195	-144	-3.130434782608696	46	5032	195	-144	-3.130434782608696	46	5032	195	-144	-3.130434782608696	46	5032	195	-144	-3.130434782608696	46	5032
196	-100	-50.0	2	5034	196	-100	-50.0	2	5034	196	-100	-50.0	2	5034	196	-100	-50.0	2	5034	196	-100	-50.0	2	5034
197	-57	-0.95	60	5094	197	-57	-0.95	60	5094	197	-57	-0.95	60	5094	197	-57	-0.95	60	5094	197	-57	-0.95	60	5094
198	-100	-50.0	2	5096	198	-100	-50.0	2	5096	198	-100	-50.0	2	5096	198	-100	-50.0	2	5096	198	-100	-50.0	2	5096
199	-100	-50.0	2	5098	199	-100	-50.0	2	5098	199	-100	-50.0	2	5098	199	-100	-50.0	2	5098	199	-100	-50.0	2	5098
200	-100	-50.0	2	5100	200	-100	-50.0	2	5100	200	-100	-50.0	2	5100	200	-100	-50.0	2	5100	200	-100	-50.0	2	5100
201	-111	-8.538461538461538	13	5113	201	-111	-8.538461538461538	13	5113	201	-111	-8.538461538461538	13	5113	201	-111	-8.538461538461538	13	5113	201	-111	-8.538461538461538	13	5113
202	-212	-1.8596491228070176	114	5227	202	-212	-1.8596491228070176	114	5227	202	-212	-1.8596491228070176	114	5227	202	-212	-1.8596491228070176	114	5227	202	-212	-1.8596491228070176	114	5227
203	-114	-7.125	16	5243	203	-114	-7.125	16	5243	203	-114	-7.125	16	5243	203	-114	-7.125	16	5243	203	-114	-7.125	16	5243
204	-124	-4.769230769230769	26	5269	204	-124	-4.769230769230769	26	5269	204	-124	-4.769230769230769	26	5269	204	-124	-4.769230769230769	26	5269	204	-124	-4.769230769230769	26	5269
205	-100	-50.0	2	5271	205	-100	-50.0	2	5271	205	-100	-50.0	2	5271	205	-100	-50.0	2	5271	205	-100	-50.0	2	5271
206	-110	-9.166666666666666	12	5283	206	-110	-9.166666666666666	12	5283	206	-110	-9.166666666666666	12	5283	206	-110	-9.166666666666666	12	5283	206	-110	-9.166666666666666	12	5283
207	-100	-50.0	2	5285	207	-100	-50.0	2	5285	207	-100	-50.0	2	5285	207	-100	-50.0	2	5285	207	-100	-50.0	2	5285
208	-100	-50.0	2	5287	208	-100	-50.0	2	5287	208	-100	-50.0	2	5287	208	-100	-50.0	2	5287	208	-100	-50.0	2	5287
209	-128	-4.266666666666667	30	5317	209	-128	-4.266666666666667	30	5317	209	-128	-4.266666666666667	30	5317	209	-128	-4.266666666666667	30	5317	209	-128	-4.266666666666667	30	5317
210	-118	-5.9	20	5337	210	-118	-5.9	20	5337	210	-118	-5.9	20	5337	210	-118	-5.9	20	5337	210	-118	-5.9	20	5337
211	-100	-50.0	2	5339	211	-100	-50.0	2	5339	211	-100	-50.0	2	5339	211	-100	-50.0	2	5339	211	-100	-50.0	2	5339
212	-140	-3.3333333333333335	42	5381	212	-140	-3.3333333333333335	42	5381	212	-140	-3.3333333333333335	42	5381	212	-140	-3.3333333333333335	42	5381	212	-140	-3.3333333333333335	42	5381
213	-185	-2.1264367816091956	87	5468	213	-185	-2.1264367816091956	87	5468	213	-185	-2.1264367816091956	87	5468	213	-185	-2.1264367816091956	87	5468	213	-185	-2.1264367816091956	87	5468
214	-103	-20.6	5	5473	214	-103	-20.6	5	5473	214	-103	-20.6	5	5473	214	-103	-20.6	5	5473	214	-103	-20.6	5	5473
215	-106	-13.25	8	5481	215	-106	-13.25	8	5481	215	-106	-13.25	8	5481	215	-106	-13.25	8	5481	215	-106	-13.25	8	5481
216	-171	-2.3424657534246576	73	5554	216	-171	-2.3424657534246576	73	5554	216	-171	-2.3424657534246576	73	5554	216	-171	-2.3424657534246576	73	5554	216	-171	-2.3424657534246576	73	5554
217	-110	-9.166666666666666	12	5566	217	-110	-9.166666666666666	12	5566	217	-110	-9.166666666666666	12	5566	217	-110	-9.166666666666666	12	5566	217	-110	-9.166666666666666	12	5566
218	-135	-3.6486486486486487	37	5603	218	-135	-3.6486486486486487	37	5603	218	-135	-3.6486486486486487	37	5603	218	-135	-3.6486486486486487	37	5603	218	-135	-3.6486486486486487	37	5603
219	-244	-1.6712328767123288	146	5749	219	-244	-1.6712328767123288	146	5749	219	-244	-1.6712328767123288	146	5749	219	-244	-1.6712328767123288	146	5749	219	-244	-1.6712328767123288	146	5749
220	-101	-33.666666666666664	3	5752	220	-101	-33.666666666666664	3	5752	220	-101	-33.666666666666664	3	5752	220	-101	-33.666666666666664	3	5752	220	-101	-33.666666666666664	3	5752
221	-100	-50.0	2	5754	221	-100	-50.0	2	5754	221	-100	-50.0	2	5754	221	-100	-50.0	2	5754	221	-100	-50.0	2	5754
222	-118	-5.9	20	5774	222	-118	-5.9	20	5774	222	-118	-5.9	20	5774	222	-118	-5.9	20	5774	222	-118	-5.9	20	5774
223	-158	-2.6333333333333333	60	5834	223	-158	-2.6333333333333333	60	5834	223	-158	-2.6333333333333333	60	5834	223	-158	-2.6333333333333333	60	5834	223	-158	-2.6333333333333333	60	5834
224	-102	-25.5	4	5838	224	-102	-25.5	4	5838	224	-102	-25.5	4	5838	224	-102	-25.5	4	5838	224	-102	-25.5	4	5838
225	-141	-3.2790697674418605	43	5881	225	-141	-3.2790697674418605	43	5881	225	-141	-3.2790697674418605	43	5881	225	-141	-3.2790697674418605	43	5881	225	-141	-3.2790697674418605	43	5881
226	-146	-3.0416666666666665	48	5929	226	-146	-3.0416666666666665	48	5929	226	-146	-3.0416666666666665	48	5929	226	-146	-3.0416666666666665	48	5929	226	-146	-3.0416666666666665	48	5929
227	-137	-3.5128205128205128	39	5968	227	-137	-3.5128205128205128	39	5968	227	-137	-3.5128205128205128	39	5968	227	-137	-3.5128205128205128	39	5968	227	-137	-3.5128205128205128	39	5968
228	-136	-3.5789473684210527	38	6006	228	-136	-3.5789473684210527	38	6006	228	-136	-3.5789473684210527	38	6006	228	-136	-3.5789473684210527	38	6006	228	-136	-3.5789473684210527	38	6006
229	-115	-6.764705882352941	17	6023	229	-115	-6.764705882352941	17	6023	229	-115	-6.764705882352941	17	6023	229	-115	-6.764705882352941	17	6023	229	-115	-6.764705882352941	17	6023
230	-118	-5.9	20	6043	230	-118	-5.9	20	6043	230	-118	-5.9	20	6043	230	-118	-5.9	20	6043	230	-118	-5.9	20	6043
231	-121	-5.260869565217392	23	6066	231	-121	-5.260869565217392	23	6066	231	-121	-5.260869565217392	23	6066	231	-121	-5.260869565217392	23	6066	231	-121	-5.260869565217392	23	6066
232	-294	-1.5	196	6262	232	-294	-1.5	196	6262	232	-294	-1.5	196	6262	232	-294	-1.5	196	6262	232	-294	-1.5	196	6262
233	-104	-17.333333333333332	6	6268	233	-104	-17.333333333333332	6	6268	233	-104	-17.333333333333332	6	6268	233	-104	-17.333333333333332	6	6268	233	-104	-17.333333333333332	6	6268
234	-129	-4.161290322580645	31	6299	234	-129	-4.161290322580645	31	6299	234	-129	-4.161290322580645	31	6299	234	-129	-4.161290322580645	31	6299	234	-129	-4.161290322580645	31	6299
235	-16	-0.8421052631578947	19	6318	235	-16	-0.8421052631578947	19	6318	235	-16	-0.8421052631578947	19	6318	235	-16	-0.8421052631578947	19	6318	235	-16	-0.8421052631578947	19	6318
236	-172	-2.324324324324324	74	6392	236	-172	-2.324324324324324	74	6392	236	-172	-2.324324324324324	74	6392	236	-172	-2.324324324324324	74	6392	236	-172	-2.324324324324324	74	6392
237	-101	-33.666666666666664	3	6395	237	-101	-33.666666666666664	3	6395	237	-101	-33.666666666666664	3	6395	237	-101	-33.666666666666664	3	6395	237	-101	-33.666666666666664	3	6395
238	-100	-50.0	2	6397	238	-100	-50.0	2	6397	238	-100	-50.0	2	6397	238	-100	-50.0	2	6397	238	-100	-50.0	2	6397
239	-100	-50.0	2	6399	239	-100	-50.0	2	6399	239	-100	-50.0	2	6399	239	-100	-50.0	2	6399	239	-100	-50.0	2	6399
240	-344	-1.3983739837398375	246	6645	240	-344	-1.3983739837398375	246	6645	240	-344	-1.3983739837398375	246	6645	240	-344	-1.3983739837398375	246	6645	240	-344	-1.3983739837398375	246	6645
241	-182	-2.1666666666666665	84	6729	241	-182	-2.1666666666666665	84	6729	241	-182	-2.1666666666666665	84	6729	241	-182	-2.1666666666666665	84	6729	241	-182	-2.1666666666666665	84	6729
242	-109	-9.909090909090908	11	6740	242	-109	-9.909090909090908	11	6740	242	-109	-9.909090909090908	11	6740	242	-109	-9.909090909090908	11	6740	242	-109	-9.909090909090908	11	6740
243	-110	-9.166666666666666	12	6752	243	-110	-9.166666666666666	12	6752	243	-110	-9.166666666666666	12	6752	243	-110	-9.166666666666666	12	6752	243	-110	-9.166666666666666	12	6752
244	-108	-10.8	10	6762	244	-108	-10.8	10	6762	244	-108	-10.8	10	6762	244	-108	-10.8	10	6762	244	-108	-10.8	10	6762
245	-104	-17.333333333333332	6	6768	245	-104	-17.333333333333332	6	6768	245	-104	-17.333333333333332	6	6768	245	-104	-17.333333333333332	6	6768	245	-104	-17.333333333333332	6	6768
246	-155	-2.719298245614035	57	6825	246	-155	-2.719298245614035	57	6825	246	-155	-2.719298245614035	57	6825	246	-155	-2.719298245614035	57	6825	246	-155	-2.719298245614035	57	6825
247	-110	-9.166666666666666	12	6837	247	-110	-9.166666666666666	12	6837	247	-110	-9.166666666666666	12	6837	247	-110	-9.166666666666666	12	6837	247	-110	-9.166666666666666	12	6837
248	-115	-6.764705882352941	17	6854	248	-115	-6.764705882352941	17	6854	248	-115	-6.764705882352941	17	6854	248	-115	-6.764705882352941	17	6854	248	-115	-6.764705882352941	17	6854
249	-141	-3.2790697674418605	43	6897	249	-141	-3.2790697674418605	43	6897	249	-141	-3.2790697674418605	43	6897	249	-141	-3.2790697674418605	43	6897	249	-141	-3.2790697674418605	43	6897
250	-183	-2.152941176470588	85	6982	250	-183	-2.152941176470588	85	6982	250	-183	-2.152941176470588	85	6982	250	-183	-2.152941176470588	85	6982	250	-183	-2.152941176470588	85	6982
251	-128	-4.266666666666667	30	7012	251	-128	-4.266666666666667	30	7012	251	-128	-4.266666666666667	30	7012	251	-128	-4.266666666666667	30	7012	251	-128	-4.266666666666667	30	7012
252	-108	-10.8	10	7022	252	-108	-10.8	10	7022	252	-108	-10.8	10	7022	252	-108	-10.8	10	7022	252	-108	-10.8	10	7022
253	-125	-4.62962962962963	27	7049	253	-125	-4.62962962962963	27	7049	253	-125	-4.62962962962963	27	7049	253	-125	-4.62962962962963	27	7049	253	-125	-4.62962962962963	27	7049
254	-125	-4.62962962962963	27	7076	254	-125	-4.62962962962963	27	7076	254	-125	-4.62962962962963	27	7076	254	-125	-4.62962962962963	27	7076	254	-125	-4.62962962962963	27	7076
255	-179	-2.2098765432098766	81	7157	255	-179	-2.2098765432098766	81	7157	255	-179	-2.2098765432098766	81	7157	255	-179	-2.2098765432098766	81	7157	255	-179	-2.2098765432098766	81	7157
256	-182	-2.1666666666666665	84	7241	256	-182	-2.1666666666666665	84	7241	256	-182	-2.1666666666666665	84	7241	256	-182	-2.1666666666666665	84	7241	256	-182	-2.1666666666666665	84	7241
257	-122	-5.083333333333333	24	7265	257	-122	-5.083333333333333	24	7265	257	-122	-5.083333333333333	24	7265	257	-122	-5.083333333333333	24	7265	257	-122	-5.083333333333333	24	7265
258	-246	-1.662162162162162	148	7413	258	-246	-1.662162162162162	148	7413	258	-246	-1.662162162162162	148	7413	258	-246	-1.662162162162162	148	7413	258	-246	-1.662162162162162	148	7413
259	-100	-50.0	2	7415	259	-100	-50.0	2	7415	259	-100	-50.0	2	7415	259	-100	-50.0	2	7415	259	-100	-50.0	2	7415
260	-100	-50.0	2	7417	260	-100	-50.0	2	7417	260	-100	-50.0	2	7417	260	-100	-50.0	2	7417	260	-100	-50.0	2	7417
261	-94	-0.9690721649484536	97	7514	261	-94	-0.9690721649484536	97	7514	261	-94	-0.9690721649484536	97	7514	261	-94	-0.9690721649484536	97	7514	261	-94	-0.9690721649484536	97	7514
262	-103	-20.6	5	7519	262	-103	-20.6	5	7519	262	-103	-20.6	5	7519	262	-103	-20.6	5	7519	262	-103	-20.6	5	7519
263	-115	-6.764705882352941	17	7536	263	-115	-6.764705882352941	17	7536	263	-115	-6.764705882352941	17	7536	263	-115	-6.764705882352941	17	7536	263	-115	-6.764705882352941	17	7536
264	-100	-50.0	2	7538	264	-100	-50.0	2	7538	264	-100	-50.0	2	7538	264	-100	-50.0	2	7538	264	-100	-50.0	2	7538
265	-118	-5.9	20	7558	265	-118	-5.9	20	7558	265	-118	-5.9	20	7558	265	-118	-5.9	20	7558	265	-118	-5.9	20	7558
266	-136	-3.5789473684210527	38	7596	266	-136	-3.5789473684210527	38	7596	266	-136	-3.5789473684210527	38	7596	266	-136	-3.5789473684210527	38	7596	266	-136	-3.5789473684210527	38	7596
267	-157	-2.6610169491525424	59	7655	267	-157	-2.6610169491525424	59	7655	267	-157	-2.6610169491525424	59	7655	267	-157	-2.6610169491525424	59	7655	267	-157	-2.6610169491525424	59	7655
268	-104	-17.333333333333332	6	7661	268	-104	-17.333333333333332	6	7661	268	-104	-17.333333333333332	6	7661	268	-104	-17.333333333333332	6	7661	268	-104	-17.333333333333332	6	7661
269	-29	-0.21804511278195488	133	7794	269	-29	-0.21804511278195488	133	7794	269	-29	-0.21804511278195488	133	7794	269	-29	-0.21804511278195488	133	7794	269	-29	-0.21804511278195488	133	7794
270	-54	-0.9473684210526315	57	7851	270	-54	-0.9473684210526315	57	7851	270	-54	-0.9473684210526315	57	7851	270	-54	-0.9473684210526315	57	7851	270	-54	-0.9473684210526315	57	7851
271	-114	-7.125	16	7867	271	-114	-7.125	16	7867	271	-114	-7.125	16	7867	271	-114	-7.125	16	7867	271	-114	-7.125	16	7867
272	-156	-2.689655172413793	58	7925	272	-156	-2.689655172413793	58	7925	272	-156	-2.689655172413793	58	7925	272	-156	-2.689655172413793	58	7925	272	-156	-2.689655172413793	58	7925
273	-103	-20.6	5	7930	273	-103	-20.6	5	7930	273	-103	-20.6	5	7930	273	-103	-20.6	5	7930	273	-103	-20.6	5	7930
274	-133	-3.8	35	7965	274	-133	-3.8	35	7965	274	-133	-3.8	35	7965	274	-133	-3.8	35	7965	274	-133	-3.8	35	7965
275	-100	-50.0	2	7967	275	-100	-50.0	2	7967	275	-100	-50.0	2	7967	275	-100	-50.0	2	7967	275	-100	-50.0	2	7967
276	-152	-2.814814814814815	54	8021	276	-152	-2.814814814814815	54	8021	276	-152	-2.814814814814815	54	8021	276	-152	-2.814814814814815	54	8021	276	-152	-2.814814814814815	54	8021
277	-100	-50.0	2	8023	277	-100	-50.0	2	8023	277	-100	-50.0	2	8023	277	-100	-50.0	2	8023	277	-100	-50.0	2	8023
278	-109	-9.909090909090908	11	8034	278	-109	-9.909090909090908	11	8034	278	-109	-9.909090909090908	11	8034	278	-109	-9.909090909090908	11	8034	278	-109	-9.909090909090908	11	8034
279	-189	-2.076923076923077	91	8125	279	-189	-2.076923076923077	91	8125	279	-189	-2.076923076923077	91	8125	279	-189	-2.076923076923077	91	8125	279	-189	-2.076923076923077	91	8125
280	-100	-50.0	2	8127	280	-100	-50.0	2	8127	280	-100	-50.0	2	8127	280	-100	-50.0	2	8127	280	-100	-50.0	2	8127
281	-100	-50.0	2	8129	281	-100	-50.0	2	8129	281	-100	-50.0	2	8129	281	-100	-50.0	2	8129	281	-100	-50.0	2	8129
282	-140	-3.3333333333333335	42	8171	282	-140	-3.3333333333333335	42	8171	282	-140	-3.3333333333333335	42	8171	282	-140	-3.3333333333333335	42	8171	282	-140	-3.3333333333333335	42	8171
283	-66	-0.9565217391304348	69	8240	283	-66	-0.9565217391304348	69	8240	283	-66	-0.9565217391304348	69	8240	283	-66	-0.9565217391304348	69	8240	283	-66	-0.9565217391304348	69	8240
284	-102	-25.5	4	8244	284	-102	-25.5	4	8244	284	-102	-25.5	4	8244	284	-102	-25.5	4	8244	284	-102	-25.5	4	8244
285	-139	-3.3902439024390243	41	8285	285	-139	-3.3902439024390243	41	8285	285	-139	-3.3902439024390243	41	8285	285	-139	-3.3902439024390243	41	8285	285	-139	-3.3902439024390243	41	8285
286	-141	-3.2790697674418605	43	8328	286	-141	-3.2790697674418605	43	8328	286	-141	-3.2790697674418605	43	8328	286	-141	-3.2790697674418605	43	8328	286	-141	-3.2790697674418605	43	8328
287	-107	-11.88888888888889	9	8337	287	-107	-11.88888888888889	9	8337	287	-107	-11.88888888888889	9	8337	287	-107	-11.88888888888889	9	8337	287	-107	-11.88888888888889	9	8337
288	-100	-0.970873786407767	103	8440	288	-100	-0.970873786407767	103	8440	288	-100	-0.970873786407767	103	8440	288	-100	-0.970873786407767	103	8440	288	-100	-0.970873786407767	103	8440
289	-123	-4.92	25	8465	289	-123	-4.92	25	8465	289	-123	-4.92	25	8465	289	-123	-4.92	25	8465	289	-123	-4.92	25	8465
290	-127	-4.379310344827586	29	8494	290	-127	-4.379310344827586	29	8494	290	-127	-4.379310344827586	29	8494	290	-127	-4.379310344827586	29	8494	290	-127	-4.379310344827586	29	8494
291	-100	-50.0	2	8496	291	-100	-50.0	2	8496	291	-100	-50.0	2	8496	291	-100	-50.0	2	8496	291	-100	-50.0	2	8496
292	-172	-2.324324324324324	74	8570	292	-172	-2.324324324324324	74	8570	292	-172	-2.324324324324324	74	8570	292	-172	-2.324324324324324	74	8570	292	-172	-2.324324324324324	74	8570
293	-101	-33.666666666666664	3	8573	293	-101	-33.666666666666664	3	8573	293	-101	-33.666666666666664	3	8573	293	-101	-33.666666666666664	3	8573	293	-101	-33.666666666666664	3	8573
294	-121	-5.260869565217392	23	8596	294	-121	-5.260869565217392	23	8596	294	-121	-5.260869565217392	23	8596	294	-121	-5.260869565217392	23	8596	294	-121	-5.260869565217392	23	8596
295	-168	-2.4	70	8666	295	-168	-2.4	70	8666	295	-168	-2.4	70	8666	295	-168	-2.4	70	8666	295	-168	-2.4	70	8666
296	-100	-50.0	2	8668	296	-100	-50.0	2	8668	296	-100	-50.0	2	8668	296	-100	-50.0	2	8668	296	-100	-50.0	2	8668
297	-51	-0.9444444444444444	54	8722	297	-51	-0.9444444444444444	54	8722	297	-51	-0.9444444444444444	54	8722	297	-51	-0.9444444444444444	54	8722	297	-51	-0.9444444444444444	54	8722
298	-100	-50.0	2	8724	298	-100	-50.0	2	8724	298	-100	-50.0	2	8724	298	-100	-50.0	2	8724	298	-100	-50.0	2	8724
299	-100	-50.0	2	8726	299	-100	-50.0	2	8726	299	-100	-50.0	2	8726	299	-100	-50.0	2	8726	299	-100	-50.0	2	8726
300	-124	-4.769230769230769	26	8752	300	-124	-4.769230769230769	26	8752	300	-124	-4.769230769230769	26	8752	300	-124	-4.769230769230769	26	8752	300	-124	-4.769230769230769	26	8752
301	-150	-2.8846153846153846	52	8804	301	-150	-2.8846153846153846	52	8804	301	-150	-2.8846153846153846	52	8804	301	-150	-2.8846153846153846	52	8804	301	-150	-2.8846153846153846	52	8804
302	-103	-20.6	5	8809	302	-103	-20.6	5	8809	302	-103	-20.6	5	8809	302	-103	-20.6	5	8809	302	-103	-20.6	5	8809
303	-135	-3.6486486486486487	37	8846	303	-135	-3.6486486486486487	37	8846	303	-135	-3.6486486486486487	37	8846	303	-135	-3.6486486486486487	37	8846	303	-135	-3.6486486486486487	37	8846
304	-144	-3.130434782608696	46	8892	304	-144	-3.130434782608696	46	8892	304	-144	-3.130434782608696	46	8892	304	-144	-3.130434782608696	46	8892	304	-144	-3.130434782608696	46	8892
305	-100	-50.0	2	8894	305	-100	-50.0	2	8894	305	-100	-50.0	2	8894	305	-100	-50.0	2	8894	305	-100	-50.0	2	8894
306	-100	-50.0	2	8896	306	-100	-50.0	2	8896	306	-100	-50.0	2	8896	306	-100	-50.0	2	8896	306	-100	-50.0	2	8896
307	-100	-50.0	2	8898	307	-100	-50.0	2	8898	307	-100	-50.0	2	8898	307	-100	-50.0	2	8898	307	-100	-50.0	2	8898
308	-100	-50.0	2	8900	308	-100	-50.0	2	8900	308	-100	-50.0	2	8900	308	-100	-50.0	2	8900	308	-100	-50.0	2	8900
309	-47	-0.94	50	8950	309	-47	-0.94	50	8950	309	-47	-0.94	50	8950	309	-47	-0.94	50	8950	309	-47	-0.94	50	8950
310	-109	-9.909090909090908	11	8961	310	-109	-9.909090909090908	11	8961	310	-109	-9.909090909090908	11	8961	310	-109	-9.909090909090908	11	8961	310	-109	-9.909090909090908	11	8961
