Episode	Accumulated Reward	Average Reward	Length	Steps
3217	176	6.068965517241379	29	80889
3218	455	8.584905660377359	53	80942
3219	545	8.515625	64	81006
3220	997	8.521367521367521	117	81123
3221	910	8.83495145631068	103	81226
3222	1007	9.411214953271028	107	81333
3223	1656	10.036363636363637	165	81498
3224	1394	11.241935483870968	124	81622
3225	1203	10.646017699115044	113	81735
3226	458	9.16	50	81785
3227	265	6.463414634146342	41	81826
3228	1449	8.523529411764706	170	81996
3229	1214	11.901960784313726	102	82098
3230	448	7.466666666666667	60	82158
3231	1281	9.419117647058824	136	82294
3232	460	9.583333333333334	48	82342
3233	1932	10.0625	192	82534
3234	1578	11.112676056338028	142	82676
3235	543	8.227272727272727	66	82742
3236	992	8.131147540983607	122	82864
3237	1205	10.855855855855856	111	82975
3238	832	10.4	80	83055
3239	1479	10.564285714285715	140	83195
3240	1482	10.817518248175183	137	83332
3241	545	8.515625	64	83396
3242	83	3.9523809523809526	21	83417
3243	1288	9.984496124031008	129	83546
3244	1117	11.39795918367347	98	83644
3245	1842	10.176795580110497	181	83825
3246	88	5.5	16	83841
3247	-100	-50.0	2	83843
3248	1023	11.241758241758241	91	83934
3249	-100	-50.0	2	83936
3250	1017	10.484536082474227	97	84033
3251	-100	-50.0	2	84035
3252	1106	10.146788990825687	109	84144
3253	272	8.0	34	84178
3254	1132	13.63855421686747	83	84261
3255	-100	-50.0	2	84263
3256	1373	9.46896551724138	145	84408
3257	832	10.4	80	84488
3258	1020	10.851063829787234	94	84582
3259	473	13.514285714285714	35	84617
3260	365	8.69047619047619	42	84659
3261	925	10.511363636363637	88	84747
3262	1199	10.247863247863247	117	84864
3263	-102	-25.5	4	84868
3264	2005	9.113636363636363	220	85088
3265	552	9.68421052631579	57	85145
3266	1120	11.789473684210526	95	85240
3267	2684	10.82258064516129	248	85488
3268	1175	8.333333333333334	141	85629
3269	-111	-8.538461538461538	13	85642
3270	276	9.2	30	85672
3271	2578	10.189723320158103	253	85925
3272	2232	11.446153846153846	195	86120
3273	1747	9.982857142857142	175	86295
3274	276	9.2	30	86325
3275	935	11.987179487179487	78	86403
3276	174	5.612903225806452	31	86434
3277	1509	13.718181818181819	110	86544
3278	746	11.476923076923077	65	86609
3279	-107	-11.88888888888889	9	86618
3280	-110	-9.166666666666666	12	86630
3281	355	6.826923076923077	52	86682
3282	1005	9.220183486238533	109	86791
3283	1584	11.647058823529411	136	86927
3284	465	10.813953488372093	43	86970
3285	1000	8.771929824561404	114	87084
3286	1190	9.444444444444445	126	87210
3287	814	8.306122448979592	98	87308
3288	379	13.535714285714286	28	87336
3289	1375	9.615384615384615	143	87479
3290	810	7.9411764705882355	102	87581
3291	78	3.0	26	87607
3292	1406	12.553571428571429	112	87719
3293	1875	12.66891891891892	148	87867
3294	-100	-50.0	2	87869
3295	470	12.368421052631579	38	87907
3296	823	9.247191011235955	89	87996
3297	1315	12.892156862745098	102	88098
3298	1711	8.109004739336493	211	88309
3299	1477	10.401408450704226	142	88451
3300	1107	10.25	108	88559
3301	2051	11.78735632183908	174	88733
3302	2143	11.710382513661202	183	88916
3303	927	10.779069767441861	86	89002
3304	1040	14.054054054054054	74	89076
3305	1603	7.353211009174312	218	89294
3306	1302	11.321739130434782	115	89409
3307	811	8.029702970297029	101	89510
3308	1485	11.082089552238806	134	89644
3309	2136	11.242105263157894	190	89834
3310	909	8.740384615384615	104	89938
3311	-100	-50.0	2	89940
3312	-100	-50.0	2	89942
3313	2003	9.022522522522523	222	90164
3314	1144	16.112676056338028	71	90235
3315	1102	9.752212389380531	113	90348
3316	259	5.51063829787234	47	90395
3317	754	13.228070175438596	57	90452
3318	-6	-0.6666666666666666	9	90461
3319	2539	8.695205479452055	292	90753
3320	2008	9.253456221198157	217	90970
3321	643	9.597014925373134	67	91037
3322	831	10.25925925925926	81	91118
3323	550	9.322033898305085	59	91177
3324	2698	8.053731343283582	335	91512
3325	929	11.05952380952381	84	91596
3326	1685	12.389705882352942	136	91732
3327	1305	11.651785714285714	112	91844
3328	1284	9.654135338345865	133	91977
3329	1272	8.772413793103448	145	92122
3330	2438	12.764397905759163	191	92313
3331	1953	11.421052631578947	171	92484
3332	348	5.898305084745763	59	92543
3333	365	8.69047619047619	42	92585
3334	840	11.666666666666666	72	92657
3335	1377	9.76595744680851	141	92798
3336	1743	9.737430167597765	179	92977
3337	651	11.033898305084746	59	93036
3338	1421	14.649484536082474	97	93133
3339	1306	11.765765765765765	111	93244
3340	1213	11.776699029126213	103	93347
3341	1127	12.806818181818182	88	93435
3342	-108	-10.8	10	93445
3343	1094	9.041322314049587	121	93566
3344	372	10.628571428571428	35	93601
3345	903	8.209090909090909	110	93711
3346	-14	-0.8235294117647058	17	93728
3347	631	7.987341772151899	79	93807
3348	1039	13.853333333333333	75	93882
3349	1030	12.261904761904763	84	93966
3350	1415	13.737864077669903	103	94069
3351	1498	12.380165289256198	121	94190
3352	1333	15.869047619047619	84	94274
3353	1107	10.25	108	94382
3354	1659	10.24074074074074	162	94544
3355	271	7.742857142857143	35	94579
3356	1284	9.654135338345865	133	94712
3357	-100	-50.0	2	94714
3358	1661	10.38125	160	94874
3359	656	12.148148148148149	54	94928
3360	2309	10.54337899543379	219	95147
3361	-100	-50.0	2	95149
3362	1205	10.855855855855856	111	95260
3363	938	12.506666666666666	75	95335
3364	2438	8.349315068493151	292	95627
3365	-105	-15.0	7	95634
3366	1623	16.7319587628866	97	95731
3367	914	9.232323232323232	99	95830
3368	1302	11.321739130434782	115	95945
3369	922	10.131868131868131	91	96036
3370	1759	10.791411042944786	163	96199
3371	2092	8.94017094017094	234	96433
3372	2249	12.634831460674157	178	96611
3373	829	9.987951807228916	83	96694
3374	1296	10.710743801652892	121	96815
3375	1841	10.115384615384615	182	96997
3376	1490	11.550387596899224	129	97126
3377	1494	11.952	125	97251
3378	1489	11.453846153846154	130	97381
3379	1297	10.808333333333334	120	97501
3380	919	9.77659574468085	94	97595
3381	547	8.82258064516129	62	97657
3382	837	11.16	75	97732
3383	1952	11.348837209302326	172	97904
3384	1493	11.84920634920635	126	98030
3385	1223	13.150537634408602	93	98123
3386	2073	8.193675889328063	253	98376
3387	1385	10.413533834586467	133	98509
3388	1591	12.333333333333334	129	98638
3389	720	7.912087912087912	91	98729
3390	-100	-50.0	2	98731
3391	1378	9.842857142857143	140	98871
3392	1594	12.65079365079365	126	98997
3393	1389	10.767441860465116	129	99126
3394	1665	10.673076923076923	156	99282
3395	1095	9.125	120	99402
3396	1647	9.46551724137931	174	99576
3397	1600	13.333333333333334	120	99696
3398	388	20.42105263157895	19	99715
3399	1472	10.013605442176871	147	99862
3400	1928	9.83673469387755	196	100058
3401	837	11.16	75	100133
3402	836	11.0	76	100209
3403	1555	9.424242424242424	165	100374
3404	559	11.18	50	100424
3405	1961	12.030674846625766	163	100587
3406	1561	9.817610062893081	159	100746
3407	1654	9.904191616766466	167	100913
3408	2485	10.142857142857142	245	101158
3409	3062	8.165333333333333	375	101533
3410	1775	12.07482993197279	147	101680
3411	907	8.556603773584905	106	101786
3412	1470	9.865771812080537	149	101935
3413	1001	8.858407079646017	113	102048
3414	1013	10.029702970297029	101	102149
3415	1285	9.734848484848484	132	102281
3416	-100	-50.0	2	102283
3417	915	9.33673469387755	98	102381
3418	1270	8.639455782312925	147	102528
3419	1672	11.221476510067115	149	102677
3420	2101	9.337777777777777	225	102902
3421	2312	10.703703703703704	216	103118
3422	1899	8.44	225	103343
3423	1926	6.441471571906354	299	103642
3424	1277	9.121428571428572	140	103782
3425	449	7.610169491525424	59	103841
3426	2718	8.628571428571428	315	104156
3427	1935	10.238095238095237	189	104345
3428	1568	10.31578947368421	152	104497
3429	2396	10.283261802575108	233	104730
3430	2541	8.76206896551724	290	105020
3431	2024	10.069651741293532	201	105221
3432	1664	10.598726114649681	157	105378
3433	1127	12.806818181818182	88	105466
3434	926	10.64367816091954	87	105553
3435	838	11.324324324324325	74	105627
3436	2961	10.806569343065693	274	105901
3437	1675	11.472602739726028	146	106047
3438	923	10.255555555555556	90	106137
3439	2315	10.868544600938968	213	106350
3440	-100	-50.0	2	106352
3441	1489	11.453846153846154	130	106482
3442	1535	8.297297297297296	185	106667
3443	1282	9.496296296296297	135	106802
3444	1377	9.76595744680851	141	106943
3445	2559	9.408088235294118	272	107215
3446	1186	9.123076923076923	130	107345
3447	1305	11.651785714285714	112	107457
3448	615	6.473684210526316	95	107552
3449	1833	9.647368421052631	190	107742
3450	2198	9.59825327510917	229	107971
3451	1997	8.758771929824562	228	108199
3452	1112	10.79611650485437	103	108302
3453	3077	8.547222222222222	360	108662
3454	1171	8.075862068965517	145	108807
3455	2568	9.76425855513308	263	109070
3456	2910	8.953846153846154	325	109395
3457	1931	10.005181347150259	193	109588
3458	-100	-50.0	2	109590
3459	1333	15.869047619047619	84	109674
3460	1496	12.16260162601626	123	109797
3461	549	9.15	60	109857
3462	1113	10.911764705882353	102	109959
3463	1916	9.211538461538462	208	110167
3464	842	12.028571428571428	70	110237
3465	2034	10.649214659685864	191	110428
3466	1793	7.7956521739130435	230	110658
3467	1749	10.109826589595375	173	110831
3468	1885	7.887029288702929	239	111070
3469	-100	-50.0	2	111072
3470	1704	14.564102564102564	117	111189
3471	1575	10.862068965517242	145	111334
3472	817	8.6	95	111429
3473	1483	10.904411764705882	136	111565
3474	650	10.833333333333334	60	111625
3475	924	10.382022471910112	89	111714
3476	-100	-50.0	2	111716
3477	1762	11.0125	160	111876
3478	-100	-50.0	2	111878
3479	-100	-50.0	2	111880
3480	1847	10.494318181818182	176	112056
3481	1690	12.900763358778626	131	112187
3482	2042	11.158469945355192	183	112370
3483	1488	11.358778625954198	131	112501
3484	1290	10.15748031496063	127	112628
3485	1728	8.907216494845361	194	112822
3486	2022	9.960591133004925	203	113025
3487	1115	11.15	100	113125
3488	1495	12.056451612903226	124	113249
3489	924	10.382022471910112	89	113338
3490	-100	-50.0	2	113340
3491	2071	13.448051948051948	154	113494
3492	1563	9.955414012738853	157	113651
3493	1760	10.864197530864198	162	113813
3494	1836	9.818181818181818	187	114000
3495	-100	-50.0	2	114002
3496	1999	8.845132743362832	226	114228
3497	449	7.610169491525424	59	114287
3498	945	13.897058823529411	68	114355
3499	914	9.232323232323232	99	114454
3500	1406	12.553571428571429	112	114566
3501	906	8.467289719626168	107	114673
3502	739	10.26388888888889	72	114745
3503	2348	8.355871886120996	281	115026
3504	2556	9.294545454545455	275	115301
3505	924	10.382022471910112	89	115390
3506	916	9.443298969072165	97	115487
3507	-100	-50.0	2	115489
3508	1038	13.657894736842104	76	115565
3509	-100	-50.0	2	115567
3510	1104	9.945945945945946	111	115678
3511	891	7.30327868852459	122	115800
3512	2106	6.5607476635514015	321	116121
3513	832	10.4	80	116201
3514	1404	12.31578947368421	114	116315
3515	923	10.255555555555556	90	116405
3516	2024	10.069651741293532	201	116606
3517	1575	10.862068965517242	145	116751
3518	1545	8.82857142857143	175	116926
3519	2063	12.734567901234568	162	117088
3520	1738	9.445652173913043	184	117272
3521	746	11.476923076923077	65	117337
3522	1121	11.925531914893616	94	117431
3523	1853	10.9	170	117601
3524	1642	9.1731843575419	179	117780
3525	1012	9.92156862745098	102	117882
3526	1844	10.30167597765363	179	118061
3527	1175	8.333333333333334	141	118202
3528	1864	7.1692307692307695	260	118462
3529	1002	8.946428571428571	112	118574
3530	3240	10.87248322147651	298	118872
3531	739	10.26388888888889	72	118944
3532	-100	-50.0	2	118946
3533	2126	10.63	200	119146
3534	2529	8.374172185430464	302	119448
3535	1795	7.87280701754386	228	119676
3536	1108	10.355140186915888	107	119783
3537	-100	-50.0	2	119785
3538	1117	11.39795918367347	98	119883
3539	1715	8.285024154589372	207	120090
3540	1217	12.292929292929292	99	120189
3541	1686	12.488888888888889	135	120324
3542	1557	9.552147239263803	163	120487
3543	1480	10.647482014388489	139	120626
3544	557	10.711538461538462	52	120678
3545	1192	9.612903225806452	124	120802
3546	1748	10.045977011494253	174	120976
3547	2208	10.082191780821917	219	121195
3548	1866	11.885350318471337	157	121352
3549	2412	7.584905660377358	318	121670
3550	1202	10.543859649122806	114	121784
3551	1370	9.256756756756756	148	121932
3552	1319	13.459183673469388	98	122030
3553	3104	9.32132132132132	333	122363
3554	1908	8.833333333333334	216	122579
3555	-100	-50.0	2	122581
3556	542	8.08955223880597	67	122648
3557	1654	9.904191616766466	167	122815
3558	2694	11.319327731092438	238	123053
3559	526	6.337349397590361	83	123136
3560	1545	8.82857142857143	175	123311
3561	554	10.072727272727272	55	123366
3562	1388	10.676923076923076	130	123496
3563	1575	10.862068965517242	145	123641
3564	1369	9.187919463087248	149	123790
3565	2424	11.824390243902439	205	123995
3566	2040	11.027027027027026	185	124180
3567	1220	12.708333333333334	96	124276
3568	1590	12.23076923076923	130	124406
3569	1931	10.005181347150259	193	124599
3570	1000	8.771929824561404	114	124713
3571	1489	11.453846153846154	130	124843
3572	-100	-50.0	2	124845
3573	1191	9.528	125	124970
3574	1458	9.055900621118013	161	125131
3575	831	10.25925925925926	81	125212
3576	1570	10.466666666666667	150	125362
3577	829	9.987951807228916	83	125445
3578	1859	11.335365853658537	164	125609
3579	1471	9.93918918918919	148	125757
3580	-100	-50.0	2	125759
3581	1482	10.817518248175183	137	125896
3582	2080	8.455284552845528	246	126142
3583	1514	7.349514563106796	206	126348
3584	2587	10.602459016393443	244	126592
3585	-100	-50.0	2	126594
3586	-100	-50.0	2	126596
3587	1379	9.920863309352518	139	126735
3588	1858	11.26060606060606	165	126900
3589	-100	-50.0	2	126902
3590	535	7.22972972972973	74	126976
3591	1015	10.252525252525253	99	127075
3592	-100	-50.0	2	127077
3593	1697	13.685483870967742	124	127201
3594	1757	10.648484848484848	165	127366
3595	2664	9.940298507462687	268	127634
3596	1969	12.703225806451613	155	127789
3597	2572	9.930501930501931	259	128048
3598	1492	11.748031496062993	127	128175
3599	715	7.447916666666667	96	128271
3600	1364	8.857142857142858	154	128425
3601	1761	10.937888198757763	161	128586
3602	2340	8.09688581314879	289	128875
3603	2677	10.498039215686275	255	129130
3604	2227	11.135	200	129330
3605	2599	11.202586206896552	232	129562
3606	1944	10.8	180	129742
3607	2694	11.319327731092438	238	129980
3608	806	7.60377358490566	106	130086
3609	2884	11.536	250	130336
3610	2982	8.423728813559322	354	130690
3611	1904	8.654545454545454	220	130910
3612	738	10.10958904109589	73	130983
3613	2390	10.0	239	131222
3614	2302	10.185840707964601	226	131448
3615	1112	10.79611650485437	103	131551
3616	1668	10.901960784313726	153	131704
3617	-100	-50.0	2	131706
3618	1705	7.857142857142857	217	131923
3619	996	8.440677966101696	118	132041
3620	1467	9.651315789473685	152	132193
3621	1227	13.786516853932584	89	132282
3622	2778	10.894117647058824	255	132537
3623	1655	9.96987951807229	166	132703
3624	1744	9.797752808988765	178	132881
3625	-100	-50.0	2	132883
3626	1465	9.512987012987013	154	133037
3627	1653	9.839285714285714	168	133205
3628	2562	9.524163568773234	269	133474
3629	1467	9.651315789473685	152	133626
3630	2080	8.455284552845528	246	133872
3631	1566	10.168831168831169	154	134026
3632	2546	8.933333333333334	285	134311
3633	1679	6.909465020576132	243	134554
3634	373	10.970588235294118	34	134588
3635	992	8.131147540983607	122	134710
3636	2142	11.641304347826088	184	134894
3637	1006	9.314814814814815	108	135002
3638	-100	-50.0	2	135004
3639	1593	12.543307086614174	127	135131
3640	1470	9.865771812080537	149	135280
3641	3046	10.50344827586207	290	135570
3642	1063	6.993421052631579	152	135722
3643	1012	9.92156862745098	102	135824
3644	-100	-50.0	2	135826
3645	-100	-50.0	2	135828
3646	1611	7.671428571428572	210	136038
3647	806	7.60377358490566	106	136144
3648	1717	8.37560975609756	205	136349
3649	2948	10.27177700348432	287	136636
3650	2677	7.519662921348314	356	136992
3651	1364	8.857142857142858	154	137146
3652	2049	11.642045454545455	176	137322
3653	1105	10.045454545454545	110	137432
3654	831	10.25925925925926	81	137513
3655	1921	9.463054187192117	203	137716
3656	-100	-50.0	2	137718
3657	2646	9.251748251748252	286	138004
3658	361	7.8478260869565215	46	138050
3659	979	7.2518518518518515	135	138185
3660	1107	10.25	108	138293
3661	728	8.771084337349398	83	138376
3662	2749	9.679577464788732	284	138660
3663	1634	8.737967914438503	187	138847
3664	747	11.671875	64	138911
3665	1544	8.772727272727273	176	139087
3666	1369	9.187919463087248	149	139236
3667	547	8.82258064516129	62	139298
3668	2108	6.608150470219436	319	139617
3669	1469	9.793333333333333	150	139767
3670	555	10.277777777777779	54	139821
3671	2014	9.545023696682465	211	140032
3672	1506	7.037383177570093	214	140246
3673	557	10.711538461538462	52	140298
3674	1099	9.474137931034482	116	140414
3675	1094	9.041322314049587	121	140535
3676	626	7.4523809523809526	84	140619
3677	1588	6.815450643776824	233	140852
3678	2325	7.6480263157894735	304	141156
3679	1001	8.858407079646017	113	141269
3680	561	11.6875	48	141317
3681	1516	7.431372549019608	204	141521
3682	1623	8.196969696969697	198	141719
3683	1284	9.654135338345865	133	141852
3684	2052	11.861271676300579	173	142025
3685	1931	10.005181347150259	193	142218
3686	-100	-50.0	2	142220
3687	1208	11.185185185185185	108	142328
3688	1606	7.469767441860465	215	142543
3689	1286	9.816793893129772	131	142674
3690	1077	7.804347826086956	138	142812
3691	1723	8.658291457286433	199	143011
3692	1853	10.9	170	143181
3693	1817	8.820388349514563	206	143387
3694	2238	11.841269841269842	189	143576
3695	1482	10.817518248175183	137	143713
3696	1129	13.127906976744185	86	143799
3697	893	7.441666666666666	120	143919
3698	553	9.875	56	143975
3699	2377	6.73371104815864	353	144328
3700	-100	-50.0	2	144330
3701	1277	9.121428571428572	140	144470
3702	2365	8.958333333333334	264	144734
3703	817	8.6	95	144829
3704	821	9.021978021978022	91	144920
3705	-100	-50.0	2	144922
3706	1490	11.550387596899224	129	145051
3707	2385	6.913043478260869	345	145396
3708	531	6.8076923076923075	78	145474
3709	2010	9.348837209302326	215	145689
3710	713	7.275510204081633	98	145787
3711	1458	9.055900621118013	161	145948
3712	-100	-50.0	2	145950
3713	-100	-50.0	2	145952
3714	-12	-0.8	15	145967
3715	1469	9.793333333333333	150	146117
3716	2292	9.711864406779661	236	146353
3717	1722	8.61	200	146553
3718	889	7.169354838709677	124	146677
3719	2655	9.584837545126353	277	146954
3720	1309	12.12037037037037	108	147062
3721	2693	7.920588235294118	340	147402
3722	2282	9.276422764227643	246	147648
3723	1119	11.65625	96	147744
3724	-100	-50.0	2	147746
3725	1026	11.659090909090908	88	147834
3726	-100	-50.0	2	147836
3727	644	9.757575757575758	66	147902
3728	-100	-50.0	2	147904
3729	1896	8.31578947368421	228	148132
3730	744	11.104477611940299	67	148199
3731	1547	8.942196531791907	173	148372
3732	-100	-50.0	2	148374
3733	2399	10.430434782608696	230	148604
3734	260	5.6521739130434785	46	148650
3735	1849	10.626436781609195	174	148824
3736	2033	10.588541666666666	192	149016
3737	727	8.654761904761905	84	149100
3738	3085	12.290836653386455	251	149351
3739	2837	9.552188552188552	297	149648
3740	2345	8.257042253521126	284	149932
3741	751	12.516666666666667	60	149992
3742	1317	13.17	100	150092
3743	1894	8.234782608695653	230	150322
3744	1707	14.973684210526315	114	150436
3745	1721	8.562189054726367	201	150637
3746	1545	8.82857142857143	175	150812
3747	1844	10.30167597765363	179	150991
3748	-100	-50.0	2	150993
3749	2418	11.459715639810426	211	151204
3750	270	7.5	36	151240
3751	2655	9.584837545126353	277	151517
3752	1743	9.737430167597765	179	151696
3753	1849	10.626436781609195	174	151870
3754	2018	9.748792270531402	207	152077
3755	810	7.9411764705882355	102	152179
3756	1308	12.0	109	152288
3757	1202	10.543859649122806	114	152402
3758	2502	10.973684210526315	228	152630
3759	1916	9.211538461538462	208	152838
3760	1383	10.244444444444444	135	152973
3761	1649	9.587209302325581	172	153145
3762	378	13.03448275862069	29	153174
3763	1373	9.46896551724138	145	153319
3764	-100	-50.0	2	153321
3765	1285	9.734848484848484	132	153453
3766	1491	11.6484375	128	153581
3767	1655	9.96987951807229	166	153747
3768	2052	11.861271676300579	173	153920
3769	-13	-0.8125	16	153936
3770	1764	11.164556962025317	158	154094
3771	1851	10.761627906976743	172	154266
3772	800	7.142857142857143	112	154378
3773	1112	10.79611650485437	103	154481
3774	1284	9.654135338345865	133	154614
3775	456	8.76923076923077	52	154666
3776	1586	11.835820895522389	134	154800
3777	175	5.833333333333333	30	154830
3778	625	7.352941176470588	85	154915
3779	-100	-50.0	2	154917
3780	1027	11.804597701149426	87	155004
3781	1492	11.748031496062993	127	155131
3782	-100	-50.0	2	155133
3783	-100	-50.0	2	155135
3784	1641	9.116666666666667	180	155315
3785	558	10.941176470588236	51	155366
3786	1097	9.296610169491526	118	155484
3787	1108	10.355140186915888	107	155591
3788	832	10.4	80	155671
3789	2250	8.093525179856115	278	155949
3790	2132	10.989690721649485	194	156143
3791	1399	11.756302521008404	119	156262
3792	1575	6.402439024390244	246	156508
3793	2980	8.370786516853933	356	156864
3794	1946	10.932584269662922	178	157042
3795	1290	10.15748031496063	127	157169
3796	271	7.742857142857143	35	157204
3797	1380	10.0	138	157342
3798	645	9.923076923076923	65	157407
3799	1202	10.543859649122806	114	157521
3800	1782	7.394190871369295	241	157762
3801	2038	7.076388888888889	288	158050
3802	1685	12.389705882352942	136	158186
3803	1296	10.710743801652892	121	158307
3804	641	9.289855072463768	69	158376
3805	1347	7.87719298245614	171	158547
3806	1911	8.971830985915492	213	158760
3807	2320	11.153846153846153	208	158968
3808	1566	10.168831168831169	154	159122
3809	368	9.435897435897436	39	159161
3810	3259	8.576315789473684	380	159541
3811	1076	7.741007194244604	139	159680
3812	1227	13.786516853932584	89	159769
3813	2638	8.97278911564626	294	160063
3814	1258	7.911949685534591	159	160222
3815	1260	8.02547770700637	157	160379
3816	1036	13.282051282051283	78	160457
3817	2243	7.870175438596491	285	160742
3818	-100	-50.0	2	160744
3819	-100	-50.0	2	160746
3820	1543	8.717514124293785	177	160923
3821	1098	9.384615384615385	117	161040
3822	1562	9.886075949367088	158	161198
3823	831	10.25925925925926	81	161279
3824	651	11.033898305084746	59	161338
3825	1464	9.44516129032258	155	161493
3826	1271	8.705479452054794	146	161639
3827	-100	-50.0	2	161641
3828	1458	9.055900621118013	161	161802
3829	1656	10.036363636363637	165	161967
3830	1200	10.344827586206897	116	162083
3831	1891	8.11587982832618	233	162316
3832	1755	10.508982035928144	167	162483
3833	2102	9.383928571428571	224	162707
3834	2523	12.18840579710145	207	162914
3835	2052	11.861271676300579	173	163087
3836	1664	10.598726114649681	157	163244
3837	1100	9.565217391304348	115	163359
3838	987	7.771653543307087	127	163486
3839	1615	15.380952380952381	105	163591
3840	836	11.0	76	163667
3841	1467	9.651315789473685	152	163819
3842	1718	8.42156862745098	204	164023
3843	1448	8.467836257309942	171	164194
3844	740	10.422535211267606	71	164265
3845	1665	10.673076923076923	156	164421
3846	2522	8.161812297734627	309	164730
3847	1352	8.144578313253012	166	164896
3848	1211	11.533333333333333	105	165001
3849	1911	8.971830985915492	213	165214
3850	750	12.295081967213115	61	165275
3851	1762	11.0125	160	165435
3852	1387	10.587786259541986	131	165566
3853	2171	8.48046875	256	165822
3854	648	10.451612903225806	62	165884
3855	1451	8.636904761904763	168	166052
3856	927	10.779069767441861	86	166138
3857	2307	7.1645962732919255	322	166460
3858	1113	10.911764705882353	102	166562
3859	1468	9.721854304635762	151	166713
3860	-100	-50.0	2	166715
3861	1538	8.45054945054945	182	166897
3862	1768	11.480519480519481	154	167051
3863	831	10.25925925925926	81	167132
3864	1684	12.291970802919709	137	167269
3865	2032	10.528497409326425	193	167462
3866	1199	10.247863247863247	117	167579
3867	1666	10.748387096774193	155	167734
3868	548	8.98360655737705	61	167795
3869	-100	-50.0	2	167797
3870	1258	7.911949685534591	159	167956
3871	1399	11.756302521008404	119	168075
3872	929	11.05952380952381	84	168159
3873	1482	10.817518248175183	137	168296
3874	1756	10.578313253012048	166	168462
3875	899	7.885964912280702	114	168576
3876	1205	10.855855855855856	111	168687
3877	558	10.941176470588236	51	168738
3878	1012	9.92156862745098	102	168840
3879	2082	8.532786885245901	244	169084
3880	87	5.117647058823529	17	169101
3881	1019	10.726315789473684	95	169196
3882	1332	7.161290322580645	186	169382
3883	2146	7.637010676156583	281	169663
3884	1763	11.08805031446541	159	169822
3885	1274	8.909090909090908	143	169965
3886	1938	10.419354838709678	186	170151
3887	927	10.779069767441861	86	170237
3888	2376	9.391304347826088	253	170490
3889	-100	-50.0	2	170492
3890	1390	10.859375	128	170620
3891	2920	9.26984126984127	315	170935
3892	910	8.83495145631068	103	171038
3893	1303	11.429824561403509	114	171152
3894	2143	11.710382513661202	183	171335
3895	930	11.204819277108435	83	171418
3896	1849	10.626436781609195	174	171592
3897	1627	8.38659793814433	194	171786
3898	1295	10.614754098360656	122	171908
3899	1103	9.848214285714286	112	172020
3900	825	9.482758620689655	87	172107
3901	2044	11.292817679558011	181	172288
3902	830	10.121951219512194	82	172370
3903	1482	10.817518248175183	137	172507
3904	2145	11.850828729281767	181	172688
3905	1351	8.089820359281438	167	172855
3906	-100	-50.0	2	172857
3907	1544	8.772727272727273	176	173033
3908	1818	8.86829268292683	205	173238
3909	1599	7.202702702702703	222	173460
3910	1641	9.116666666666667	180	173640
3911	2053	11.936046511627907	172	173812
3912	463	10.28888888888889	45	173857
3913	856	15.285714285714286	56	173913
3914	-100	-50.0	2	173915
3915	2572	9.930501930501931	259	174174
3916	1461	9.246835443037975	158	174332
3917	1007	9.411214953271028	107	174439
3918	1899	8.44	225	174664
3919	1375	9.615384615384615	143	174807
3920	552	9.68421052631579	57	174864
3921	1168	7.891891891891892	148	175012
3922	984	7.569230769230769	130	175142
3923	1842	10.176795580110497	181	175323
3924	828	9.857142857142858	84	175407
3925	2225	11.014851485148515	202	175609
3926	2430	12.21105527638191	199	175808
3927	1928	9.83673469387755	196	176004
3928	1670	11.059602649006623	151	176155
3929	2366	8.996197718631178	263	176418
3930	1721	8.562189054726367	201	176619
3931	920	9.89247311827957	93	176712
3932	1178	8.53623188405797	138	176850
3933	1081	8.067164179104477	134	176984
3934	2575	10.05859375	256	177240
3935	1523	7.730964467005077	197	177437
3936	1762	11.0125	160	177597
3937	1637	8.896739130434783	184	177781
3938	1552	9.238095238095237	168	177949
3939	2743	9.458620689655172	290	178239
3940	1951	11.277456647398845	173	178412
3941	1113	10.911764705882353	102	178514
3942	1883	13.45	140	178654
3943	1296	10.710743801652892	121	178775
3944	1673	11.304054054054054	148	178923
3945	-100	-50.0	2	178925
3946	374	11.333333333333334	33	178958
3947	1456	8.932515337423313	163	179121
3948	-100	-50.0	2	179123
3949	1757	10.648484848484848	165	179288
3950	2585	7.449567723342939	347	179635
3951	743	10.926470588235293	68	179703
3952	1086	8.418604651162791	129	179832
3953	1558	9.617283950617283	162	179994
3954	912	9.029702970297029	101	180095
3955	1751	10.239766081871345	171	180266
3956	905	8.37962962962963	108	180374
3957	1382	10.161764705882353	136	180510
3958	1715	8.285024154589372	207	180717
3959	1478	10.4822695035461	141	180858
3960	1689	12.795454545454545	132	180990
3961	2336	7.972696245733788	293	181283
3962	1910	8.925233644859814	214	181497
3963	1246	7.286549707602339	171	181668
3964	461	9.808510638297872	47	181715
3965	1256	7.801242236024844	161	181876
3966	640	9.142857142857142	70	181946
3967	1305	11.651785714285714	112	182058
3968	1685	12.389705882352942	136	182194
3969	-100	-50.0	2	182196
3970	758	14.30188679245283	53	182249
3971	1571	10.543624161073826	149	182398
3972	1470	9.865771812080537	149	182547
3973	2604	11.47136563876652	227	182774
3974	1491	11.6484375	128	182902
3975	-100	-50.0	2	182904
3976	1956	11.642857142857142	168	183072
3977	1109	10.462264150943396	106	183178
3978	1435	7.798913043478261	184	183362
3979	-104	-17.333333333333332	6	183368
3980	1770	11.644736842105264	152	183520
