Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675	81	-100	-50.0	2	675
82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679	82	-102	-25.5	4	679
83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691	83	-110	-9.166666666666666	12	691
84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695	84	-102	-25.5	4	695
85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701	85	-104	-17.333333333333332	6	701
86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708	86	-105	-15.0	7	708
87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711	87	-101	-33.666666666666664	3	711
88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727	88	-114	-7.125	16	727
89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732	89	-103	-20.6	5	732
90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743	90	-109	-9.909090909090908	11	743
91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745	91	-100	-50.0	2	745
92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747	92	-100	-50.0	2	747
93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761	93	-112	-8.0	14	761
94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763	94	-100	-50.0	2	763
95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765	95	-100	-50.0	2	765
96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770	96	-103	-20.6	5	770
97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772	97	-100	-50.0	2	772
98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786	98	-112	-8.0	14	786
99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794	99	-106	-13.25	8	794
100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796	100	-100	-50.0	2	796
101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798	101	-100	-50.0	2	798
102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800	102	-100	-50.0	2	800
103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802	103	-100	-50.0	2	802
104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804	104	-100	-50.0	2	804
105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807	105	-101	-33.666666666666664	3	807
106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810	106	-101	-33.666666666666664	3	810
107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812	107	-100	-50.0	2	812
108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829	108	-115	-6.764705882352941	17	829
109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854	109	-123	-4.92	25	854
110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856	110	-100	-50.0	2	856
111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860	111	-102	-25.5	4	860
112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865	112	-103	-20.6	5	865
113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904	113	-137	-3.5128205128205128	39	904
114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906	114	-100	-50.0	2	906
115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908	115	-100	-50.0	2	908
116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949	116	-38	-0.926829268292683	41	949
117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951	117	-100	-50.0	2	951
118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953	118	-100	-50.0	2	953
119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955	119	-100	-50.0	2	955
120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970	120	-113	-7.533333333333333	15	970
121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974	121	-102	-25.5	4	974
122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981	122	-105	-15.0	7	981
123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984	123	-101	-33.666666666666664	3	984
124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989	124	-103	-20.6	5	989
125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991	125	-100	-50.0	2	991
126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993	126	-100	-50.0	2	993
127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997	127	-102	-25.5	4	997
128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008	128	-109	-9.909090909090908	11	1008
129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013	129	-103	-20.6	5	1013
130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015	130	-100	-50.0	2	1015
131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020	131	-103	-20.6	5	1020
132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033	132	-111	-8.538461538461538	13	1033
133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047	133	-112	-8.0	14	1047
134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049	134	-100	-50.0	2	1049
135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051	135	-100	-50.0	2	1051
136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053	136	-100	-50.0	2	1053
137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055	137	-100	-50.0	2	1055
138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057	138	-100	-50.0	2	1057
139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081	139	-122	-5.083333333333333	24	1081
140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083	140	-100	-50.0	2	1083
141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091	141	-106	-13.25	8	1091
142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102	142	-109	-9.909090909090908	11	1102
143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122	143	-118	-5.9	20	1122
144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129	144	-105	-15.0	7	1129
145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158	145	-127	-4.379310344827586	29	1158
146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197	146	-137	-3.5128205128205128	39	1197
147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207	147	-108	-10.8	10	1207
148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209	148	-100	-50.0	2	1209
149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222	149	-111	-8.538461538461538	13	1222
150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255	150	-131	-3.9696969696969697	33	1255
151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265	151	-108	-10.8	10	1265
152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276	152	-109	-9.909090909090908	11	1276
153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278	153	-100	-50.0	2	1278
154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285	154	-105	-15.0	7	1285
155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287	155	-100	-50.0	2	1287
156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319	156	-130	-4.0625	32	1319
157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321	157	-100	-50.0	2	1321
158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335	158	-112	-8.0	14	1335
159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356	159	-119	-5.666666666666667	21	1356
160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358	160	-100	-50.0	2	1358
