Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
172	-107	-11.88888888888889	9	1476	172	-107	-11.88888888888889	9	1476	172	-107	-11.88888888888889	9	1476	172	-107	-11.88888888888889	9	1476	172	-107	-11.88888888888889	9	1476
173	-109	-9.909090909090908	11	1487	173	-109	-9.909090909090908	11	1487	173	-109	-9.909090909090908	11	1487	173	-109	-9.909090909090908	11	1487	173	-109	-9.909090909090908	11	1487
174	-129	-4.161290322580645	31	1518	174	-129	-4.161290322580645	31	1518	174	-129	-4.161290322580645	31	1518	174	-129	-4.161290322580645	31	1518	174	-129	-4.161290322580645	31	1518
175	-113	-7.533333333333333	15	1533	175	-113	-7.533333333333333	15	1533	175	-113	-7.533333333333333	15	1533	175	-113	-7.533333333333333	15	1533	175	-113	-7.533333333333333	15	1533
176	-120	-5.454545454545454	22	1555	176	-120	-5.454545454545454	22	1555	176	-120	-5.454545454545454	22	1555	176	-120	-5.454545454545454	22	1555	176	-120	-5.454545454545454	22	1555
177	-100	-50.0	2	1557	177	-100	-50.0	2	1557	177	-100	-50.0	2	1557	177	-100	-50.0	2	1557	177	-100	-50.0	2	1557
178	-100	-50.0	2	1559	178	-100	-50.0	2	1559	178	-100	-50.0	2	1559	178	-100	-50.0	2	1559	178	-100	-50.0	2	1559
179	-100	-50.0	2	1561	179	-100	-50.0	2	1561	179	-100	-50.0	2	1561	179	-100	-50.0	2	1561	179	-100	-50.0	2	1561
180	-100	-50.0	2	1563	180	-100	-50.0	2	1563	180	-100	-50.0	2	1563	180	-100	-50.0	2	1563	180	-100	-50.0	2	1563
181	-102	-25.5	4	1567	181	-102	-25.5	4	1567	181	-102	-25.5	4	1567	181	-102	-25.5	4	1567	181	-102	-25.5	4	1567
182	-116	-6.444444444444445	18	1585	182	-116	-6.444444444444445	18	1585	182	-116	-6.444444444444445	18	1585	182	-116	-6.444444444444445	18	1585	182	-116	-6.444444444444445	18	1585
183	-102	-25.5	4	1589	183	-102	-25.5	4	1589	183	-102	-25.5	4	1589	183	-102	-25.5	4	1589	183	-102	-25.5	4	1589
184	-123	-4.92	25	1614	184	-123	-4.92	25	1614	184	-123	-4.92	25	1614	184	-123	-4.92	25	1614	184	-123	-4.92	25	1614
185	-141	-3.2790697674418605	43	1657	185	-141	-3.2790697674418605	43	1657	185	-141	-3.2790697674418605	43	1657	185	-141	-3.2790697674418605	43	1657	185	-141	-3.2790697674418605	43	1657
186	-102	-25.5	4	1661	186	-102	-25.5	4	1661	186	-102	-25.5	4	1661	186	-102	-25.5	4	1661	186	-102	-25.5	4	1661
187	-105	-15.0	7	1668	187	-105	-15.0	7	1668	187	-105	-15.0	7	1668	187	-105	-15.0	7	1668	187	-105	-15.0	7	1668
188	-100	-50.0	2	1670	188	-100	-50.0	2	1670	188	-100	-50.0	2	1670	188	-100	-50.0	2	1670	188	-100	-50.0	2	1670
189	-103	-20.6	5	1675	189	-103	-20.6	5	1675	189	-103	-20.6	5	1675	189	-103	-20.6	5	1675	189	-103	-20.6	5	1675
190	-102	-25.5	4	1679	190	-102	-25.5	4	1679	190	-102	-25.5	4	1679	190	-102	-25.5	4	1679	190	-102	-25.5	4	1679
191	-106	-13.25	8	1687	191	-106	-13.25	8	1687	191	-106	-13.25	8	1687	191	-106	-13.25	8	1687	191	-106	-13.25	8	1687
192	-100	-50.0	2	1689	192	-100	-50.0	2	1689	192	-100	-50.0	2	1689	192	-100	-50.0	2	1689	192	-100	-50.0	2	1689
193	-100	-50.0	2	1691	193	-100	-50.0	2	1691	193	-100	-50.0	2	1691	193	-100	-50.0	2	1691	193	-100	-50.0	2	1691
194	-105	-15.0	7	1698	194	-105	-15.0	7	1698	194	-105	-15.0	7	1698	194	-105	-15.0	7	1698	194	-105	-15.0	7	1698
195	-107	-11.88888888888889	9	1707	195	-107	-11.88888888888889	9	1707	195	-107	-11.88888888888889	9	1707	195	-107	-11.88888888888889	9	1707	195	-107	-11.88888888888889	9	1707
196	-100	-50.0	2	1709	196	-100	-50.0	2	1709	196	-100	-50.0	2	1709	196	-100	-50.0	2	1709	196	-100	-50.0	2	1709
197	-123	-4.92	25	1734	197	-123	-4.92	25	1734	197	-123	-4.92	25	1734	197	-123	-4.92	25	1734	197	-123	-4.92	25	1734
198	-100	-50.0	2	1736	198	-100	-50.0	2	1736	198	-100	-50.0	2	1736	198	-100	-50.0	2	1736	198	-100	-50.0	2	1736
199	-102	-25.5	4	1740	199	-102	-25.5	4	1740	199	-102	-25.5	4	1740	199	-102	-25.5	4	1740	199	-102	-25.5	4	1740
200	-113	-7.533333333333333	15	1755	200	-113	-7.533333333333333	15	1755	200	-113	-7.533333333333333	15	1755	200	-113	-7.533333333333333	15	1755	200	-113	-7.533333333333333	15	1755
201	-100	-50.0	2	1757	201	-100	-50.0	2	1757	201	-100	-50.0	2	1757	201	-100	-50.0	2	1757	201	-100	-50.0	2	1757
202	-101	-33.666666666666664	3	1760	202	-101	-33.666666666666664	3	1760	202	-101	-33.666666666666664	3	1760	202	-101	-33.666666666666664	3	1760	202	-101	-33.666666666666664	3	1760
203	-101	-33.666666666666664	3	1763	203	-101	-33.666666666666664	3	1763	203	-101	-33.666666666666664	3	1763	203	-101	-33.666666666666664	3	1763	203	-101	-33.666666666666664	3	1763
204	-141	-3.2790697674418605	43	1806	204	-141	-3.2790697674418605	43	1806	204	-141	-3.2790697674418605	43	1806	204	-141	-3.2790697674418605	43	1806	204	-141	-3.2790697674418605	43	1806
205	-100	-50.0	2	1808	205	-100	-50.0	2	1808	205	-100	-50.0	2	1808	205	-100	-50.0	2	1808	205	-100	-50.0	2	1808
206	-100	-50.0	2	1810	206	-100	-50.0	2	1810	206	-100	-50.0	2	1810	206	-100	-50.0	2	1810	206	-100	-50.0	2	1810
207	-19	-0.8636363636363636	22	1832	207	-19	-0.8636363636363636	22	1832	207	-19	-0.8636363636363636	22	1832	207	-19	-0.8636363636363636	22	1832	207	-19	-0.8636363636363636	22	1832
208	-108	-10.8	10	1842	208	-108	-10.8	10	1842	208	-108	-10.8	10	1842	208	-108	-10.8	10	1842	208	-108	-10.8	10	1842
209	-100	-50.0	2	1844	209	-100	-50.0	2	1844	209	-100	-50.0	2	1844	209	-100	-50.0	2	1844	209	-100	-50.0	2	1844
210	-13	-0.8125	16	1860	210	-13	-0.8125	16	1860	210	-13	-0.8125	16	1860	210	-13	-0.8125	16	1860	210	-13	-0.8125	16	1860
211	-110	-9.166666666666666	12	1872	211	-110	-9.166666666666666	12	1872	211	-110	-9.166666666666666	12	1872	211	-110	-9.166666666666666	12	1872	211	-110	-9.166666666666666	12	1872
212	-100	-50.0	2	1874	212	-100	-50.0	2	1874	212	-100	-50.0	2	1874	212	-100	-50.0	2	1874	212	-100	-50.0	2	1874
213	-105	-15.0	7	1881	213	-105	-15.0	7	1881	213	-105	-15.0	7	1881	213	-105	-15.0	7	1881	213	-105	-15.0	7	1881
214	-100	-50.0	2	1883	214	-100	-50.0	2	1883	214	-100	-50.0	2	1883	214	-100	-50.0	2	1883	214	-100	-50.0	2	1883
215	-117	-6.157894736842105	19	1902	215	-117	-6.157894736842105	19	1902	215	-117	-6.157894736842105	19	1902	215	-117	-6.157894736842105	19	1902	215	-117	-6.157894736842105	19	1902
216	-100	-50.0	2	1904	216	-100	-50.0	2	1904	216	-100	-50.0	2	1904	216	-100	-50.0	2	1904	216	-100	-50.0	2	1904
217	-9	-0.75	12	1916	217	-9	-0.75	12	1916	217	-9	-0.75	12	1916	217	-9	-0.75	12	1916	217	-9	-0.75	12	1916
218	-16	-0.8421052631578947	19	1935	218	-16	-0.8421052631578947	19	1935	218	-16	-0.8421052631578947	19	1935	218	-16	-0.8421052631578947	19	1935	218	-16	-0.8421052631578947	19	1935
219	-102	-25.5	4	1939	219	-102	-25.5	4	1939	219	-102	-25.5	4	1939	219	-102	-25.5	4	1939	219	-102	-25.5	4	1939
220	-103	-20.6	5	1944	220	-103	-20.6	5	1944	220	-103	-20.6	5	1944	220	-103	-20.6	5	1944	220	-103	-20.6	5	1944
221	-102	-25.5	4	1948	221	-102	-25.5	4	1948	221	-102	-25.5	4	1948	221	-102	-25.5	4	1948	221	-102	-25.5	4	1948
222	-39	-0.9285714285714286	42	1990	222	-39	-0.9285714285714286	42	1990	222	-39	-0.9285714285714286	42	1990	222	-39	-0.9285714285714286	42	1990	222	-39	-0.9285714285714286	42	1990
223	-104	-17.333333333333332	6	1996	223	-104	-17.333333333333332	6	1996	223	-104	-17.333333333333332	6	1996	223	-104	-17.333333333333332	6	1996	223	-104	-17.333333333333332	6	1996
224	-104	-17.333333333333332	6	2002	224	-104	-17.333333333333332	6	2002	224	-104	-17.333333333333332	6	2002	224	-104	-17.333333333333332	6	2002	224	-104	-17.333333333333332	6	2002
225	-100	-50.0	2	2004	225	-100	-50.0	2	2004	225	-100	-50.0	2	2004	225	-100	-50.0	2	2004	225	-100	-50.0	2	2004
226	-100	-50.0	2	2006	226	-100	-50.0	2	2006	226	-100	-50.0	2	2006	226	-100	-50.0	2	2006	226	-100	-50.0	2	2006
227	-101	-33.666666666666664	3	2009	227	-101	-33.666666666666664	3	2009	227	-101	-33.666666666666664	3	2009	227	-101	-33.666666666666664	3	2009	227	-101	-33.666666666666664	3	2009
228	-104	-17.333333333333332	6	2015	228	-104	-17.333333333333332	6	2015	228	-104	-17.333333333333332	6	2015	228	-104	-17.333333333333332	6	2015	228	-104	-17.333333333333332	6	2015
229	-100	-50.0	2	2017	229	-100	-50.0	2	2017	229	-100	-50.0	2	2017	229	-100	-50.0	2	2017	229	-100	-50.0	2	2017
230	-29	-0.90625	32	2049	230	-29	-0.90625	32	2049	230	-29	-0.90625	32	2049	230	-29	-0.90625	32	2049	230	-29	-0.90625	32	2049
231	-111	-8.538461538461538	13	2062	231	-111	-8.538461538461538	13	2062	231	-111	-8.538461538461538	13	2062	231	-111	-8.538461538461538	13	2062	231	-111	-8.538461538461538	13	2062
232	-103	-20.6	5	2067	232	-103	-20.6	5	2067	232	-103	-20.6	5	2067	232	-103	-20.6	5	2067	232	-103	-20.6	5	2067
233	-103	-20.6	5	2072	233	-103	-20.6	5	2072	233	-103	-20.6	5	2072	233	-103	-20.6	5	2072	233	-103	-20.6	5	2072
234	-126	-4.5	28	2100	234	-126	-4.5	28	2100	234	-126	-4.5	28	2100	234	-126	-4.5	28	2100	234	-126	-4.5	28	2100
235	-100	-50.0	2	2102	235	-100	-50.0	2	2102	235	-100	-50.0	2	2102	235	-100	-50.0	2	2102	235	-100	-50.0	2	2102
236	-100	-50.0	2	2104	236	-100	-50.0	2	2104	236	-100	-50.0	2	2104	236	-100	-50.0	2	2104	236	-100	-50.0	2	2104
237	-103	-20.6	5	2109	237	-103	-20.6	5	2109	237	-103	-20.6	5	2109	237	-103	-20.6	5	2109	237	-103	-20.6	5	2109
238	-100	-50.0	2	2111	238	-100	-50.0	2	2111	238	-100	-50.0	2	2111	238	-100	-50.0	2	2111	238	-100	-50.0	2	2111
239	-100	-50.0	2	2113	239	-100	-50.0	2	2113	239	-100	-50.0	2	2113	239	-100	-50.0	2	2113	239	-100	-50.0	2	2113
240	-114	-7.125	16	2129	240	-114	-7.125	16	2129	240	-114	-7.125	16	2129	240	-114	-7.125	16	2129	240	-114	-7.125	16	2129
241	-100	-50.0	2	2131	241	-100	-50.0	2	2131	241	-100	-50.0	2	2131	241	-100	-50.0	2	2131	241	-100	-50.0	2	2131
242	-102	-25.5	4	2135	242	-102	-25.5	4	2135	242	-102	-25.5	4	2135	242	-102	-25.5	4	2135	242	-102	-25.5	4	2135
243	-100	-50.0	2	2137	243	-100	-50.0	2	2137	243	-100	-50.0	2	2137	243	-100	-50.0	2	2137	243	-100	-50.0	2	2137
244	0	0.0	3	2140	244	0	0.0	3	2140	244	0	0.0	3	2140	244	0	0.0	3	2140	244	0	0.0	3	2140
245	-100	-50.0	2	2142	245	-100	-50.0	2	2142	245	-100	-50.0	2	2142	245	-100	-50.0	2	2142	245	-100	-50.0	2	2142
246	-103	-20.6	5	2147	246	-103	-20.6	5	2147	246	-103	-20.6	5	2147	246	-103	-20.6	5	2147	246	-103	-20.6	5	2147
247	-100	-50.0	2	2149	247	-100	-50.0	2	2149	247	-100	-50.0	2	2149	247	-100	-50.0	2	2149	247	-100	-50.0	2	2149
248	-26	-0.896551724137931	29	2178	248	-26	-0.896551724137931	29	2178	248	-26	-0.896551724137931	29	2178	248	-26	-0.896551724137931	29	2178	248	-26	-0.896551724137931	29	2178
249	-100	-50.0	2	2180	249	-100	-50.0	2	2180	249	-100	-50.0	2	2180	249	-100	-50.0	2	2180	249	-100	-50.0	2	2180
250	-100	-50.0	2	2182	250	-100	-50.0	2	2182	250	-100	-50.0	2	2182	250	-100	-50.0	2	2182	250	-100	-50.0	2	2182
251	-131	-3.9696969696969697	33	2215	251	-131	-3.9696969696969697	33	2215	251	-131	-3.9696969696969697	33	2215	251	-131	-3.9696969696969697	33	2215	251	-131	-3.9696969696969697	33	2215
252	-105	-15.0	7	2222	252	-105	-15.0	7	2222	252	-105	-15.0	7	2222	252	-105	-15.0	7	2222	252	-105	-15.0	7	2222
253	-116	-6.444444444444445	18	2240	253	-116	-6.444444444444445	18	2240	253	-116	-6.444444444444445	18	2240	253	-116	-6.444444444444445	18	2240	253	-116	-6.444444444444445	18	2240
254	-100	-50.0	2	2242	254	-100	-50.0	2	2242	254	-100	-50.0	2	2242	254	-100	-50.0	2	2242	254	-100	-50.0	2	2242
255	-122	-5.083333333333333	24	2266	255	-122	-5.083333333333333	24	2266	255	-122	-5.083333333333333	24	2266	255	-122	-5.083333333333333	24	2266	255	-122	-5.083333333333333	24	2266
256	-117	-6.157894736842105	19	2285	256	-117	-6.157894736842105	19	2285	256	-117	-6.157894736842105	19	2285	256	-117	-6.157894736842105	19	2285	256	-117	-6.157894736842105	19	2285
257	-100	-50.0	2	2287	257	-100	-50.0	2	2287	257	-100	-50.0	2	2287	257	-100	-50.0	2	2287	257	-100	-50.0	2	2287
258	-112	-8.0	14	2301	258	-112	-8.0	14	2301	258	-112	-8.0	14	2301	258	-112	-8.0	14	2301	258	-112	-8.0	14	2301
259	-103	-20.6	5	2306	259	-103	-20.6	5	2306	259	-103	-20.6	5	2306	259	-103	-20.6	5	2306	259	-103	-20.6	5	2306
260	-100	-50.0	2	2308	260	-100	-50.0	2	2308	260	-100	-50.0	2	2308	260	-100	-50.0	2	2308	260	-100	-50.0	2	2308
261	-100	-50.0	2	2310	261	-100	-50.0	2	2310	261	-100	-50.0	2	2310	261	-100	-50.0	2	2310	261	-100	-50.0	2	2310
262	-100	-50.0	2	2312	262	-100	-50.0	2	2312	262	-100	-50.0	2	2312	262	-100	-50.0	2	2312	262	-100	-50.0	2	2312
263	-105	-15.0	7	2319	263	-105	-15.0	7	2319	263	-105	-15.0	7	2319	263	-105	-15.0	7	2319	263	-105	-15.0	7	2319
264	-100	-50.0	2	2321	264	-100	-50.0	2	2321	264	-100	-50.0	2	2321	264	-100	-50.0	2	2321	264	-100	-50.0	2	2321
265	-115	-6.764705882352941	17	2338	265	-115	-6.764705882352941	17	2338	265	-115	-6.764705882352941	17	2338	265	-115	-6.764705882352941	17	2338	265	-115	-6.764705882352941	17	2338
266	-159	-2.6065573770491803	61	2399	266	-159	-2.6065573770491803	61	2399	266	-159	-2.6065573770491803	61	2399	266	-159	-2.6065573770491803	61	2399	266	-159	-2.6065573770491803	61	2399
267	-104	-17.333333333333332	6	2405	267	-104	-17.333333333333332	6	2405	267	-104	-17.333333333333332	6	2405	267	-104	-17.333333333333332	6	2405	267	-104	-17.333333333333332	6	2405
268	-106	-13.25	8	2413	268	-106	-13.25	8	2413	268	-106	-13.25	8	2413	268	-106	-13.25	8	2413	268	-106	-13.25	8	2413
269	-100	-50.0	2	2415	269	-100	-50.0	2	2415	269	-100	-50.0	2	2415	269	-100	-50.0	2	2415	269	-100	-50.0	2	2415
270	-100	-50.0	2	2417	270	-100	-50.0	2	2417	270	-100	-50.0	2	2417	270	-100	-50.0	2	2417	270	-100	-50.0	2	2417
271	-101	-33.666666666666664	3	2420	271	-101	-33.666666666666664	3	2420	271	-101	-33.666666666666664	3	2420	271	-101	-33.666666666666664	3	2420	271	-101	-33.666666666666664	3	2420
272	-103	-20.6	5	2425	272	-103	-20.6	5	2425	272	-103	-20.6	5	2425	272	-103	-20.6	5	2425	272	-103	-20.6	5	2425
273	-104	-17.333333333333332	6	2431	273	-104	-17.333333333333332	6	2431	273	-104	-17.333333333333332	6	2431	273	-104	-17.333333333333332	6	2431	273	-104	-17.333333333333332	6	2431
274	-100	-50.0	2	2433	274	-100	-50.0	2	2433	274	-100	-50.0	2	2433	274	-100	-50.0	2	2433	274	-100	-50.0	2	2433
275	-100	-50.0	2	2435	275	-100	-50.0	2	2435	275	-100	-50.0	2	2435	275	-100	-50.0	2	2435	275	-100	-50.0	2	2435
276	-103	-20.6	5	2440	276	-103	-20.6	5	2440	276	-103	-20.6	5	2440	276	-103	-20.6	5	2440	276	-103	-20.6	5	2440
277	-100	-50.0	2	2442	277	-100	-50.0	2	2442	277	-100	-50.0	2	2442	277	-100	-50.0	2	2442	277	-100	-50.0	2	2442
278	-105	-15.0	7	2449	278	-105	-15.0	7	2449	278	-105	-15.0	7	2449	278	-105	-15.0	7	2449	278	-105	-15.0	7	2449
279	-100	-50.0	2	2451	279	-100	-50.0	2	2451	279	-100	-50.0	2	2451	279	-100	-50.0	2	2451	279	-100	-50.0	2	2451
280	-117	-6.157894736842105	19	2470	280	-117	-6.157894736842105	19	2470	280	-117	-6.157894736842105	19	2470	280	-117	-6.157894736842105	19	2470	280	-117	-6.157894736842105	19	2470
281	-120	-5.454545454545454	22	2492	281	-120	-5.454545454545454	22	2492	281	-120	-5.454545454545454	22	2492	281	-120	-5.454545454545454	22	2492	281	-120	-5.454545454545454	22	2492
282	-100	-50.0	2	2494	282	-100	-50.0	2	2494	282	-100	-50.0	2	2494	282	-100	-50.0	2	2494	282	-100	-50.0	2	2494
283	-100	-50.0	2	2496	283	-100	-50.0	2	2496	283	-100	-50.0	2	2496	283	-100	-50.0	2	2496	283	-100	-50.0	2	2496
284	-107	-11.88888888888889	9	2505	284	-107	-11.88888888888889	9	2505	284	-107	-11.88888888888889	9	2505	284	-107	-11.88888888888889	9	2505	284	-107	-11.88888888888889	9	2505
285	-111	-8.538461538461538	13	2518	285	-111	-8.538461538461538	13	2518	285	-111	-8.538461538461538	13	2518	285	-111	-8.538461538461538	13	2518	285	-111	-8.538461538461538	13	2518
286	-101	-33.666666666666664	3	2521	286	-101	-33.666666666666664	3	2521	286	-101	-33.666666666666664	3	2521	286	-101	-33.666666666666664	3	2521	286	-101	-33.666666666666664	3	2521
287	-114	-7.125	16	2537	287	-114	-7.125	16	2537	287	-114	-7.125	16	2537	287	-114	-7.125	16	2537	287	-114	-7.125	16	2537
288	-100	-50.0	2	2539	288	-100	-50.0	2	2539	288	-100	-50.0	2	2539	288	-100	-50.0	2	2539	288	-100	-50.0	2	2539
289	-105	-15.0	7	2546	289	-105	-15.0	7	2546	289	-105	-15.0	7	2546	289	-105	-15.0	7	2546	289	-105	-15.0	7	2546
290	-122	-5.083333333333333	24	2570	290	-122	-5.083333333333333	24	2570	290	-122	-5.083333333333333	24	2570	290	-122	-5.083333333333333	24	2570	290	-122	-5.083333333333333	24	2570
291	-101	-33.666666666666664	3	2573	291	-101	-33.666666666666664	3	2573	291	-101	-33.666666666666664	3	2573	291	-101	-33.666666666666664	3	2573	291	-101	-33.666666666666664	3	2573
292	-100	-50.0	2	2575	292	-100	-50.0	2	2575	292	-100	-50.0	2	2575	292	-100	-50.0	2	2575	292	-100	-50.0	2	2575
293	-25	-0.8928571428571429	28	2603	293	-25	-0.8928571428571429	28	2603	293	-25	-0.8928571428571429	28	2603	293	-25	-0.8928571428571429	28	2603	293	-25	-0.8928571428571429	28	2603
294	-100	-50.0	2	2605	294	-100	-50.0	2	2605	294	-100	-50.0	2	2605	294	-100	-50.0	2	2605	294	-100	-50.0	2	2605
295	-104	-17.333333333333332	6	2611	295	-104	-17.333333333333332	6	2611	295	-104	-17.333333333333332	6	2611	295	-104	-17.333333333333332	6	2611	295	-104	-17.333333333333332	6	2611
296	-101	-33.666666666666664	3	2614	296	-101	-33.666666666666664	3	2614	296	-101	-33.666666666666664	3	2614	296	-101	-33.666666666666664	3	2614	296	-101	-33.666666666666664	3	2614
297	-100	-50.0	2	2616	297	-100	-50.0	2	2616	297	-100	-50.0	2	2616	297	-100	-50.0	2	2616	297	-100	-50.0	2	2616
298	-124	-4.769230769230769	26	2642	298	-124	-4.769230769230769	26	2642	298	-124	-4.769230769230769	26	2642	298	-124	-4.769230769230769	26	2642	298	-124	-4.769230769230769	26	2642
299	-134	-3.7222222222222223	36	2678	299	-134	-3.7222222222222223	36	2678	299	-134	-3.7222222222222223	36	2678	299	-134	-3.7222222222222223	36	2678	299	-134	-3.7222222222222223	36	2678
300	-106	-13.25	8	2686	300	-106	-13.25	8	2686	300	-106	-13.25	8	2686	300	-106	-13.25	8	2686	300	-106	-13.25	8	2686
301	-102	-25.5	4	2690	301	-102	-25.5	4	2690	301	-102	-25.5	4	2690	301	-102	-25.5	4	2690	301	-102	-25.5	4	2690
302	-102	-25.5	4	2694	302	-102	-25.5	4	2694	302	-102	-25.5	4	2694	302	-102	-25.5	4	2694	302	-102	-25.5	4	2694
303	-100	-50.0	2	2696	303	-100	-50.0	2	2696	303	-100	-50.0	2	2696	303	-100	-50.0	2	2696	303	-100	-50.0	2	2696
304	-100	-50.0	2	2698	304	-100	-50.0	2	2698	304	-100	-50.0	2	2698	304	-100	-50.0	2	2698	304	-100	-50.0	2	2698
305	-100	-50.0	2	2700	305	-100	-50.0	2	2700	305	-100	-50.0	2	2700	305	-100	-50.0	2	2700	305	-100	-50.0	2	2700
306	-18	-0.8571428571428571	21	2721	306	-18	-0.8571428571428571	21	2721	306	-18	-0.8571428571428571	21	2721	306	-18	-0.8571428571428571	21	2721	306	-18	-0.8571428571428571	21	2721
307	-100	-50.0	2	2723	307	-100	-50.0	2	2723	307	-100	-50.0	2	2723	307	-100	-50.0	2	2723	307	-100	-50.0	2	2723
308	-104	-17.333333333333332	6	2729	308	-104	-17.333333333333332	6	2729	308	-104	-17.333333333333332	6	2729	308	-104	-17.333333333333332	6	2729	308	-104	-17.333333333333332	6	2729
309	-106	-13.25	8	2737	309	-106	-13.25	8	2737	309	-106	-13.25	8	2737	309	-106	-13.25	8	2737	309	-106	-13.25	8	2737
310	-100	-50.0	2	2739	310	-100	-50.0	2	2739	310	-100	-50.0	2	2739	310	-100	-50.0	2	2739	310	-100	-50.0	2	2739
311	-100	-50.0	2	2741	311	-100	-50.0	2	2741	311	-100	-50.0	2	2741	311	-100	-50.0	2	2741	311	-100	-50.0	2	2741
312	-101	-33.666666666666664	3	2744	312	-101	-33.666666666666664	3	2744	312	-101	-33.666666666666664	3	2744	312	-101	-33.666666666666664	3	2744	312	-101	-33.666666666666664	3	2744
313	-100	-50.0	2	2746	313	-100	-50.0	2	2746	313	-100	-50.0	2	2746	313	-100	-50.0	2	2746	313	-100	-50.0	2	2746
314	-100	-50.0	2	2748	314	-100	-50.0	2	2748	314	-100	-50.0	2	2748	314	-100	-50.0	2	2748	314	-100	-50.0	2	2748
315	-100	-50.0	2	2750	315	-100	-50.0	2	2750	315	-100	-50.0	2	2750	315	-100	-50.0	2	2750	315	-100	-50.0	2	2750
316	-100	-50.0	2	2752	316	-100	-50.0	2	2752	316	-100	-50.0	2	2752	316	-100	-50.0	2	2752	316	-100	-50.0	2	2752
317	-103	-20.6	5	2757	317	-103	-20.6	5	2757	317	-103	-20.6	5	2757	317	-103	-20.6	5	2757	317	-103	-20.6	5	2757
318	-130	-4.0625	32	2789	318	-130	-4.0625	32	2789	318	-130	-4.0625	32	2789	318	-130	-4.0625	32	2789	318	-130	-4.0625	32	2789
319	-100	-50.0	2	2791	319	-100	-50.0	2	2791	319	-100	-50.0	2	2791	319	-100	-50.0	2	2791	319	-100	-50.0	2	2791
320	-100	-50.0	2	2793	320	-100	-50.0	2	2793	320	-100	-50.0	2	2793	320	-100	-50.0	2	2793	320	-100	-50.0	2	2793
321	-101	-33.666666666666664	3	2796	321	-101	-33.666666666666664	3	2796	321	-101	-33.666666666666664	3	2796	321	-101	-33.666666666666664	3	2796	321	-101	-33.666666666666664	3	2796
322	-100	-50.0	2	2798	322	-100	-50.0	2	2798	322	-100	-50.0	2	2798	322	-100	-50.0	2	2798	322	-100	-50.0	2	2798
323	-109	-9.909090909090908	11	2809	323	-109	-9.909090909090908	11	2809	323	-109	-9.909090909090908	11	2809	323	-109	-9.909090909090908	11	2809	323	-109	-9.909090909090908	11	2809
324	-100	-50.0	2	2811	324	-100	-50.0	2	2811	324	-100	-50.0	2	2811	324	-100	-50.0	2	2811	324	-100	-50.0	2	2811
325	-100	-50.0	2	2813	325	-100	-50.0	2	2813	325	-100	-50.0	2	2813	325	-100	-50.0	2	2813	325	-100	-50.0	2	2813
326	-103	-20.6	5	2818	326	-103	-20.6	5	2818	326	-103	-20.6	5	2818	326	-103	-20.6	5	2818	326	-103	-20.6	5	2818
327	-100	-50.0	2	2820	327	-100	-50.0	2	2820	327	-100	-50.0	2	2820	327	-100	-50.0	2	2820	327	-100	-50.0	2	2820
328	-104	-17.333333333333332	6	2826	328	-104	-17.333333333333332	6	2826	328	-104	-17.333333333333332	6	2826	328	-104	-17.333333333333332	6	2826	328	-104	-17.333333333333332	6	2826
329	-100	-50.0	2	2828	329	-100	-50.0	2	2828	329	-100	-50.0	2	2828	329	-100	-50.0	2	2828	329	-100	-50.0	2	2828
330	-100	-50.0	2	2830	330	-100	-50.0	2	2830	330	-100	-50.0	2	2830	330	-100	-50.0	2	2830	330	-100	-50.0	2	2830
331	-120	-5.454545454545454	22	2852	331	-120	-5.454545454545454	22	2852	331	-120	-5.454545454545454	22	2852	331	-120	-5.454545454545454	22	2852	331	-120	-5.454545454545454	22	2852
332	-117	-6.157894736842105	19	2871	332	-117	-6.157894736842105	19	2871	332	-117	-6.157894736842105	19	2871	332	-117	-6.157894736842105	19	2871	332	-117	-6.157894736842105	19	2871
333	-100	-50.0	2	2873	333	-100	-50.0	2	2873	333	-100	-50.0	2	2873	333	-100	-50.0	2	2873	333	-100	-50.0	2	2873
334	-100	-50.0	2	2875	334	-100	-50.0	2	2875	334	-100	-50.0	2	2875	334	-100	-50.0	2	2875	334	-100	-50.0	2	2875
335	-103	-20.6	5	2880	335	-103	-20.6	5	2880	335	-103	-20.6	5	2880	335	-103	-20.6	5	2880	335	-103	-20.6	5	2880
336	-100	-50.0	2	2882	336	-100	-50.0	2	2882	336	-100	-50.0	2	2882	336	-100	-50.0	2	2882	336	-100	-50.0	2	2882
337	-100	-50.0	2	2884	337	-100	-50.0	2	2884	337	-100	-50.0	2	2884	337	-100	-50.0	2	2884	337	-100	-50.0	2	2884
338	-100	-50.0	2	2886	338	-100	-50.0	2	2886	338	-100	-50.0	2	2886	338	-100	-50.0	2	2886	338	-100	-50.0	2	2886
339	-104	-17.333333333333332	6	2892	339	-104	-17.333333333333332	6	2892	339	-104	-17.333333333333332	6	2892	339	-104	-17.333333333333332	6	2892	339	-104	-17.333333333333332	6	2892
