Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
281	-108	-10.8	10	2868	281	-108	-10.8	10	2868	281	-108	-10.8	10	2868
282	-100	-50.0	2	2870	282	-100	-50.0	2	2870	282	-100	-50.0	2	2870
283	-100	-50.0	2	2872	283	-100	-50.0	2	2872	283	-100	-50.0	2	2872
284	-105	-15.0	7	2879	284	-105	-15.0	7	2879	284	-105	-15.0	7	2879
285	-115	-6.764705882352941	17	2896	285	-115	-6.764705882352941	17	2896	285	-115	-6.764705882352941	17	2896
286	-100	-50.0	2	2898	286	-100	-50.0	2	2898	286	-100	-50.0	2	2898
287	-100	-50.0	2	2900	287	-100	-50.0	2	2900	287	-100	-50.0	2	2900
288	-100	-50.0	2	2902	288	-100	-50.0	2	2902	288	-100	-50.0	2	2902
289	-100	-50.0	2	2904	289	-100	-50.0	2	2904	289	-100	-50.0	2	2904
290	-109	-9.909090909090908	11	2915	290	-109	-9.909090909090908	11	2915	290	-109	-9.909090909090908	11	2915
291	-100	-50.0	2	2917	291	-100	-50.0	2	2917	291	-100	-50.0	2	2917
292	-101	-33.666666666666664	3	2920	292	-101	-33.666666666666664	3	2920	292	-101	-33.666666666666664	3	2920
293	-53	-0.9464285714285714	56	2976	293	-53	-0.9464285714285714	56	2976	293	-53	-0.9464285714285714	56	2976
294	-105	-15.0	7	2983	294	-105	-15.0	7	2983	294	-105	-15.0	7	2983
295	-101	-33.666666666666664	3	2986	295	-101	-33.666666666666664	3	2986	295	-101	-33.666666666666664	3	2986
296	-100	-50.0	2	2988	296	-100	-50.0	2	2988	296	-100	-50.0	2	2988
297	-106	-13.25	8	2996	297	-106	-13.25	8	2996	297	-106	-13.25	8	2996
298	-104	-17.333333333333332	6	3002	298	-104	-17.333333333333332	6	3002	298	-104	-17.333333333333332	6	3002
299	-10	-0.7692307692307693	13	3015	299	-10	-0.7692307692307693	13	3015	299	-10	-0.7692307692307693	13	3015
300	-100	-50.0	2	3017	300	-100	-50.0	2	3017	300	-100	-50.0	2	3017
301	67	1.8108108108108107	37	3054	301	67	1.8108108108108107	37	3054	301	67	1.8108108108108107	37	3054
302	-100	-50.0	2	3056	302	-100	-50.0	2	3056	302	-100	-50.0	2	3056
303	-103	-20.6	5	3061	303	-103	-20.6	5	3061	303	-103	-20.6	5	3061
304	-11	-0.7857142857142857	14	3075	304	-11	-0.7857142857142857	14	3075	304	-11	-0.7857142857142857	14	3075
305	-104	-17.333333333333332	6	3081	305	-104	-17.333333333333332	6	3081	305	-104	-17.333333333333332	6	3081
306	-107	-11.88888888888889	9	3090	306	-107	-11.88888888888889	9	3090	306	-107	-11.88888888888889	9	3090
307	53	1.0392156862745099	51	3141	307	53	1.0392156862745099	51	3141	307	53	1.0392156862745099	51	3141
308	-100	-50.0	2	3143	308	-100	-50.0	2	3143	308	-100	-50.0	2	3143
309	-109	-9.909090909090908	11	3154	309	-109	-9.909090909090908	11	3154	309	-109	-9.909090909090908	11	3154
310	-20	-0.8695652173913043	23	3177	310	-20	-0.8695652173913043	23	3177	310	-20	-0.8695652173913043	23	3177
311	-105	-15.0	7	3184	311	-105	-15.0	7	3184	311	-105	-15.0	7	3184
312	-107	-11.88888888888889	9	3193	312	-107	-11.88888888888889	9	3193	312	-107	-11.88888888888889	9	3193
313	-111	-8.538461538461538	13	3206	313	-111	-8.538461538461538	13	3206	313	-111	-8.538461538461538	13	3206
314	-100	-50.0	2	3208	314	-100	-50.0	2	3208	314	-100	-50.0	2	3208
315	-100	-50.0	2	3210	315	-100	-50.0	2	3210	315	-100	-50.0	2	3210
316	-113	-7.533333333333333	15	3225	316	-113	-7.533333333333333	15	3225	316	-113	-7.533333333333333	15	3225
317	-112	-8.0	14	3239	317	-112	-8.0	14	3239	317	-112	-8.0	14	3239
318	-8	-0.7272727272727273	11	3250	318	-8	-0.7272727272727273	11	3250	318	-8	-0.7272727272727273	11	3250
319	-16	-0.8421052631578947	19	3269	319	-16	-0.8421052631578947	19	3269	319	-16	-0.8421052631578947	19	3269
320	-105	-15.0	7	3276	320	-105	-15.0	7	3276	320	-105	-15.0	7	3276
321	-116	-6.444444444444445	18	3294	321	-116	-6.444444444444445	18	3294	321	-116	-6.444444444444445	18	3294
322	-112	-8.0	14	3308	322	-112	-8.0	14	3308	322	-112	-8.0	14	3308
323	69	1.9714285714285715	35	3343	323	69	1.9714285714285715	35	3343	323	69	1.9714285714285715	35	3343
324	-101	-33.666666666666664	3	3346	324	-101	-33.666666666666664	3	3346	324	-101	-33.666666666666664	3	3346
325	-106	-13.25	8	3354	325	-106	-13.25	8	3354	325	-106	-13.25	8	3354
326	-113	-7.533333333333333	15	3369	326	-113	-7.533333333333333	15	3369	326	-113	-7.533333333333333	15	3369
327	-17	-0.85	20	3389	327	-17	-0.85	20	3389	327	-17	-0.85	20	3389
328	-100	-50.0	2	3391	328	-100	-50.0	2	3391	328	-100	-50.0	2	3391
329	-100	-50.0	2	3393	329	-100	-50.0	2	3393	329	-100	-50.0	2	3393
330	-106	-13.25	8	3401	330	-106	-13.25	8	3401	330	-106	-13.25	8	3401
331	-108	-10.8	10	3411	331	-108	-10.8	10	3411	331	-108	-10.8	10	3411
332	-133	-3.8	35	3446	332	-133	-3.8	35	3446	332	-133	-3.8	35	3446
333	-13	-0.8125	16	3462	333	-13	-0.8125	16	3462	333	-13	-0.8125	16	3462
334	-102	-25.5	4	3466	334	-102	-25.5	4	3466	334	-102	-25.5	4	3466
335	-101	-33.666666666666664	3	3469	335	-101	-33.666666666666664	3	3469	335	-101	-33.666666666666664	3	3469
336	-105	-15.0	7	3476	336	-105	-15.0	7	3476	336	-105	-15.0	7	3476
337	-100	-50.0	2	3478	337	-100	-50.0	2	3478	337	-100	-50.0	2	3478
338	-102	-25.5	4	3482	338	-102	-25.5	4	3482	338	-102	-25.5	4	3482
339	-101	-33.666666666666664	3	3485	339	-101	-33.666666666666664	3	3485	339	-101	-33.666666666666664	3	3485
340	-130	-4.0625	32	3517	340	-130	-4.0625	32	3517	340	-130	-4.0625	32	3517
341	-119	-5.666666666666667	21	3538	341	-119	-5.666666666666667	21	3538	341	-119	-5.666666666666667	21	3538
342	-103	-20.6	5	3543	342	-103	-20.6	5	3543	342	-103	-20.6	5	3543
343	-14	-0.8235294117647058	17	3560	343	-14	-0.8235294117647058	17	3560	343	-14	-0.8235294117647058	17	3560
344	-102	-25.5	4	3564	344	-102	-25.5	4	3564	344	-102	-25.5	4	3564
345	-110	-9.166666666666666	12	3576	345	-110	-9.166666666666666	12	3576	345	-110	-9.166666666666666	12	3576
346	-100	-50.0	2	3578	346	-100	-50.0	2	3578	346	-100	-50.0	2	3578
347	-108	-10.8	10	3588	347	-108	-10.8	10	3588	347	-108	-10.8	10	3588
348	-111	-8.538461538461538	13	3601	348	-111	-8.538461538461538	13	3601	348	-111	-8.538461538461538	13	3601
349	-29	-0.90625	32	3633	349	-29	-0.90625	32	3633	349	-29	-0.90625	32	3633
350	-3	-0.5	6	3639	350	-3	-0.5	6	3639	350	-3	-0.5	6	3639
351	-100	-50.0	2	3641	351	-100	-50.0	2	3641	351	-100	-50.0	2	3641
352	-100	-50.0	2	3643	352	-100	-50.0	2	3643	352	-100	-50.0	2	3643
353	-116	-6.444444444444445	18	3661	353	-116	-6.444444444444445	18	3661	353	-116	-6.444444444444445	18	3661
354	-100	-50.0	2	3663	354	-100	-50.0	2	3663	354	-100	-50.0	2	3663
355	-100	-50.0	2	3665	355	-100	-50.0	2	3665	355	-100	-50.0	2	3665
356	-118	-5.9	20	3685	356	-118	-5.9	20	3685	356	-118	-5.9	20	3685
357	-106	-13.25	8	3693	357	-106	-13.25	8	3693	357	-106	-13.25	8	3693
358	-106	-13.25	8	3701	358	-106	-13.25	8	3701	358	-106	-13.25	8	3701
359	-100	-50.0	2	3703	359	-100	-50.0	2	3703	359	-100	-50.0	2	3703
360	-103	-20.6	5	3708	360	-103	-20.6	5	3708	360	-103	-20.6	5	3708
361	-100	-50.0	2	3710	361	-100	-50.0	2	3710	361	-100	-50.0	2	3710
362	-100	-50.0	2	3712	362	-100	-50.0	2	3712	362	-100	-50.0	2	3712
363	-102	-25.5	4	3716	363	-102	-25.5	4	3716	363	-102	-25.5	4	3716
364	-118	-5.9	20	3736	364	-118	-5.9	20	3736	364	-118	-5.9	20	3736
365	-16	-0.8421052631578947	19	3755	365	-16	-0.8421052631578947	19	3755	365	-16	-0.8421052631578947	19	3755
366	-100	-50.0	2	3757	366	-100	-50.0	2	3757	366	-100	-50.0	2	3757
367	-103	-20.6	5	3762	367	-103	-20.6	5	3762	367	-103	-20.6	5	3762
368	-100	-50.0	2	3764	368	-100	-50.0	2	3764	368	-100	-50.0	2	3764
369	-128	-4.266666666666667	30	3794	369	-128	-4.266666666666667	30	3794	369	-128	-4.266666666666667	30	3794
370	-100	-50.0	2	3796	370	-100	-50.0	2	3796	370	-100	-50.0	2	3796
371	-100	-50.0	2	3798	371	-100	-50.0	2	3798	371	-100	-50.0	2	3798
372	-137	-3.5128205128205128	39	3837	372	-137	-3.5128205128205128	39	3837	372	-137	-3.5128205128205128	39	3837
373	-122	-5.083333333333333	24	3861	373	-122	-5.083333333333333	24	3861	373	-122	-5.083333333333333	24	3861
374	-100	-50.0	2	3863	374	-100	-50.0	2	3863	374	-100	-50.0	2	3863
375	-105	-15.0	7	3870	375	-105	-15.0	7	3870	375	-105	-15.0	7	3870
376	-112	-8.0	14	3884	376	-112	-8.0	14	3884	376	-112	-8.0	14	3884
377	-101	-33.666666666666664	3	3887	377	-101	-33.666666666666664	3	3887	377	-101	-33.666666666666664	3	3887
378	-101	-33.666666666666664	3	3890	378	-101	-33.666666666666664	3	3890	378	-101	-33.666666666666664	3	3890
379	-104	-17.333333333333332	6	3896	379	-104	-17.333333333333332	6	3896	379	-104	-17.333333333333332	6	3896
380	-101	-33.666666666666664	3	3899	380	-101	-33.666666666666664	3	3899	380	-101	-33.666666666666664	3	3899
381	-107	-11.88888888888889	9	3908	381	-107	-11.88888888888889	9	3908	381	-107	-11.88888888888889	9	3908
382	-100	-50.0	2	3910	382	-100	-50.0	2	3910	382	-100	-50.0	2	3910
383	-100	-50.0	2	3912	383	-100	-50.0	2	3912	383	-100	-50.0	2	3912
384	-9	-0.75	12	3924	384	-9	-0.75	12	3924	384	-9	-0.75	12	3924
385	-100	-50.0	2	3926	385	-100	-50.0	2	3926	385	-100	-50.0	2	3926
386	-131	-3.9696969696969697	33	3959	386	-131	-3.9696969696969697	33	3959	386	-131	-3.9696969696969697	33	3959
387	-100	-50.0	2	3961	387	-100	-50.0	2	3961	387	-100	-50.0	2	3961
388	-105	-15.0	7	3968	388	-105	-15.0	7	3968	388	-105	-15.0	7	3968
389	-100	-50.0	2	3970	389	-100	-50.0	2	3970	389	-100	-50.0	2	3970
390	-106	-13.25	8	3978	390	-106	-13.25	8	3978	390	-106	-13.25	8	3978
391	-16	-0.8421052631578947	19	3997	391	-16	-0.8421052631578947	19	3997	391	-16	-0.8421052631578947	19	3997
392	258	5.375	48	4045	392	258	5.375	48	4045	392	258	5.375	48	4045
393	-100	-50.0	2	4047	393	-100	-50.0	2	4047	393	-100	-50.0	2	4047
394	-100	-50.0	2	4049	394	-100	-50.0	2	4049	394	-100	-50.0	2	4049
395	-101	-33.666666666666664	3	4052	395	-101	-33.666666666666664	3	4052	395	-101	-33.666666666666664	3	4052
396	-26	-0.896551724137931	29	4081	396	-26	-0.896551724137931	29	4081	396	-26	-0.896551724137931	29	4081
397	-112	-8.0	14	4095	397	-112	-8.0	14	4095	397	-112	-8.0	14	4095
398	-117	-6.157894736842105	19	4114	398	-117	-6.157894736842105	19	4114	398	-117	-6.157894736842105	19	4114
399	-100	-50.0	2	4116	399	-100	-50.0	2	4116	399	-100	-50.0	2	4116
400	-100	-50.0	2	4118	400	-100	-50.0	2	4118	400	-100	-50.0	2	4118
401	82	3.727272727272727	22	4140	401	82	3.727272727272727	22	4140	401	82	3.727272727272727	22	4140
402	-100	-50.0	2	4142	402	-100	-50.0	2	4142	402	-100	-50.0	2	4142
403	-103	-20.6	5	4147	403	-103	-20.6	5	4147	403	-103	-20.6	5	4147
404	-102	-25.5	4	4151	404	-102	-25.5	4	4151	404	-102	-25.5	4	4151
405	67	1.8108108108108107	37	4188	405	67	1.8108108108108107	37	4188	405	67	1.8108108108108107	37	4188
406	-100	-50.0	2	4190	406	-100	-50.0	2	4190	406	-100	-50.0	2	4190
407	-113	-7.533333333333333	15	4205	407	-113	-7.533333333333333	15	4205	407	-113	-7.533333333333333	15	4205
408	-102	-25.5	4	4209	408	-102	-25.5	4	4209	408	-102	-25.5	4	4209
409	-100	-50.0	2	4211	409	-100	-50.0	2	4211	409	-100	-50.0	2	4211
410	-100	-50.0	2	4213	410	-100	-50.0	2	4213	410	-100	-50.0	2	4213
411	-100	-50.0	2	4215	411	-100	-50.0	2	4215	411	-100	-50.0	2	4215
412	-101	-33.666666666666664	3	4218	412	-101	-33.666666666666664	3	4218	412	-101	-33.666666666666664	3	4218
413	-25	-0.8928571428571429	28	4246	413	-25	-0.8928571428571429	28	4246	413	-25	-0.8928571428571429	28	4246
414	-102	-25.5	4	4250	414	-102	-25.5	4	4250	414	-102	-25.5	4	4250
415	-104	-17.333333333333332	6	4256	415	-104	-17.333333333333332	6	4256	415	-104	-17.333333333333332	6	4256
416	-139	-3.3902439024390243	41	4297	416	-139	-3.3902439024390243	41	4297	416	-139	-3.3902439024390243	41	4297
417	-16	-0.8421052631578947	19	4316	417	-16	-0.8421052631578947	19	4316	417	-16	-0.8421052631578947	19	4316
418	-118	-5.9	20	4336	418	-118	-5.9	20	4336	418	-118	-5.9	20	4336
419	-102	-25.5	4	4340	419	-102	-25.5	4	4340	419	-102	-25.5	4	4340
420	-100	-50.0	2	4342	420	-100	-50.0	2	4342	420	-100	-50.0	2	4342
421	-101	-33.666666666666664	3	4345	421	-101	-33.666666666666664	3	4345	421	-101	-33.666666666666664	3	4345
422	-101	-33.666666666666664	3	4348	422	-101	-33.666666666666664	3	4348	422	-101	-33.666666666666664	3	4348
423	-101	-33.666666666666664	3	4351	423	-101	-33.666666666666664	3	4351	423	-101	-33.666666666666664	3	4351
424	-133	-3.8	35	4386	424	-133	-3.8	35	4386	424	-133	-3.8	35	4386
425	-101	-33.666666666666664	3	4389	425	-101	-33.666666666666664	3	4389	425	-101	-33.666666666666664	3	4389
426	-105	-15.0	7	4396	426	-105	-15.0	7	4396	426	-105	-15.0	7	4396
427	-100	-50.0	2	4398	427	-100	-50.0	2	4398	427	-100	-50.0	2	4398
428	-101	-33.666666666666664	3	4401	428	-101	-33.666666666666664	3	4401	428	-101	-33.666666666666664	3	4401
429	-106	-13.25	8	4409	429	-106	-13.25	8	4409	429	-106	-13.25	8	4409
430	-105	-15.0	7	4416	430	-105	-15.0	7	4416	430	-105	-15.0	7	4416
431	-25	-0.8928571428571429	28	4444	431	-25	-0.8928571428571429	28	4444	431	-25	-0.8928571428571429	28	4444
432	-100	-50.0	2	4446	432	-100	-50.0	2	4446	432	-100	-50.0	2	4446
433	-133	-3.8	35	4481	433	-133	-3.8	35	4481	433	-133	-3.8	35	4481
434	-102	-25.5	4	4485	434	-102	-25.5	4	4485	434	-102	-25.5	4	4485
435	-104	-17.333333333333332	6	4491	435	-104	-17.333333333333332	6	4491	435	-104	-17.333333333333332	6	4491
436	-108	-10.8	10	4501	436	-108	-10.8	10	4501	436	-108	-10.8	10	4501
437	-101	-33.666666666666664	3	4504	437	-101	-33.666666666666664	3	4504	437	-101	-33.666666666666664	3	4504
438	-106	-13.25	8	4512	438	-106	-13.25	8	4512	438	-106	-13.25	8	4512
439	-115	-6.764705882352941	17	4529	439	-115	-6.764705882352941	17	4529	439	-115	-6.764705882352941	17	4529
440	-102	-25.5	4	4533	440	-102	-25.5	4	4533	440	-102	-25.5	4	4533
441	-103	-20.6	5	4538	441	-103	-20.6	5	4538	441	-103	-20.6	5	4538
442	-100	-50.0	2	4540	442	-100	-50.0	2	4540	442	-100	-50.0	2	4540
443	-101	-33.666666666666664	3	4543	443	-101	-33.666666666666664	3	4543	443	-101	-33.666666666666664	3	4543
444	-100	-50.0	2	4545	444	-100	-50.0	2	4545	444	-100	-50.0	2	4545
445	-100	-50.0	2	4547	445	-100	-50.0	2	4547	445	-100	-50.0	2	4547
446	-100	-50.0	2	4549	446	-100	-50.0	2	4549	446	-100	-50.0	2	4549
447	-100	-50.0	2	4551	447	-100	-50.0	2	4551	447	-100	-50.0	2	4551
448	-113	-7.533333333333333	15	4566	448	-113	-7.533333333333333	15	4566	448	-113	-7.533333333333333	15	4566
449	-9	-0.75	12	4578	449	-9	-0.75	12	4578	449	-9	-0.75	12	4578
450	-116	-6.444444444444445	18	4596	450	-116	-6.444444444444445	18	4596	450	-116	-6.444444444444445	18	4596
451	-100	-50.0	2	4598	451	-100	-50.0	2	4598	451	-100	-50.0	2	4598
452	-116	-6.444444444444445	18	4616	452	-116	-6.444444444444445	18	4616	452	-116	-6.444444444444445	18	4616
453	-22	-0.88	25	4641	453	-22	-0.88	25	4641	453	-22	-0.88	25	4641
454	-103	-20.6	5	4646	454	-103	-20.6	5	4646	454	-103	-20.6	5	4646
455	-154	-2.75	56	4702	455	-154	-2.75	56	4702	455	-154	-2.75	56	4702
456	-100	-50.0	2	4704	456	-100	-50.0	2	4704	456	-100	-50.0	2	4704
457	-101	-33.666666666666664	3	4707	457	-101	-33.666666666666664	3	4707	457	-101	-33.666666666666664	3	4707
458	-101	-33.666666666666664	3	4710	458	-101	-33.666666666666664	3	4710	458	-101	-33.666666666666664	3	4710
459	-16	-0.8421052631578947	19	4729	459	-16	-0.8421052631578947	19	4729	459	-16	-0.8421052631578947	19	4729
460	-110	-9.166666666666666	12	4741	460	-110	-9.166666666666666	12	4741	460	-110	-9.166666666666666	12	4741
461	-100	-50.0	2	4743	461	-100	-50.0	2	4743	461	-100	-50.0	2	4743
462	-102	-25.5	4	4747	462	-102	-25.5	4	4747	462	-102	-25.5	4	4747
463	-106	-13.25	8	4755	463	-106	-13.25	8	4755	463	-106	-13.25	8	4755
464	-100	-50.0	2	4757	464	-100	-50.0	2	4757	464	-100	-50.0	2	4757
465	-100	-50.0	2	4759	465	-100	-50.0	2	4759	465	-100	-50.0	2	4759
466	-146	-3.0416666666666665	48	4807	466	-146	-3.0416666666666665	48	4807	466	-146	-3.0416666666666665	48	4807
467	-25	-0.8928571428571429	28	4835	467	-25	-0.8928571428571429	28	4835	467	-25	-0.8928571428571429	28	4835
468	-4	-0.5714285714285714	7	4842	468	-4	-0.5714285714285714	7	4842	468	-4	-0.5714285714285714	7	4842
469	-106	-13.25	8	4850	469	-106	-13.25	8	4850	469	-106	-13.25	8	4850
470	-103	-20.6	5	4855	470	-103	-20.6	5	4855	470	-103	-20.6	5	4855
471	-118	-5.9	20	4875	471	-118	-5.9	20	4875	471	-118	-5.9	20	4875
472	-34	-0.918918918918919	37	4912	472	-34	-0.918918918918919	37	4912	472	-34	-0.918918918918919	37	4912
473	-100	-50.0	2	4914	473	-100	-50.0	2	4914	473	-100	-50.0	2	4914
474	-111	-8.538461538461538	13	4927	474	-111	-8.538461538461538	13	4927	474	-111	-8.538461538461538	13	4927
475	-106	-13.25	8	4935	475	-106	-13.25	8	4935	475	-106	-13.25	8	4935
476	-102	-25.5	4	4939	476	-102	-25.5	4	4939	476	-102	-25.5	4	4939
477	-148	-2.96	50	4989	477	-148	-2.96	50	4989	477	-148	-2.96	50	4989
478	-100	-50.0	2	4991	478	-100	-50.0	2	4991	478	-100	-50.0	2	4991
479	-113	-7.533333333333333	15	5006	479	-113	-7.533333333333333	15	5006	479	-113	-7.533333333333333	15	5006
480	-100	-50.0	2	5008	480	-100	-50.0	2	5008	480	-100	-50.0	2	5008
481	-128	-4.266666666666667	30	5038	481	-128	-4.266666666666667	30	5038	481	-128	-4.266666666666667	30	5038
482	-52	-0.9454545454545454	55	5093	482	-52	-0.9454545454545454	55	5093	482	-52	-0.9454545454545454	55	5093
483	-108	-10.8	10	5103	483	-108	-10.8	10	5103	483	-108	-10.8	10	5103
484	-101	-33.666666666666664	3	5106	484	-101	-33.666666666666664	3	5106	484	-101	-33.666666666666664	3	5106
485	-100	-50.0	2	5108	485	-100	-50.0	2	5108	485	-100	-50.0	2	5108
486	-100	-50.0	2	5110	486	-100	-50.0	2	5110	486	-100	-50.0	2	5110
487	-109	-9.909090909090908	11	5121	487	-109	-9.909090909090908	11	5121	487	-109	-9.909090909090908	11	5121
488	-104	-17.333333333333332	6	5127	488	-104	-17.333333333333332	6	5127	488	-104	-17.333333333333332	6	5127
489	-18	-0.8571428571428571	21	5148	489	-18	-0.8571428571428571	21	5148	489	-18	-0.8571428571428571	21	5148
490	-113	-7.533333333333333	15	5163	490	-113	-7.533333333333333	15	5163	490	-113	-7.533333333333333	15	5163
491	-121	-5.260869565217392	23	5186	491	-121	-5.260869565217392	23	5186	491	-121	-5.260869565217392	23	5186
492	-100	-50.0	2	5188	492	-100	-50.0	2	5188	492	-100	-50.0	2	5188
493	-116	-6.444444444444445	18	5206	493	-116	-6.444444444444445	18	5206	493	-116	-6.444444444444445	18	5206
494	-103	-20.6	5	5211	494	-103	-20.6	5	5211	494	-103	-20.6	5	5211
495	-40	-0.9302325581395349	43	5254	495	-40	-0.9302325581395349	43	5254	495	-40	-0.9302325581395349	43	5254
496	-100	-50.0	2	5256	496	-100	-50.0	2	5256	496	-100	-50.0	2	5256
497	-104	-17.333333333333332	6	5262	497	-104	-17.333333333333332	6	5262	497	-104	-17.333333333333332	6	5262
498	-100	-50.0	2	5264	498	-100	-50.0	2	5264	498	-100	-50.0	2	5264
499	-110	-9.166666666666666	12	5276	499	-110	-9.166666666666666	12	5276	499	-110	-9.166666666666666	12	5276
500	-101	-33.666666666666664	3	5279	500	-101	-33.666666666666664	3	5279	500	-101	-33.666666666666664	3	5279
501	-100	-50.0	2	5281	501	-100	-50.0	2	5281	501	-100	-50.0	2	5281
502	-106	-13.25	8	5289	502	-106	-13.25	8	5289	502	-106	-13.25	8	5289
503	-103	-20.6	5	5294	503	-103	-20.6	5	5294	503	-103	-20.6	5	5294
504	-100	-50.0	2	5296	504	-100	-50.0	2	5296	504	-100	-50.0	2	5296
505	-45	-0.9375	48	5344	505	-45	-0.9375	48	5344	505	-45	-0.9375	48	5344
506	-100	-50.0	2	5346	506	-100	-50.0	2	5346	506	-100	-50.0	2	5346
507	-105	-15.0	7	5353	507	-105	-15.0	7	5353	507	-105	-15.0	7	5353
508	-105	-15.0	7	5360	508	-105	-15.0	7	5360	508	-105	-15.0	7	5360
509	-37	-0.925	40	5400	509	-37	-0.925	40	5400	509	-37	-0.925	40	5400
510	-26	-0.896551724137931	29	5429	510	-26	-0.896551724137931	29	5429	510	-26	-0.896551724137931	29	5429
511	-43	-0.9347826086956522	46	5475	511	-43	-0.9347826086956522	46	5475	511	-43	-0.9347826086956522	46	5475
512	-103	-20.6	5	5480	512	-103	-20.6	5	5480	512	-103	-20.6	5	5480
513	-113	-7.533333333333333	15	5495	513	-113	-7.533333333333333	15	5495	513	-113	-7.533333333333333	15	5495
514	-100	-50.0	2	5497	514	-100	-50.0	2	5497	514	-100	-50.0	2	5497
515	-13	-0.8125	16	5513	515	-13	-0.8125	16	5513	515	-13	-0.8125	16	5513
516	-100	-50.0	2	5515	516	-100	-50.0	2	5515	516	-100	-50.0	2	5515
517	-100	-50.0	2	5517	517	-100	-50.0	2	5517	517	-100	-50.0	2	5517
518	-100	-50.0	2	5519	518	-100	-50.0	2	5519	518	-100	-50.0	2	5519
519	-100	-50.0	2	5521	519	-100	-50.0	2	5521	519	-100	-50.0	2	5521
520	-101	-33.666666666666664	3	5524	520	-101	-33.666666666666664	3	5524	520	-101	-33.666666666666664	3	5524
521	-103	-20.6	5	5529	521	-103	-20.6	5	5529	521	-103	-20.6	5	5529
522	-111	-8.538461538461538	13	5542	522	-111	-8.538461538461538	13	5542	522	-111	-8.538461538461538	13	5542
523	-104	-17.333333333333332	6	5548	523	-104	-17.333333333333332	6	5548	523	-104	-17.333333333333332	6	5548
524	-121	-5.260869565217392	23	5571	524	-121	-5.260869565217392	23	5571	524	-121	-5.260869565217392	23	5571
525	-9	-0.75	12	5583	525	-9	-0.75	12	5583	525	-9	-0.75	12	5583
526	-52	-0.9454545454545454	55	5638	526	-52	-0.9454545454545454	55	5638	526	-52	-0.9454545454545454	55	5638
527	-100	-50.0	2	5640	527	-100	-50.0	2	5640	527	-100	-50.0	2	5640
528	-100	-50.0	2	5642	528	-100	-50.0	2	5642	528	-100	-50.0	2	5642
529	-100	-50.0	2	5644	529	-100	-50.0	2	5644	529	-100	-50.0	2	5644
530	-100	-50.0	2	5646	530	-100	-50.0	2	5646	530	-100	-50.0	2	5646
531	-100	-50.0	2	5648	531	-100	-50.0	2	5648	531	-100	-50.0	2	5648
532	-100	-50.0	2	5650	532	-100	-50.0	2	5650	532	-100	-50.0	2	5650
533	-107	-11.88888888888889	9	5659	533	-107	-11.88888888888889	9	5659	533	-107	-11.88888888888889	9	5659
534	-136	-3.5789473684210527	38	5697	534	-136	-3.5789473684210527	38	5697	534	-136	-3.5789473684210527	38	5697
535	-124	-4.769230769230769	26	5723	535	-124	-4.769230769230769	26	5723	535	-124	-4.769230769230769	26	5723
536	-100	-50.0	2	5725	536	-100	-50.0	2	5725	536	-100	-50.0	2	5725
537	-100	-50.0	2	5727	537	-100	-50.0	2	5727	537	-100	-50.0	2	5727
538	-100	-50.0	2	5729	538	-100	-50.0	2	5729	538	-100	-50.0	2	5729
539	-104	-17.333333333333332	6	5735	539	-104	-17.333333333333332	6	5735	539	-104	-17.333333333333332	6	5735
540	-109	-9.909090909090908	11	5746	540	-109	-9.909090909090908	11	5746	540	-109	-9.909090909090908	11	5746
541	-102	-25.5	4	5750	541	-102	-25.5	4	5750	541	-102	-25.5	4	5750
542	-100	-50.0	2	5752	542	-100	-50.0	2	5752	542	-100	-50.0	2	5752
543	-164	-2.484848484848485	66	5818	543	-164	-2.484848484848485	66	5818	543	-164	-2.484848484848485	66	5818
544	-102	-25.5	4	5822	544	-102	-25.5	4	5822	544	-102	-25.5	4	5822
545	-101	-33.666666666666664	3	5825	545	-101	-33.666666666666664	3	5825	545	-101	-33.666666666666664	3	5825
546	-133	-3.8	35	5860	546	-133	-3.8	35	5860	546	-133	-3.8	35	5860
547	-102	-25.5	4	5864	547	-102	-25.5	4	5864	547	-102	-25.5	4	5864
