Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
204	-249	-1.6490066225165563	151	4334	204	-249	-1.6490066225165563	151	4334	204	-249	-1.6490066225165563	151	4334	204	-249	-1.6490066225165563	151	4334
205	-100	-50.0	2	4336	205	-100	-50.0	2	4336	205	-100	-50.0	2	4336	205	-100	-50.0	2	4336
206	-114	-7.125	16	4352	206	-114	-7.125	16	4352	206	-114	-7.125	16	4352	206	-114	-7.125	16	4352
207	-64	-0.9552238805970149	67	4419	207	-64	-0.9552238805970149	67	4419	207	-64	-0.9552238805970149	67	4419	207	-64	-0.9552238805970149	67	4419
208	-102	-25.5	4	4423	208	-102	-25.5	4	4423	208	-102	-25.5	4	4423	208	-102	-25.5	4	4423
209	-100	-50.0	2	4425	209	-100	-50.0	2	4425	209	-100	-50.0	2	4425	209	-100	-50.0	2	4425
210	-100	-50.0	2	4427	210	-100	-50.0	2	4427	210	-100	-50.0	2	4427	210	-100	-50.0	2	4427
211	-100	-50.0	2	4429	211	-100	-50.0	2	4429	211	-100	-50.0	2	4429	211	-100	-50.0	2	4429
212	-100	-50.0	2	4431	212	-100	-50.0	2	4431	212	-100	-50.0	2	4431	212	-100	-50.0	2	4431
213	-100	-50.0	2	4433	213	-100	-50.0	2	4433	213	-100	-50.0	2	4433	213	-100	-50.0	2	4433
214	-129	-4.161290322580645	31	4464	214	-129	-4.161290322580645	31	4464	214	-129	-4.161290322580645	31	4464	214	-129	-4.161290322580645	31	4464
215	-102	-25.5	4	4468	215	-102	-25.5	4	4468	215	-102	-25.5	4	4468	215	-102	-25.5	4	4468
216	-160	-2.5806451612903225	62	4530	216	-160	-2.5806451612903225	62	4530	216	-160	-2.5806451612903225	62	4530	216	-160	-2.5806451612903225	62	4530
217	54	1.08	50	4580	217	54	1.08	50	4580	217	54	1.08	50	4580	217	54	1.08	50	4580
218	-102	-25.5	4	4584	218	-102	-25.5	4	4584	218	-102	-25.5	4	4584	218	-102	-25.5	4	4584
219	-100	-50.0	2	4586	219	-100	-50.0	2	4586	219	-100	-50.0	2	4586	219	-100	-50.0	2	4586
220	-153	-0.9807692307692307	156	4742	220	-153	-0.9807692307692307	156	4742	220	-153	-0.9807692307692307	156	4742	220	-153	-0.9807692307692307	156	4742
221	-100	-50.0	2	4744	221	-100	-50.0	2	4744	221	-100	-50.0	2	4744	221	-100	-50.0	2	4744
222	-105	-15.0	7	4751	222	-105	-15.0	7	4751	222	-105	-15.0	7	4751	222	-105	-15.0	7	4751
223	-119	-5.666666666666667	21	4772	223	-119	-5.666666666666667	21	4772	223	-119	-5.666666666666667	21	4772	223	-119	-5.666666666666667	21	4772
224	-104	-17.333333333333332	6	4778	224	-104	-17.333333333333332	6	4778	224	-104	-17.333333333333332	6	4778	224	-104	-17.333333333333332	6	4778
225	-100	-50.0	2	4780	225	-100	-50.0	2	4780	225	-100	-50.0	2	4780	225	-100	-50.0	2	4780
226	-100	-50.0	2	4782	226	-100	-50.0	2	4782	226	-100	-50.0	2	4782	226	-100	-50.0	2	4782
227	-230	-1.7424242424242424	132	4914	227	-230	-1.7424242424242424	132	4914	227	-230	-1.7424242424242424	132	4914	227	-230	-1.7424242424242424	132	4914
228	-131	-3.9696969696969697	33	4947	228	-131	-3.9696969696969697	33	4947	228	-131	-3.9696969696969697	33	4947	228	-131	-3.9696969696969697	33	4947
229	-108	-10.8	10	4957	229	-108	-10.8	10	4957	229	-108	-10.8	10	4957	229	-108	-10.8	10	4957
230	-103	-20.6	5	4962	230	-103	-20.6	5	4962	230	-103	-20.6	5	4962	230	-103	-20.6	5	4962
231	-107	-11.88888888888889	9	4971	231	-107	-11.88888888888889	9	4971	231	-107	-11.88888888888889	9	4971	231	-107	-11.88888888888889	9	4971
232	-106	-13.25	8	4979	232	-106	-13.25	8	4979	232	-106	-13.25	8	4979	232	-106	-13.25	8	4979
233	-101	-33.666666666666664	3	4982	233	-101	-33.666666666666664	3	4982	233	-101	-33.666666666666664	3	4982	233	-101	-33.666666666666664	3	4982
234	-111	-8.538461538461538	13	4995	234	-111	-8.538461538461538	13	4995	234	-111	-8.538461538461538	13	4995	234	-111	-8.538461538461538	13	4995
235	-40	-0.9302325581395349	43	5038	235	-40	-0.9302325581395349	43	5038	235	-40	-0.9302325581395349	43	5038	235	-40	-0.9302325581395349	43	5038
236	-100	-50.0	2	5040	236	-100	-50.0	2	5040	236	-100	-50.0	2	5040	236	-100	-50.0	2	5040
237	-105	-15.0	7	5047	237	-105	-15.0	7	5047	237	-105	-15.0	7	5047	237	-105	-15.0	7	5047
238	-24	-0.8888888888888888	27	5074	238	-24	-0.8888888888888888	27	5074	238	-24	-0.8888888888888888	27	5074	238	-24	-0.8888888888888888	27	5074
239	-105	-15.0	7	5081	239	-105	-15.0	7	5081	239	-105	-15.0	7	5081	239	-105	-15.0	7	5081
240	-123	-4.92	25	5106	240	-123	-4.92	25	5106	240	-123	-4.92	25	5106	240	-123	-4.92	25	5106
241	-184	-2.13953488372093	86	5192	241	-184	-2.13953488372093	86	5192	241	-184	-2.13953488372093	86	5192	241	-184	-2.13953488372093	86	5192
242	-100	-50.0	2	5194	242	-100	-50.0	2	5194	242	-100	-50.0	2	5194	242	-100	-50.0	2	5194
243	-133	-3.8	35	5229	243	-133	-3.8	35	5229	243	-133	-3.8	35	5229	243	-133	-3.8	35	5229
244	-121	-5.260869565217392	23	5252	244	-121	-5.260869565217392	23	5252	244	-121	-5.260869565217392	23	5252	244	-121	-5.260869565217392	23	5252
245	-242	-1.6805555555555556	144	5396	245	-242	-1.6805555555555556	144	5396	245	-242	-1.6805555555555556	144	5396	245	-242	-1.6805555555555556	144	5396
246	-114	-7.125	16	5412	246	-114	-7.125	16	5412	246	-114	-7.125	16	5412	246	-114	-7.125	16	5412
247	-116	-6.444444444444445	18	5430	247	-116	-6.444444444444445	18	5430	247	-116	-6.444444444444445	18	5430	247	-116	-6.444444444444445	18	5430
248	-100	-50.0	2	5432	248	-100	-50.0	2	5432	248	-100	-50.0	2	5432	248	-100	-50.0	2	5432
249	-116	-6.444444444444445	18	5450	249	-116	-6.444444444444445	18	5450	249	-116	-6.444444444444445	18	5450	249	-116	-6.444444444444445	18	5450
250	-106	-13.25	8	5458	250	-106	-13.25	8	5458	250	-106	-13.25	8	5458	250	-106	-13.25	8	5458
251	-128	-4.266666666666667	30	5488	251	-128	-4.266666666666667	30	5488	251	-128	-4.266666666666667	30	5488	251	-128	-4.266666666666667	30	5488
252	-121	-5.260869565217392	23	5511	252	-121	-5.260869565217392	23	5511	252	-121	-5.260869565217392	23	5511	252	-121	-5.260869565217392	23	5511
253	-177	-2.240506329113924	79	5590	253	-177	-2.240506329113924	79	5590	253	-177	-2.240506329113924	79	5590	253	-177	-2.240506329113924	79	5590
254	-100	-50.0	2	5592	254	-100	-50.0	2	5592	254	-100	-50.0	2	5592	254	-100	-50.0	2	5592
255	-179	-2.2098765432098766	81	5673	255	-179	-2.2098765432098766	81	5673	255	-179	-2.2098765432098766	81	5673	255	-179	-2.2098765432098766	81	5673
256	-101	-33.666666666666664	3	5676	256	-101	-33.666666666666664	3	5676	256	-101	-33.666666666666664	3	5676	256	-101	-33.666666666666664	3	5676
257	-128	-4.266666666666667	30	5706	257	-128	-4.266666666666667	30	5706	257	-128	-4.266666666666667	30	5706	257	-128	-4.266666666666667	30	5706
258	-114	-7.125	16	5722	258	-114	-7.125	16	5722	258	-114	-7.125	16	5722	258	-114	-7.125	16	5722
259	-102	-25.5	4	5726	259	-102	-25.5	4	5726	259	-102	-25.5	4	5726	259	-102	-25.5	4	5726
260	-100	-50.0	2	5728	260	-100	-50.0	2	5728	260	-100	-50.0	2	5728	260	-100	-50.0	2	5728
261	-106	-13.25	8	5736	261	-106	-13.25	8	5736	261	-106	-13.25	8	5736	261	-106	-13.25	8	5736
262	-102	-25.5	4	5740	262	-102	-25.5	4	5740	262	-102	-25.5	4	5740	262	-102	-25.5	4	5740
263	-101	-33.666666666666664	3	5743	263	-101	-33.666666666666664	3	5743	263	-101	-33.666666666666664	3	5743	263	-101	-33.666666666666664	3	5743
264	-107	-11.88888888888889	9	5752	264	-107	-11.88888888888889	9	5752	264	-107	-11.88888888888889	9	5752	264	-107	-11.88888888888889	9	5752
265	-181	-2.180722891566265	83	5835	265	-181	-2.180722891566265	83	5835	265	-181	-2.180722891566265	83	5835	265	-181	-2.180722891566265	83	5835
266	-103	-20.6	5	5840	266	-103	-20.6	5	5840	266	-103	-20.6	5	5840	266	-103	-20.6	5	5840
267	-148	-2.96	50	5890	267	-148	-2.96	50	5890	267	-148	-2.96	50	5890	267	-148	-2.96	50	5890
268	-100	-50.0	2	5892	268	-100	-50.0	2	5892	268	-100	-50.0	2	5892	268	-100	-50.0	2	5892
269	-100	-50.0	2	5894	269	-100	-50.0	2	5894	269	-100	-50.0	2	5894	269	-100	-50.0	2	5894
270	-135	-3.6486486486486487	37	5931	270	-135	-3.6486486486486487	37	5931	270	-135	-3.6486486486486487	37	5931	270	-135	-3.6486486486486487	37	5931
271	-111	-8.538461538461538	13	5944	271	-111	-8.538461538461538	13	5944	271	-111	-8.538461538461538	13	5944	271	-111	-8.538461538461538	13	5944
272	-107	-11.88888888888889	9	5953	272	-107	-11.88888888888889	9	5953	272	-107	-11.88888888888889	9	5953	272	-107	-11.88888888888889	9	5953
273	-51	-0.32903225806451614	155	6108	273	-51	-0.32903225806451614	155	6108	273	-51	-0.32903225806451614	155	6108	273	-51	-0.32903225806451614	155	6108
274	-146	-3.0416666666666665	48	6156	274	-146	-3.0416666666666665	48	6156	274	-146	-3.0416666666666665	48	6156	274	-146	-3.0416666666666665	48	6156
275	-123	-4.92	25	6181	275	-123	-4.92	25	6181	275	-123	-4.92	25	6181	275	-123	-4.92	25	6181
276	-103	-20.6	5	6186	276	-103	-20.6	5	6186	276	-103	-20.6	5	6186	276	-103	-20.6	5	6186
277	-110	-9.166666666666666	12	6198	277	-110	-9.166666666666666	12	6198	277	-110	-9.166666666666666	12	6198	277	-110	-9.166666666666666	12	6198
278	-191	-0.9845360824742269	194	6392	278	-191	-0.9845360824742269	194	6392	278	-191	-0.9845360824742269	194	6392	278	-191	-0.9845360824742269	194	6392
279	-108	-10.8	10	6402	279	-108	-10.8	10	6402	279	-108	-10.8	10	6402	279	-108	-10.8	10	6402
280	-104	-17.333333333333332	6	6408	280	-104	-17.333333333333332	6	6408	280	-104	-17.333333333333332	6	6408	280	-104	-17.333333333333332	6	6408
281	-100	-50.0	2	6410	281	-100	-50.0	2	6410	281	-100	-50.0	2	6410	281	-100	-50.0	2	6410
282	-100	-50.0	2	6412	282	-100	-50.0	2	6412	282	-100	-50.0	2	6412	282	-100	-50.0	2	6412
283	-100	-50.0	2	6414	283	-100	-50.0	2	6414	283	-100	-50.0	2	6414	283	-100	-50.0	2	6414
284	2	0.0196078431372549	102	6516	284	2	0.0196078431372549	102	6516	284	2	0.0196078431372549	102	6516	284	2	0.0196078431372549	102	6516
285	-100	-50.0	2	6518	285	-100	-50.0	2	6518	285	-100	-50.0	2	6518	285	-100	-50.0	2	6518
286	-111	-8.538461538461538	13	6531	286	-111	-8.538461538461538	13	6531	286	-111	-8.538461538461538	13	6531	286	-111	-8.538461538461538	13	6531
287	-100	-50.0	2	6533	287	-100	-50.0	2	6533	287	-100	-50.0	2	6533	287	-100	-50.0	2	6533
288	54	0.3576158940397351	151	6684	288	54	0.3576158940397351	151	6684	288	54	0.3576158940397351	151	6684	288	54	0.3576158940397351	151	6684
289	-100	-50.0	2	6686	289	-100	-50.0	2	6686	289	-100	-50.0	2	6686	289	-100	-50.0	2	6686
290	-114	-7.125	16	6702	290	-114	-7.125	16	6702	290	-114	-7.125	16	6702	290	-114	-7.125	16	6702
291	-100	-50.0	2	6704	291	-100	-50.0	2	6704	291	-100	-50.0	2	6704	291	-100	-50.0	2	6704
292	-100	-50.0	2	6706	292	-100	-50.0	2	6706	292	-100	-50.0	2	6706	292	-100	-50.0	2	6706
293	-105	-15.0	7	6713	293	-105	-15.0	7	6713	293	-105	-15.0	7	6713	293	-105	-15.0	7	6713
294	-152	-2.814814814814815	54	6767	294	-152	-2.814814814814815	54	6767	294	-152	-2.814814814814815	54	6767	294	-152	-2.814814814814815	54	6767
295	-112	-8.0	14	6781	295	-112	-8.0	14	6781	295	-112	-8.0	14	6781	295	-112	-8.0	14	6781
296	-199	-0.9851485148514851	202	6983	296	-199	-0.9851485148514851	202	6983	296	-199	-0.9851485148514851	202	6983	296	-199	-0.9851485148514851	202	6983
297	-100	-50.0	2	6985	297	-100	-50.0	2	6985	297	-100	-50.0	2	6985	297	-100	-50.0	2	6985
298	-100	-50.0	2	6987	298	-100	-50.0	2	6987	298	-100	-50.0	2	6987	298	-100	-50.0	2	6987
299	-100	-50.0	2	6989	299	-100	-50.0	2	6989	299	-100	-50.0	2	6989	299	-100	-50.0	2	6989
300	-114	-0.9743589743589743	117	7106	300	-114	-0.9743589743589743	117	7106	300	-114	-0.9743589743589743	117	7106	300	-114	-0.9743589743589743	117	7106
301	-109	-9.909090909090908	11	7117	301	-109	-9.909090909090908	11	7117	301	-109	-9.909090909090908	11	7117	301	-109	-9.909090909090908	11	7117
302	-100	-50.0	2	7119	302	-100	-50.0	2	7119	302	-100	-50.0	2	7119	302	-100	-50.0	2	7119
303	-100	-50.0	2	7121	303	-100	-50.0	2	7121	303	-100	-50.0	2	7121	303	-100	-50.0	2	7121
304	-43	-0.9347826086956522	46	7167	304	-43	-0.9347826086956522	46	7167	304	-43	-0.9347826086956522	46	7167	304	-43	-0.9347826086956522	46	7167
305	-105	-15.0	7	7174	305	-105	-15.0	7	7174	305	-105	-15.0	7	7174	305	-105	-15.0	7	7174
306	-131	-0.5574468085106383	235	7409	306	-131	-0.5574468085106383	235	7409	306	-131	-0.5574468085106383	235	7409	306	-131	-0.5574468085106383	235	7409
307	-106	-13.25	8	7417	307	-106	-13.25	8	7417	307	-106	-13.25	8	7417	307	-106	-13.25	8	7417
308	-116	-6.444444444444445	18	7435	308	-116	-6.444444444444445	18	7435	308	-116	-6.444444444444445	18	7435	308	-116	-6.444444444444445	18	7435
309	-112	-8.0	14	7449	309	-112	-8.0	14	7449	309	-112	-8.0	14	7449	309	-112	-8.0	14	7449
310	-204	-1.9245283018867925	106	7555	310	-204	-1.9245283018867925	106	7555	310	-204	-1.9245283018867925	106	7555	310	-204	-1.9245283018867925	106	7555
311	-116	-6.444444444444445	18	7573	311	-116	-6.444444444444445	18	7573	311	-116	-6.444444444444445	18	7573	311	-116	-6.444444444444445	18	7573
312	-100	-50.0	2	7575	312	-100	-50.0	2	7575	312	-100	-50.0	2	7575	312	-100	-50.0	2	7575
313	-294	-1.5	196	7771	313	-294	-1.5	196	7771	313	-294	-1.5	196	7771	313	-294	-1.5	196	7771
314	-100	-50.0	2	7773	314	-100	-50.0	2	7773	314	-100	-50.0	2	7773	314	-100	-50.0	2	7773
315	-142	-3.227272727272727	44	7817	315	-142	-3.227272727272727	44	7817	315	-142	-3.227272727272727	44	7817	315	-142	-3.227272727272727	44	7817
316	-107	-11.88888888888889	9	7826	316	-107	-11.88888888888889	9	7826	316	-107	-11.88888888888889	9	7826	316	-107	-11.88888888888889	9	7826
317	-121	-5.260869565217392	23	7849	317	-121	-5.260869565217392	23	7849	317	-121	-5.260869565217392	23	7849	317	-121	-5.260869565217392	23	7849
318	-104	-0.9719626168224299	107	7956	318	-104	-0.9719626168224299	107	7956	318	-104	-0.9719626168224299	107	7956	318	-104	-0.9719626168224299	107	7956
319	-141	-3.2790697674418605	43	7999	319	-141	-3.2790697674418605	43	7999	319	-141	-3.2790697674418605	43	7999	319	-141	-3.2790697674418605	43	7999
320	-104	-17.333333333333332	6	8005	320	-104	-17.333333333333332	6	8005	320	-104	-17.333333333333332	6	8005	320	-104	-17.333333333333332	6	8005
321	-100	-50.0	2	8007	321	-100	-50.0	2	8007	321	-100	-50.0	2	8007	321	-100	-50.0	2	8007
322	-100	-50.0	2	8009	322	-100	-50.0	2	8009	322	-100	-50.0	2	8009	322	-100	-50.0	2	8009
323	-100	-50.0	2	8011	323	-100	-50.0	2	8011	323	-100	-50.0	2	8011	323	-100	-50.0	2	8011
324	-100	-50.0	2	8013	324	-100	-50.0	2	8013	324	-100	-50.0	2	8013	324	-100	-50.0	2	8013
325	-100	-50.0	2	8015	325	-100	-50.0	2	8015	325	-100	-50.0	2	8015	325	-100	-50.0	2	8015
326	-206	-1.9074074074074074	108	8123	326	-206	-1.9074074074074074	108	8123	326	-206	-1.9074074074074074	108	8123	326	-206	-1.9074074074074074	108	8123
327	-175	-2.272727272727273	77	8200	327	-175	-2.272727272727273	77	8200	327	-175	-2.272727272727273	77	8200	327	-175	-2.272727272727273	77	8200
328	-100	-50.0	2	8202	328	-100	-50.0	2	8202	328	-100	-50.0	2	8202	328	-100	-50.0	2	8202
329	-122	-5.083333333333333	24	8226	329	-122	-5.083333333333333	24	8226	329	-122	-5.083333333333333	24	8226	329	-122	-5.083333333333333	24	8226
330	-151	-2.849056603773585	53	8279	330	-151	-2.849056603773585	53	8279	330	-151	-2.849056603773585	53	8279	330	-151	-2.849056603773585	53	8279
331	-100	-50.0	2	8281	331	-100	-50.0	2	8281	331	-100	-50.0	2	8281	331	-100	-50.0	2	8281
332	-131	-3.9696969696969697	33	8314	332	-131	-3.9696969696969697	33	8314	332	-131	-3.9696969696969697	33	8314	332	-131	-3.9696969696969697	33	8314
333	-104	-17.333333333333332	6	8320	333	-104	-17.333333333333332	6	8320	333	-104	-17.333333333333332	6	8320	333	-104	-17.333333333333332	6	8320
334	-101	-33.666666666666664	3	8323	334	-101	-33.666666666666664	3	8323	334	-101	-33.666666666666664	3	8323	334	-101	-33.666666666666664	3	8323
335	-116	-0.9747899159663865	119	8442	335	-116	-0.9747899159663865	119	8442	335	-116	-0.9747899159663865	119	8442	335	-116	-0.9747899159663865	119	8442
336	-116	-6.444444444444445	18	8460	336	-116	-6.444444444444445	18	8460	336	-116	-6.444444444444445	18	8460	336	-116	-6.444444444444445	18	8460
337	-116	-6.444444444444445	18	8478	337	-116	-6.444444444444445	18	8478	337	-116	-6.444444444444445	18	8478	337	-116	-6.444444444444445	18	8478
338	-241	-1.6853146853146854	143	8621	338	-241	-1.6853146853146854	143	8621	338	-241	-1.6853146853146854	143	8621	338	-241	-1.6853146853146854	143	8621
339	-55	-0.9482758620689655	58	8679	339	-55	-0.9482758620689655	58	8679	339	-55	-0.9482758620689655	58	8679	339	-55	-0.9482758620689655	58	8679
340	-121	-5.260869565217392	23	8702	340	-121	-5.260869565217392	23	8702	340	-121	-5.260869565217392	23	8702	340	-121	-5.260869565217392	23	8702
341	80	3.3333333333333335	24	8726	341	80	3.3333333333333335	24	8726	341	80	3.3333333333333335	24	8726	341	80	3.3333333333333335	24	8726
342	-100	-50.0	2	8728	342	-100	-50.0	2	8728	342	-100	-50.0	2	8728	342	-100	-50.0	2	8728
343	-125	-4.62962962962963	27	8755	343	-125	-4.62962962962963	27	8755	343	-125	-4.62962962962963	27	8755	343	-125	-4.62962962962963	27	8755
344	-100	-50.0	2	8757	344	-100	-50.0	2	8757	344	-100	-50.0	2	8757	344	-100	-50.0	2	8757
345	-100	-50.0	2	8759	345	-100	-50.0	2	8759	345	-100	-50.0	2	8759	345	-100	-50.0	2	8759
346	-111	-8.538461538461538	13	8772	346	-111	-8.538461538461538	13	8772	346	-111	-8.538461538461538	13	8772	346	-111	-8.538461538461538	13	8772
347	-125	-4.62962962962963	27	8799	347	-125	-4.62962962962963	27	8799	347	-125	-4.62962962962963	27	8799	347	-125	-4.62962962962963	27	8799
348	-104	-17.333333333333332	6	8805	348	-104	-17.333333333333332	6	8805	348	-104	-17.333333333333332	6	8805	348	-104	-17.333333333333332	6	8805
349	-105	-15.0	7	8812	349	-105	-15.0	7	8812	349	-105	-15.0	7	8812	349	-105	-15.0	7	8812
350	-100	-50.0	2	8814	350	-100	-50.0	2	8814	350	-100	-50.0	2	8814	350	-100	-50.0	2	8814
351	-145	-3.0851063829787235	47	8861	351	-145	-3.0851063829787235	47	8861	351	-145	-3.0851063829787235	47	8861	351	-145	-3.0851063829787235	47	8861
352	-100	-50.0	2	8863	352	-100	-50.0	2	8863	352	-100	-50.0	2	8863	352	-100	-50.0	2	8863
353	-100	-50.0	2	8865	353	-100	-50.0	2	8865	353	-100	-50.0	2	8865	353	-100	-50.0	2	8865
354	-120	-5.454545454545454	22	8887	354	-120	-5.454545454545454	22	8887	354	-120	-5.454545454545454	22	8887	354	-120	-5.454545454545454	22	8887
355	-116	-6.444444444444445	18	8905	355	-116	-6.444444444444445	18	8905	355	-116	-6.444444444444445	18	8905	355	-116	-6.444444444444445	18	8905
356	-100	-50.0	2	8907	356	-100	-50.0	2	8907	356	-100	-50.0	2	8907	356	-100	-50.0	2	8907
357	-115	-6.764705882352941	17	8924	357	-115	-6.764705882352941	17	8924	357	-115	-6.764705882352941	17	8924	357	-115	-6.764705882352941	17	8924
358	-100	-50.0	2	8926	358	-100	-50.0	2	8926	358	-100	-50.0	2	8926	358	-100	-50.0	2	8926
359	-127	-4.379310344827586	29	8955	359	-127	-4.379310344827586	29	8955	359	-127	-4.379310344827586	29	8955	359	-127	-4.379310344827586	29	8955
360	-100	-50.0	2	8957	360	-100	-50.0	2	8957	360	-100	-50.0	2	8957	360	-100	-50.0	2	8957
361	-164	-2.484848484848485	66	9023	361	-164	-2.484848484848485	66	9023	361	-164	-2.484848484848485	66	9023	361	-164	-2.484848484848485	66	9023
362	-111	-8.538461538461538	13	9036	362	-111	-8.538461538461538	13	9036	362	-111	-8.538461538461538	13	9036	362	-111	-8.538461538461538	13	9036
363	-138	-3.45	40	9076	363	-138	-3.45	40	9076	363	-138	-3.45	40	9076	363	-138	-3.45	40	9076
364	-120	-5.454545454545454	22	9098	364	-120	-5.454545454545454	22	9098	364	-120	-5.454545454545454	22	9098	364	-120	-5.454545454545454	22	9098
365	-100	-50.0	2	9100	365	-100	-50.0	2	9100	365	-100	-50.0	2	9100	365	-100	-50.0	2	9100
366	-102	-25.5	4	9104	366	-102	-25.5	4	9104	366	-102	-25.5	4	9104	366	-102	-25.5	4	9104
367	-100	-50.0	2	9106	367	-100	-50.0	2	9106	367	-100	-50.0	2	9106	367	-100	-50.0	2	9106
368	-114	-7.125	16	9122	368	-114	-7.125	16	9122	368	-114	-7.125	16	9122	368	-114	-7.125	16	9122
369	-102	-25.5	4	9126	369	-102	-25.5	4	9126	369	-102	-25.5	4	9126	369	-102	-25.5	4	9126
370	-136	-3.5789473684210527	38	9164	370	-136	-3.5789473684210527	38	9164	370	-136	-3.5789473684210527	38	9164	370	-136	-3.5789473684210527	38	9164
371	-145	-3.0851063829787235	47	9211	371	-145	-3.0851063829787235	47	9211	371	-145	-3.0851063829787235	47	9211	371	-145	-3.0851063829787235	47	9211
372	-83	-0.9651162790697675	86	9297	372	-83	-0.9651162790697675	86	9297	372	-83	-0.9651162790697675	86	9297	372	-83	-0.9651162790697675	86	9297
373	-184	-2.13953488372093	86	9383	373	-184	-2.13953488372093	86	9383	373	-184	-2.13953488372093	86	9383	373	-184	-2.13953488372093	86	9383
374	-114	-7.125	16	9399	374	-114	-7.125	16	9399	374	-114	-7.125	16	9399	374	-114	-7.125	16	9399
375	-213	-1.8521739130434782	115	9514	375	-213	-1.8521739130434782	115	9514	375	-213	-1.8521739130434782	115	9514	375	-213	-1.8521739130434782	115	9514
376	-100	-50.0	2	9516	376	-100	-50.0	2	9516	376	-100	-50.0	2	9516	376	-100	-50.0	2	9516
377	-100	-50.0	2	9518	377	-100	-50.0	2	9518	377	-100	-50.0	2	9518	377	-100	-50.0	2	9518
378	-100	-50.0	2	9520	378	-100	-50.0	2	9520	378	-100	-50.0	2	9520	378	-100	-50.0	2	9520
379	-104	-17.333333333333332	6	9526	379	-104	-17.333333333333332	6	9526	379	-104	-17.333333333333332	6	9526	379	-104	-17.333333333333332	6	9526
380	-160	-2.5806451612903225	62	9588	380	-160	-2.5806451612903225	62	9588	380	-160	-2.5806451612903225	62	9588	380	-160	-2.5806451612903225	62	9588
381	-105	-15.0	7	9595	381	-105	-15.0	7	9595	381	-105	-15.0	7	9595	381	-105	-15.0	7	9595
382	-100	-50.0	2	9597	382	-100	-50.0	2	9597	382	-100	-50.0	2	9597	382	-100	-50.0	2	9597
383	-263	-1.593939393939394	165	9762	383	-263	-1.593939393939394	165	9762	383	-263	-1.593939393939394	165	9762	383	-263	-1.593939393939394	165	9762
384	-100	-50.0	2	9764	384	-100	-50.0	2	9764	384	-100	-50.0	2	9764	384	-100	-50.0	2	9764
385	-116	-6.444444444444445	18	9782	385	-116	-6.444444444444445	18	9782	385	-116	-6.444444444444445	18	9782	385	-116	-6.444444444444445	18	9782
386	-166	-2.4411764705882355	68	9850	386	-166	-2.4411764705882355	68	9850	386	-166	-2.4411764705882355	68	9850	386	-166	-2.4411764705882355	68	9850
387	-38	-0.926829268292683	41	9891	387	-38	-0.926829268292683	41	9891	387	-38	-0.926829268292683	41	9891	387	-38	-0.926829268292683	41	9891
388	-177	-2.240506329113924	79	9970	388	-177	-2.240506329113924	79	9970	388	-177	-2.240506329113924	79	9970	388	-177	-2.240506329113924	79	9970
389	-173	-2.3066666666666666	75	10045	389	-173	-2.3066666666666666	75	10045	389	-173	-2.3066666666666666	75	10045	389	-173	-2.3066666666666666	75	10045
390	-103	-20.6	5	10050	390	-103	-20.6	5	10050	390	-103	-20.6	5	10050	390	-103	-20.6	5	10050
