Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
126	-100	-50.0	2	1036	126	-100	-50.0	2	1036	126	-100	-50.0	2	1036	126	-100	-50.0	2	1036	126	-100	-50.0	2	1036	126	-100	-50.0	2	1036	126	-100	-50.0	2	1036
127	-100	-50.0	2	1038	127	-100	-50.0	2	1038	127	-100	-50.0	2	1038	127	-100	-50.0	2	1038	127	-100	-50.0	2	1038	127	-100	-50.0	2	1038	127	-100	-50.0	2	1038
128	-100	-50.0	2	1040	128	-100	-50.0	2	1040	128	-100	-50.0	2	1040	128	-100	-50.0	2	1040	128	-100	-50.0	2	1040	128	-100	-50.0	2	1040	128	-100	-50.0	2	1040
129	-100	-50.0	2	1042	129	-100	-50.0	2	1042	129	-100	-50.0	2	1042	129	-100	-50.0	2	1042	129	-100	-50.0	2	1042	129	-100	-50.0	2	1042	129	-100	-50.0	2	1042
130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053	130	-8	-0.7272727272727273	11	1053
131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071	131	-116	-6.444444444444445	18	1071
132	-100	-50.0	2	1073	132	-100	-50.0	2	1073	132	-100	-50.0	2	1073	132	-100	-50.0	2	1073	132	-100	-50.0	2	1073	132	-100	-50.0	2	1073	132	-100	-50.0	2	1073
133	-100	-50.0	2	1075	133	-100	-50.0	2	1075	133	-100	-50.0	2	1075	133	-100	-50.0	2	1075	133	-100	-50.0	2	1075	133	-100	-50.0	2	1075	133	-100	-50.0	2	1075
134	-100	-50.0	2	1077	134	-100	-50.0	2	1077	134	-100	-50.0	2	1077	134	-100	-50.0	2	1077	134	-100	-50.0	2	1077	134	-100	-50.0	2	1077	134	-100	-50.0	2	1077
135	-100	-50.0	2	1079	135	-100	-50.0	2	1079	135	-100	-50.0	2	1079	135	-100	-50.0	2	1079	135	-100	-50.0	2	1079	135	-100	-50.0	2	1079	135	-100	-50.0	2	1079
136	-100	-50.0	2	1081	136	-100	-50.0	2	1081	136	-100	-50.0	2	1081	136	-100	-50.0	2	1081	136	-100	-50.0	2	1081	136	-100	-50.0	2	1081	136	-100	-50.0	2	1081
137	-100	-50.0	2	1083	137	-100	-50.0	2	1083	137	-100	-50.0	2	1083	137	-100	-50.0	2	1083	137	-100	-50.0	2	1083	137	-100	-50.0	2	1083	137	-100	-50.0	2	1083
138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086	138	-101	-33.666666666666664	3	1086
139	-100	-50.0	2	1088	139	-100	-50.0	2	1088	139	-100	-50.0	2	1088	139	-100	-50.0	2	1088	139	-100	-50.0	2	1088	139	-100	-50.0	2	1088	139	-100	-50.0	2	1088
140	-100	-50.0	2	1090	140	-100	-50.0	2	1090	140	-100	-50.0	2	1090	140	-100	-50.0	2	1090	140	-100	-50.0	2	1090	140	-100	-50.0	2	1090	140	-100	-50.0	2	1090
141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102	141	-110	-9.166666666666666	12	1102
142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105	142	-101	-33.666666666666664	3	1105
143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116	143	-109	-9.909090909090908	11	1116
144	-100	-50.0	2	1118	144	-100	-50.0	2	1118	144	-100	-50.0	2	1118	144	-100	-50.0	2	1118	144	-100	-50.0	2	1118	144	-100	-50.0	2	1118	144	-100	-50.0	2	1118
145	-100	-50.0	2	1120	145	-100	-50.0	2	1120	145	-100	-50.0	2	1120	145	-100	-50.0	2	1120	145	-100	-50.0	2	1120	145	-100	-50.0	2	1120	145	-100	-50.0	2	1120
146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131	146	-109	-9.909090909090908	11	1131
147	-108	-10.8	10	1141	147	-108	-10.8	10	1141	147	-108	-10.8	10	1141	147	-108	-10.8	10	1141	147	-108	-10.8	10	1141	147	-108	-10.8	10	1141	147	-108	-10.8	10	1141
148	-102	-25.5	4	1145	148	-102	-25.5	4	1145	148	-102	-25.5	4	1145	148	-102	-25.5	4	1145	148	-102	-25.5	4	1145	148	-102	-25.5	4	1145	148	-102	-25.5	4	1145
149	-100	-50.0	2	1147	149	-100	-50.0	2	1147	149	-100	-50.0	2	1147	149	-100	-50.0	2	1147	149	-100	-50.0	2	1147	149	-100	-50.0	2	1147	149	-100	-50.0	2	1147
150	-100	-50.0	2	1149	150	-100	-50.0	2	1149	150	-100	-50.0	2	1149	150	-100	-50.0	2	1149	150	-100	-50.0	2	1149	150	-100	-50.0	2	1149	150	-100	-50.0	2	1149
151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160	151	-109	-9.909090909090908	11	1160
152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166	152	-104	-17.333333333333332	6	1166
153	-114	-7.125	16	1182	153	-114	-7.125	16	1182	153	-114	-7.125	16	1182	153	-114	-7.125	16	1182	153	-114	-7.125	16	1182	153	-114	-7.125	16	1182	153	-114	-7.125	16	1182
154	-100	-50.0	2	1184	154	-100	-50.0	2	1184	154	-100	-50.0	2	1184	154	-100	-50.0	2	1184	154	-100	-50.0	2	1184	154	-100	-50.0	2	1184	154	-100	-50.0	2	1184
155	-100	-50.0	2	1186	155	-100	-50.0	2	1186	155	-100	-50.0	2	1186	155	-100	-50.0	2	1186	155	-100	-50.0	2	1186	155	-100	-50.0	2	1186	155	-100	-50.0	2	1186
156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189	156	-101	-33.666666666666664	3	1189
157	-105	-15.0	7	1196	157	-105	-15.0	7	1196	157	-105	-15.0	7	1196	157	-105	-15.0	7	1196	157	-105	-15.0	7	1196	157	-105	-15.0	7	1196	157	-105	-15.0	7	1196
158	-100	-50.0	2	1198	158	-100	-50.0	2	1198	158	-100	-50.0	2	1198	158	-100	-50.0	2	1198	158	-100	-50.0	2	1198	158	-100	-50.0	2	1198	158	-100	-50.0	2	1198
159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232	159	-132	-3.8823529411764706	34	1232
160	-106	-13.25	8	1240	160	-106	-13.25	8	1240	160	-106	-13.25	8	1240	160	-106	-13.25	8	1240	160	-106	-13.25	8	1240	160	-106	-13.25	8	1240	160	-106	-13.25	8	1240
161	-100	-50.0	2	1242	161	-100	-50.0	2	1242	161	-100	-50.0	2	1242	161	-100	-50.0	2	1242	161	-100	-50.0	2	1242	161	-100	-50.0	2	1242	161	-100	-50.0	2	1242
162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251	162	-107	-11.88888888888889	9	1251
163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283	163	-29	-0.90625	32	1283
164	-100	-50.0	2	1285	164	-100	-50.0	2	1285	164	-100	-50.0	2	1285	164	-100	-50.0	2	1285	164	-100	-50.0	2	1285	164	-100	-50.0	2	1285	164	-100	-50.0	2	1285
165	-100	-50.0	2	1287	165	-100	-50.0	2	1287	165	-100	-50.0	2	1287	165	-100	-50.0	2	1287	165	-100	-50.0	2	1287	165	-100	-50.0	2	1287	165	-100	-50.0	2	1287
166	-100	-50.0	2	1289	166	-100	-50.0	2	1289	166	-100	-50.0	2	1289	166	-100	-50.0	2	1289	166	-100	-50.0	2	1289	166	-100	-50.0	2	1289	166	-100	-50.0	2	1289
167	-100	-50.0	2	1291	167	-100	-50.0	2	1291	167	-100	-50.0	2	1291	167	-100	-50.0	2	1291	167	-100	-50.0	2	1291	167	-100	-50.0	2	1291	167	-100	-50.0	2	1291
168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314	168	-121	-5.260869565217392	23	1314
169	-102	-25.5	4	1318	169	-102	-25.5	4	1318	169	-102	-25.5	4	1318	169	-102	-25.5	4	1318	169	-102	-25.5	4	1318	169	-102	-25.5	4	1318	169	-102	-25.5	4	1318
170	-105	-15.0	7	1325	170	-105	-15.0	7	1325	170	-105	-15.0	7	1325	170	-105	-15.0	7	1325	170	-105	-15.0	7	1325	170	-105	-15.0	7	1325	170	-105	-15.0	7	1325
171	-100	-50.0	2	1327	171	-100	-50.0	2	1327	171	-100	-50.0	2	1327	171	-100	-50.0	2	1327	171	-100	-50.0	2	1327	171	-100	-50.0	2	1327	171	-100	-50.0	2	1327
172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330	172	-101	-33.666666666666664	3	1330
173	-100	-50.0	2	1332	173	-100	-50.0	2	1332	173	-100	-50.0	2	1332	173	-100	-50.0	2	1332	173	-100	-50.0	2	1332	173	-100	-50.0	2	1332	173	-100	-50.0	2	1332
174	-103	-20.6	5	1337	174	-103	-20.6	5	1337	174	-103	-20.6	5	1337	174	-103	-20.6	5	1337	174	-103	-20.6	5	1337	174	-103	-20.6	5	1337	174	-103	-20.6	5	1337
175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358	175	-119	-5.666666666666667	21	1358
176	-100	-50.0	2	1360	176	-100	-50.0	2	1360	176	-100	-50.0	2	1360	176	-100	-50.0	2	1360	176	-100	-50.0	2	1360	176	-100	-50.0	2	1360	176	-100	-50.0	2	1360
177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363	177	-101	-33.666666666666664	3	1363
178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381	178	-116	-6.444444444444445	18	1381
179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399	179	-116	-6.444444444444445	18	1399
180	-100	-50.0	2	1401	180	-100	-50.0	2	1401	180	-100	-50.0	2	1401	180	-100	-50.0	2	1401	180	-100	-50.0	2	1401	180	-100	-50.0	2	1401	180	-100	-50.0	2	1401
181	-102	-25.5	4	1405	181	-102	-25.5	4	1405	181	-102	-25.5	4	1405	181	-102	-25.5	4	1405	181	-102	-25.5	4	1405	181	-102	-25.5	4	1405	181	-102	-25.5	4	1405
182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411	182	-104	-17.333333333333332	6	1411
183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420	183	-6	-0.6666666666666666	9	1420
184	-108	-10.8	10	1430	184	-108	-10.8	10	1430	184	-108	-10.8	10	1430	184	-108	-10.8	10	1430	184	-108	-10.8	10	1430	184	-108	-10.8	10	1430	184	-108	-10.8	10	1430
185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457	185	-125	-4.62962962962963	27	1457
186	-100	-50.0	2	1459	186	-100	-50.0	2	1459	186	-100	-50.0	2	1459	186	-100	-50.0	2	1459	186	-100	-50.0	2	1459	186	-100	-50.0	2	1459	186	-100	-50.0	2	1459
187	-100	-50.0	2	1461	187	-100	-50.0	2	1461	187	-100	-50.0	2	1461	187	-100	-50.0	2	1461	187	-100	-50.0	2	1461	187	-100	-50.0	2	1461	187	-100	-50.0	2	1461
188	-100	-50.0	2	1463	188	-100	-50.0	2	1463	188	-100	-50.0	2	1463	188	-100	-50.0	2	1463	188	-100	-50.0	2	1463	188	-100	-50.0	2	1463	188	-100	-50.0	2	1463
189	-126	-4.5	28	1491	189	-126	-4.5	28	1491	189	-126	-4.5	28	1491	189	-126	-4.5	28	1491	189	-126	-4.5	28	1491	189	-126	-4.5	28	1491	189	-126	-4.5	28	1491
190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502	190	-109	-9.909090909090908	11	1502
191	-100	-50.0	2	1504	191	-100	-50.0	2	1504	191	-100	-50.0	2	1504	191	-100	-50.0	2	1504	191	-100	-50.0	2	1504	191	-100	-50.0	2	1504	191	-100	-50.0	2	1504
192	-112	-8.0	14	1518	192	-112	-8.0	14	1518	192	-112	-8.0	14	1518	192	-112	-8.0	14	1518	192	-112	-8.0	14	1518	192	-112	-8.0	14	1518	192	-112	-8.0	14	1518
193	-100	-50.0	2	1520	193	-100	-50.0	2	1520	193	-100	-50.0	2	1520	193	-100	-50.0	2	1520	193	-100	-50.0	2	1520	193	-100	-50.0	2	1520	193	-100	-50.0	2	1520
194	-9	-0.75	12	1532	194	-9	-0.75	12	1532	194	-9	-0.75	12	1532	194	-9	-0.75	12	1532	194	-9	-0.75	12	1532	194	-9	-0.75	12	1532	194	-9	-0.75	12	1532
195	-102	-25.5	4	1536	195	-102	-25.5	4	1536	195	-102	-25.5	4	1536	195	-102	-25.5	4	1536	195	-102	-25.5	4	1536	195	-102	-25.5	4	1536	195	-102	-25.5	4	1536
196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560	196	-122	-5.083333333333333	24	1560
197	-100	-50.0	2	1562	197	-100	-50.0	2	1562	197	-100	-50.0	2	1562	197	-100	-50.0	2	1562	197	-100	-50.0	2	1562	197	-100	-50.0	2	1562	197	-100	-50.0	2	1562
198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565	198	-101	-33.666666666666664	3	1565
199	-100	-50.0	2	1567	199	-100	-50.0	2	1567	199	-100	-50.0	2	1567	199	-100	-50.0	2	1567	199	-100	-50.0	2	1567	199	-100	-50.0	2	1567	199	-100	-50.0	2	1567
200	-118	-5.9	20	1587	200	-118	-5.9	20	1587	200	-118	-5.9	20	1587	200	-118	-5.9	20	1587	200	-118	-5.9	20	1587	200	-118	-5.9	20	1587	200	-118	-5.9	20	1587
201	-103	-20.6	5	1592	201	-103	-20.6	5	1592	201	-103	-20.6	5	1592	201	-103	-20.6	5	1592	201	-103	-20.6	5	1592	201	-103	-20.6	5	1592	201	-103	-20.6	5	1592
202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606	202	-11	-0.7857142857142857	14	1606
203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613	203	-4	-0.5714285714285714	7	1613
204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624	204	-109	-9.909090909090908	11	1624
205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637	205	-111	-8.538461538461538	13	1637
206	-100	-50.0	2	1639	206	-100	-50.0	2	1639	206	-100	-50.0	2	1639	206	-100	-50.0	2	1639	206	-100	-50.0	2	1639	206	-100	-50.0	2	1639	206	-100	-50.0	2	1639
207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650	207	-8	-0.7272727272727273	11	1650
208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684	208	-132	-3.8823529411764706	34	1684
209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687	209	-101	-33.666666666666664	3	1687
210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690	210	-101	-33.666666666666664	3	1690
211	-100	-50.0	2	1692	211	-100	-50.0	2	1692	211	-100	-50.0	2	1692	211	-100	-50.0	2	1692	211	-100	-50.0	2	1692	211	-100	-50.0	2	1692	211	-100	-50.0	2	1692
212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695	212	-101	-33.666666666666664	3	1695
213	-112	-8.0	14	1709	213	-112	-8.0	14	1709	213	-112	-8.0	14	1709	213	-112	-8.0	14	1709	213	-112	-8.0	14	1709	213	-112	-8.0	14	1709	213	-112	-8.0	14	1709
214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733	214	-122	-5.083333333333333	24	1733
215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736	215	-101	-33.666666666666664	3	1736
216	-100	-50.0	2	1738	216	-100	-50.0	2	1738	216	-100	-50.0	2	1738	216	-100	-50.0	2	1738	216	-100	-50.0	2	1738	216	-100	-50.0	2	1738	216	-100	-50.0	2	1738
217	-100	-50.0	2	1740	217	-100	-50.0	2	1740	217	-100	-50.0	2	1740	217	-100	-50.0	2	1740	217	-100	-50.0	2	1740	217	-100	-50.0	2	1740	217	-100	-50.0	2	1740
218	-100	-50.0	2	1742	218	-100	-50.0	2	1742	218	-100	-50.0	2	1742	218	-100	-50.0	2	1742	218	-100	-50.0	2	1742	218	-100	-50.0	2	1742	218	-100	-50.0	2	1742
219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775	219	-131	-3.9696969696969697	33	1775
220	-147	-3.0	49	1824	220	-147	-3.0	49	1824	220	-147	-3.0	49	1824	220	-147	-3.0	49	1824	220	-147	-3.0	49	1824	220	-147	-3.0	49	1824	220	-147	-3.0	49	1824
221	-100	-50.0	2	1826	221	-100	-50.0	2	1826	221	-100	-50.0	2	1826	221	-100	-50.0	2	1826	221	-100	-50.0	2	1826	221	-100	-50.0	2	1826	221	-100	-50.0	2	1826
222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838	222	-110	-9.166666666666666	12	1838
223	-100	-50.0	2	1840	223	-100	-50.0	2	1840	223	-100	-50.0	2	1840	223	-100	-50.0	2	1840	223	-100	-50.0	2	1840	223	-100	-50.0	2	1840	223	-100	-50.0	2	1840
224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849	224	-107	-11.88888888888889	9	1849
225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852	225	-101	-33.666666666666664	3	1852
226	-100	-50.0	2	1854	226	-100	-50.0	2	1854	226	-100	-50.0	2	1854	226	-100	-50.0	2	1854	226	-100	-50.0	2	1854	226	-100	-50.0	2	1854	226	-100	-50.0	2	1854
227	-100	-50.0	2	1856	227	-100	-50.0	2	1856	227	-100	-50.0	2	1856	227	-100	-50.0	2	1856	227	-100	-50.0	2	1856	227	-100	-50.0	2	1856	227	-100	-50.0	2	1856
228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868	228	-110	-9.166666666666666	12	1868
229	-100	-50.0	2	1870	229	-100	-50.0	2	1870	229	-100	-50.0	2	1870	229	-100	-50.0	2	1870	229	-100	-50.0	2	1870	229	-100	-50.0	2	1870	229	-100	-50.0	2	1870
230	-102	-25.5	4	1874	230	-102	-25.5	4	1874	230	-102	-25.5	4	1874	230	-102	-25.5	4	1874	230	-102	-25.5	4	1874	230	-102	-25.5	4	1874	230	-102	-25.5	4	1874
231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886	231	-110	-9.166666666666666	12	1886
232	-100	-50.0	2	1888	232	-100	-50.0	2	1888	232	-100	-50.0	2	1888	232	-100	-50.0	2	1888	232	-100	-50.0	2	1888	232	-100	-50.0	2	1888	232	-100	-50.0	2	1888
233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909	233	-18	-0.8571428571428571	21	1909
234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928	234	-16	-0.8421052631578947	19	1928
235	-100	-50.0	2	1930	235	-100	-50.0	2	1930	235	-100	-50.0	2	1930	235	-100	-50.0	2	1930	235	-100	-50.0	2	1930	235	-100	-50.0	2	1930	235	-100	-50.0	2	1930
236	-100	-50.0	2	1932	236	-100	-50.0	2	1932	236	-100	-50.0	2	1932	236	-100	-50.0	2	1932	236	-100	-50.0	2	1932	236	-100	-50.0	2	1932	236	-100	-50.0	2	1932
237	-100	-50.0	2	1934	237	-100	-50.0	2	1934	237	-100	-50.0	2	1934	237	-100	-50.0	2	1934	237	-100	-50.0	2	1934	237	-100	-50.0	2	1934	237	-100	-50.0	2	1934
238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955	238	-119	-5.666666666666667	21	1955
239	-108	-10.8	10	1965	239	-108	-10.8	10	1965	239	-108	-10.8	10	1965	239	-108	-10.8	10	1965	239	-108	-10.8	10	1965	239	-108	-10.8	10	1965	239	-108	-10.8	10	1965
240	-100	-50.0	2	1967	240	-100	-50.0	2	1967	240	-100	-50.0	2	1967	240	-100	-50.0	2	1967	240	-100	-50.0	2	1967	240	-100	-50.0	2	1967	240	-100	-50.0	2	1967
241	-102	-25.5	4	1971	241	-102	-25.5	4	1971	241	-102	-25.5	4	1971	241	-102	-25.5	4	1971	241	-102	-25.5	4	1971	241	-102	-25.5	4	1971	241	-102	-25.5	4	1971
242	-100	-50.0	2	1973	242	-100	-50.0	2	1973	242	-100	-50.0	2	1973	242	-100	-50.0	2	1973	242	-100	-50.0	2	1973	242	-100	-50.0	2	1973	242	-100	-50.0	2	1973
243	-100	-50.0	2	1975	243	-100	-50.0	2	1975	243	-100	-50.0	2	1975	243	-100	-50.0	2	1975	243	-100	-50.0	2	1975	243	-100	-50.0	2	1975	243	-100	-50.0	2	1975
