Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
268	-101	-33.666666666666664	3	6611	268	-101	-33.666666666666664	3	6611	268	-101	-33.666666666666664	3	6611
269	-140	-3.3333333333333335	42	6653	269	-140	-3.3333333333333335	42	6653	269	-140	-3.3333333333333335	42	6653
270	-101	-33.666666666666664	3	6656	270	-101	-33.666666666666664	3	6656	270	-101	-33.666666666666664	3	6656
271	-100	-50.0	2	6658	271	-100	-50.0	2	6658	271	-100	-50.0	2	6658
272	-106	-13.25	8	6666	272	-106	-13.25	8	6666	272	-106	-13.25	8	6666
273	-105	-15.0	7	6673	273	-105	-15.0	7	6673	273	-105	-15.0	7	6673
274	-122	-5.083333333333333	24	6697	274	-122	-5.083333333333333	24	6697	274	-122	-5.083333333333333	24	6697
275	-130	-4.0625	32	6729	275	-130	-4.0625	32	6729	275	-130	-4.0625	32	6729
276	-100	-50.0	2	6731	276	-100	-50.0	2	6731	276	-100	-50.0	2	6731
277	-145	-3.0851063829787235	47	6778	277	-145	-3.0851063829787235	47	6778	277	-145	-3.0851063829787235	47	6778
278	-115	-6.764705882352941	17	6795	278	-115	-6.764705882352941	17	6795	278	-115	-6.764705882352941	17	6795
279	-100	-50.0	2	6797	279	-100	-50.0	2	6797	279	-100	-50.0	2	6797
280	-100	-50.0	2	6799	280	-100	-50.0	2	6799	280	-100	-50.0	2	6799
281	-115	-6.764705882352941	17	6816	281	-115	-6.764705882352941	17	6816	281	-115	-6.764705882352941	17	6816
282	-154	-2.75	56	6872	282	-154	-2.75	56	6872	282	-154	-2.75	56	6872
283	-100	-50.0	2	6874	283	-100	-50.0	2	6874	283	-100	-50.0	2	6874
284	-146	-3.0416666666666665	48	6922	284	-146	-3.0416666666666665	48	6922	284	-146	-3.0416666666666665	48	6922
285	-71	-0.9594594594594594	74	6996	285	-71	-0.9594594594594594	74	6996	285	-71	-0.9594594594594594	74	6996
286	-116	-6.444444444444445	18	7014	286	-116	-6.444444444444445	18	7014	286	-116	-6.444444444444445	18	7014
287	-100	-50.0	2	7016	287	-100	-50.0	2	7016	287	-100	-50.0	2	7016
288	-100	-50.0	2	7018	288	-100	-50.0	2	7018	288	-100	-50.0	2	7018
289	-164	-2.484848484848485	66	7084	289	-164	-2.484848484848485	66	7084	289	-164	-2.484848484848485	66	7084
290	-113	-7.533333333333333	15	7099	290	-113	-7.533333333333333	15	7099	290	-113	-7.533333333333333	15	7099
291	-105	-15.0	7	7106	291	-105	-15.0	7	7106	291	-105	-15.0	7	7106
292	-166	-2.4411764705882355	68	7174	292	-166	-2.4411764705882355	68	7174	292	-166	-2.4411764705882355	68	7174
293	-223	-1.784	125	7299	293	-223	-1.784	125	7299	293	-223	-1.784	125	7299
294	-109	-9.909090909090908	11	7310	294	-109	-9.909090909090908	11	7310	294	-109	-9.909090909090908	11	7310
295	-121	-5.260869565217392	23	7333	295	-121	-5.260869565217392	23	7333	295	-121	-5.260869565217392	23	7333
296	-100	-50.0	2	7335	296	-100	-50.0	2	7335	296	-100	-50.0	2	7335
297	-102	-25.5	4	7339	297	-102	-25.5	4	7339	297	-102	-25.5	4	7339
298	-110	-9.166666666666666	12	7351	298	-110	-9.166666666666666	12	7351	298	-110	-9.166666666666666	12	7351
299	-100	-50.0	2	7353	299	-100	-50.0	2	7353	299	-100	-50.0	2	7353
300	-119	-5.666666666666667	21	7374	300	-119	-5.666666666666667	21	7374	300	-119	-5.666666666666667	21	7374
301	-100	-50.0	2	7376	301	-100	-50.0	2	7376	301	-100	-50.0	2	7376
302	-105	-15.0	7	7383	302	-105	-15.0	7	7383	302	-105	-15.0	7	7383
303	-117	-6.157894736842105	19	7402	303	-117	-6.157894736842105	19	7402	303	-117	-6.157894736842105	19	7402
304	-100	-50.0	2	7404	304	-100	-50.0	2	7404	304	-100	-50.0	2	7404
305	-34	-0.918918918918919	37	7441	305	-34	-0.918918918918919	37	7441	305	-34	-0.918918918918919	37	7441
306	-142	-3.227272727272727	44	7485	306	-142	-3.227272727272727	44	7485	306	-142	-3.227272727272727	44	7485
307	-112	-8.0	14	7499	307	-112	-8.0	14	7499	307	-112	-8.0	14	7499
308	-103	-20.6	5	7504	308	-103	-20.6	5	7504	308	-103	-20.6	5	7504
309	-41	-0.9318181818181818	44	7548	309	-41	-0.9318181818181818	44	7548	309	-41	-0.9318181818181818	44	7548
310	-134	-3.7222222222222223	36	7584	310	-134	-3.7222222222222223	36	7584	310	-134	-3.7222222222222223	36	7584
311	-100	-50.0	2	7586	311	-100	-50.0	2	7586	311	-100	-50.0	2	7586
312	-100	-50.0	2	7588	312	-100	-50.0	2	7588	312	-100	-50.0	2	7588
313	-124	-4.769230769230769	26	7614	313	-124	-4.769230769230769	26	7614	313	-124	-4.769230769230769	26	7614
314	-101	-33.666666666666664	3	7617	314	-101	-33.666666666666664	3	7617	314	-101	-33.666666666666664	3	7617
315	-106	-13.25	8	7625	315	-106	-13.25	8	7625	315	-106	-13.25	8	7625
316	-100	-50.0	2	7627	316	-100	-50.0	2	7627	316	-100	-50.0	2	7627
317	-100	-50.0	2	7629	317	-100	-50.0	2	7629	317	-100	-50.0	2	7629
318	-100	-50.0	2	7631	318	-100	-50.0	2	7631	318	-100	-50.0	2	7631
319	-100	-50.0	2	7633	319	-100	-50.0	2	7633	319	-100	-50.0	2	7633
320	-138	-3.45	40	7673	320	-138	-3.45	40	7673	320	-138	-3.45	40	7673
321	-101	-33.666666666666664	3	7676	321	-101	-33.666666666666664	3	7676	321	-101	-33.666666666666664	3	7676
322	-106	-13.25	8	7684	322	-106	-13.25	8	7684	322	-106	-13.25	8	7684
323	-105	-15.0	7	7691	323	-105	-15.0	7	7691	323	-105	-15.0	7	7691
324	-100	-50.0	2	7693	324	-100	-50.0	2	7693	324	-100	-50.0	2	7693
325	-108	-0.972972972972973	111	7804	325	-108	-0.972972972972973	111	7804	325	-108	-0.972972972972973	111	7804
326	-100	-50.0	2	7806	326	-100	-50.0	2	7806	326	-100	-50.0	2	7806
327	-116	-6.444444444444445	18	7824	327	-116	-6.444444444444445	18	7824	327	-116	-6.444444444444445	18	7824
328	-134	-3.7222222222222223	36	7860	328	-134	-3.7222222222222223	36	7860	328	-134	-3.7222222222222223	36	7860
329	-112	-8.0	14	7874	329	-112	-8.0	14	7874	329	-112	-8.0	14	7874
330	-128	-4.266666666666667	30	7904	330	-128	-4.266666666666667	30	7904	330	-128	-4.266666666666667	30	7904
331	-107	-11.88888888888889	9	7913	331	-107	-11.88888888888889	9	7913	331	-107	-11.88888888888889	9	7913
332	-132	-3.8823529411764706	34	7947	332	-132	-3.8823529411764706	34	7947	332	-132	-3.8823529411764706	34	7947
333	-124	-4.769230769230769	26	7973	333	-124	-4.769230769230769	26	7973	333	-124	-4.769230769230769	26	7973
334	-107	-11.88888888888889	9	7982	334	-107	-11.88888888888889	9	7982	334	-107	-11.88888888888889	9	7982
335	-52	-0.9454545454545454	55	8037	335	-52	-0.9454545454545454	55	8037	335	-52	-0.9454545454545454	55	8037
336	-100	-50.0	2	8039	336	-100	-50.0	2	8039	336	-100	-50.0	2	8039
337	-100	-50.0	2	8041	337	-100	-50.0	2	8041	337	-100	-50.0	2	8041
338	-77	-0.9625	80	8121	338	-77	-0.9625	80	8121	338	-77	-0.9625	80	8121
339	-109	-9.909090909090908	11	8132	339	-109	-9.909090909090908	11	8132	339	-109	-9.909090909090908	11	8132
340	-100	-50.0	2	8134	340	-100	-50.0	2	8134	340	-100	-50.0	2	8134
341	-145	-3.0851063829787235	47	8181	341	-145	-3.0851063829787235	47	8181	341	-145	-3.0851063829787235	47	8181
342	-150	-2.8846153846153846	52	8233	342	-150	-2.8846153846153846	52	8233	342	-150	-2.8846153846153846	52	8233
343	-109	-9.909090909090908	11	8244	343	-109	-9.909090909090908	11	8244	343	-109	-9.909090909090908	11	8244
344	-13	-0.8125	16	8260	344	-13	-0.8125	16	8260	344	-13	-0.8125	16	8260
345	-140	-3.3333333333333335	42	8302	345	-140	-3.3333333333333335	42	8302	345	-140	-3.3333333333333335	42	8302
346	-244	-1.6712328767123288	146	8448	346	-244	-1.6712328767123288	146	8448	346	-244	-1.6712328767123288	146	8448
347	-152	-2.814814814814815	54	8502	347	-152	-2.814814814814815	54	8502	347	-152	-2.814814814814815	54	8502
348	-100	-50.0	2	8504	348	-100	-50.0	2	8504	348	-100	-50.0	2	8504
349	-90	-0.967741935483871	93	8597	349	-90	-0.967741935483871	93	8597	349	-90	-0.967741935483871	93	8597
350	-100	-50.0	2	8599	350	-100	-50.0	2	8599	350	-100	-50.0	2	8599
351	-124	-4.769230769230769	26	8625	351	-124	-4.769230769230769	26	8625	351	-124	-4.769230769230769	26	8625
352	-126	-4.5	28	8653	352	-126	-4.5	28	8653	352	-126	-4.5	28	8653
353	-100	-50.0	2	8655	353	-100	-50.0	2	8655	353	-100	-50.0	2	8655
354	-116	-6.444444444444445	18	8673	354	-116	-6.444444444444445	18	8673	354	-116	-6.444444444444445	18	8673
355	-117	-6.157894736842105	19	8692	355	-117	-6.157894736842105	19	8692	355	-117	-6.157894736842105	19	8692
356	-102	-25.5	4	8696	356	-102	-25.5	4	8696	356	-102	-25.5	4	8696
357	-100	-50.0	2	8698	357	-100	-50.0	2	8698	357	-100	-50.0	2	8698
358	-100	-50.0	2	8700	358	-100	-50.0	2	8700	358	-100	-50.0	2	8700
359	-100	-50.0	2	8702	359	-100	-50.0	2	8702	359	-100	-50.0	2	8702
360	-143	-3.1777777777777776	45	8747	360	-143	-3.1777777777777776	45	8747	360	-143	-3.1777777777777776	45	8747
361	-106	-13.25	8	8755	361	-106	-13.25	8	8755	361	-106	-13.25	8	8755
362	-100	-50.0	2	8757	362	-100	-50.0	2	8757	362	-100	-50.0	2	8757
363	-100	-50.0	2	8759	363	-100	-50.0	2	8759	363	-100	-50.0	2	8759
364	-132	-3.8823529411764706	34	8793	364	-132	-3.8823529411764706	34	8793	364	-132	-3.8823529411764706	34	8793
365	-101	-33.666666666666664	3	8796	365	-101	-33.666666666666664	3	8796	365	-101	-33.666666666666664	3	8796
366	-119	-5.666666666666667	21	8817	366	-119	-5.666666666666667	21	8817	366	-119	-5.666666666666667	21	8817
367	-125	-4.62962962962963	27	8844	367	-125	-4.62962962962963	27	8844	367	-125	-4.62962962962963	27	8844
368	-100	-50.0	2	8846	368	-100	-50.0	2	8846	368	-100	-50.0	2	8846
369	-100	-50.0	2	8848	369	-100	-50.0	2	8848	369	-100	-50.0	2	8848
370	79	3.16	25	8873	370	79	3.16	25	8873	370	79	3.16	25	8873
371	-100	-50.0	2	8875	371	-100	-50.0	2	8875	371	-100	-50.0	2	8875
372	-100	-50.0	2	8877	372	-100	-50.0	2	8877	372	-100	-50.0	2	8877
373	-116	-6.444444444444445	18	8895	373	-116	-6.444444444444445	18	8895	373	-116	-6.444444444444445	18	8895
374	-160	-2.5806451612903225	62	8957	374	-160	-2.5806451612903225	62	8957	374	-160	-2.5806451612903225	62	8957
375	-115	-6.764705882352941	17	8974	375	-115	-6.764705882352941	17	8974	375	-115	-6.764705882352941	17	8974
376	-100	-50.0	2	8976	376	-100	-50.0	2	8976	376	-100	-50.0	2	8976
377	-112	-8.0	14	8990	377	-112	-8.0	14	8990	377	-112	-8.0	14	8990
378	-212	-0.986046511627907	215	9205	378	-212	-0.986046511627907	215	9205	378	-212	-0.986046511627907	215	9205
379	-146	-3.0416666666666665	48	9253	379	-146	-3.0416666666666665	48	9253	379	-146	-3.0416666666666665	48	9253
380	-100	-50.0	2	9255	380	-100	-50.0	2	9255	380	-100	-50.0	2	9255
381	-105	-15.0	7	9262	381	-105	-15.0	7	9262	381	-105	-15.0	7	9262
382	-155	-2.719298245614035	57	9319	382	-155	-2.719298245614035	57	9319	382	-155	-2.719298245614035	57	9319
383	-95	-0.9693877551020408	98	9417	383	-95	-0.9693877551020408	98	9417	383	-95	-0.9693877551020408	98	9417
384	-198	-1.98	100	9517	384	-198	-1.98	100	9517	384	-198	-1.98	100	9517
385	-242	-1.6805555555555556	144	9661	385	-242	-1.6805555555555556	144	9661	385	-242	-1.6805555555555556	144	9661
386	-100	-50.0	2	9663	386	-100	-50.0	2	9663	386	-100	-50.0	2	9663
387	-100	-50.0	2	9665	387	-100	-50.0	2	9665	387	-100	-50.0	2	9665
388	-113	-7.533333333333333	15	9680	388	-113	-7.533333333333333	15	9680	388	-113	-7.533333333333333	15	9680
389	-153	-2.7818181818181817	55	9735	389	-153	-2.7818181818181817	55	9735	389	-153	-2.7818181818181817	55	9735
390	-185	-2.1264367816091956	87	9822	390	-185	-2.1264367816091956	87	9822	390	-185	-2.1264367816091956	87	9822
391	-100	-50.0	2	9824	391	-100	-50.0	2	9824	391	-100	-50.0	2	9824
392	-104	-17.333333333333332	6	9830	392	-104	-17.333333333333332	6	9830	392	-104	-17.333333333333332	6	9830
393	-100	-50.0	2	9832	393	-100	-50.0	2	9832	393	-100	-50.0	2	9832
394	-133	-0.9779411764705882	136	9968	394	-133	-0.9779411764705882	136	9968	394	-133	-0.9779411764705882	136	9968
395	-100	-50.0	2	9970	395	-100	-50.0	2	9970	395	-100	-50.0	2	9970
396	-100	-50.0	2	9972	396	-100	-50.0	2	9972	396	-100	-50.0	2	9972
397	-269	-1.5730994152046784	171	10143	397	-269	-1.5730994152046784	171	10143	397	-269	-1.5730994152046784	171	10143
398	-100	-50.0	2	10145	398	-100	-50.0	2	10145	398	-100	-50.0	2	10145
399	-103	-20.6	5	10150	399	-103	-20.6	5	10150	399	-103	-20.6	5	10150
400	-109	-9.909090909090908	11	10161	400	-109	-9.909090909090908	11	10161	400	-109	-9.909090909090908	11	10161
401	-115	-6.764705882352941	17	10178	401	-115	-6.764705882352941	17	10178	401	-115	-6.764705882352941	17	10178
402	-106	-13.25	8	10186	402	-106	-13.25	8	10186	402	-106	-13.25	8	10186
403	-122	-5.083333333333333	24	10210	403	-122	-5.083333333333333	24	10210	403	-122	-5.083333333333333	24	10210
404	-143	-3.1777777777777776	45	10255	404	-143	-3.1777777777777776	45	10255	404	-143	-3.1777777777777776	45	10255
405	-101	-33.666666666666664	3	10258	405	-101	-33.666666666666664	3	10258	405	-101	-33.666666666666664	3	10258
406	-138	-3.45	40	10298	406	-138	-3.45	40	10298	406	-138	-3.45	40	10298
407	-103	-20.6	5	10303	407	-103	-20.6	5	10303	407	-103	-20.6	5	10303
408	-135	-3.6486486486486487	37	10340	408	-135	-3.6486486486486487	37	10340	408	-135	-3.6486486486486487	37	10340
409	-173	-2.3066666666666666	75	10415	409	-173	-2.3066666666666666	75	10415	409	-173	-2.3066666666666666	75	10415
410	-100	-50.0	2	10417	410	-100	-50.0	2	10417	410	-100	-50.0	2	10417
411	-115	-6.764705882352941	17	10434	411	-115	-6.764705882352941	17	10434	411	-115	-6.764705882352941	17	10434
412	-100	-50.0	2	10436	412	-100	-50.0	2	10436	412	-100	-50.0	2	10436
413	-100	-50.0	2	10438	413	-100	-50.0	2	10438	413	-100	-50.0	2	10438
414	-128	-4.266666666666667	30	10468	414	-128	-4.266666666666667	30	10468	414	-128	-4.266666666666667	30	10468
415	-100	-50.0	2	10470	415	-100	-50.0	2	10470	415	-100	-50.0	2	10470
416	-286	-1.5212765957446808	188	10658	416	-286	-1.5212765957446808	188	10658	416	-286	-1.5212765957446808	188	10658
417	-163	-2.5076923076923077	65	10723	417	-163	-2.5076923076923077	65	10723	417	-163	-2.5076923076923077	65	10723
418	-113	-7.533333333333333	15	10738	418	-113	-7.533333333333333	15	10738	418	-113	-7.533333333333333	15	10738
419	-70	-0.958904109589041	73	10811	419	-70	-0.958904109589041	73	10811	419	-70	-0.958904109589041	73	10811
420	-100	-50.0	2	10813	420	-100	-50.0	2	10813	420	-100	-50.0	2	10813
421	-100	-50.0	2	10815	421	-100	-50.0	2	10815	421	-100	-50.0	2	10815
422	-122	-5.083333333333333	24	10839	422	-122	-5.083333333333333	24	10839	422	-122	-5.083333333333333	24	10839
423	-19	-0.8636363636363636	22	10861	423	-19	-0.8636363636363636	22	10861	423	-19	-0.8636363636363636	22	10861
424	-100	-50.0	2	10863	424	-100	-50.0	2	10863	424	-100	-50.0	2	10863
425	-100	-50.0	2	10865	425	-100	-50.0	2	10865	425	-100	-50.0	2	10865
426	-113	-7.533333333333333	15	10880	426	-113	-7.533333333333333	15	10880	426	-113	-7.533333333333333	15	10880
427	-100	-50.0	2	10882	427	-100	-50.0	2	10882	427	-100	-50.0	2	10882
428	-100	-50.0	2	10884	428	-100	-50.0	2	10884	428	-100	-50.0	2	10884
429	-139	-3.3902439024390243	41	10925	429	-139	-3.3902439024390243	41	10925	429	-139	-3.3902439024390243	41	10925
430	-114	-7.125	16	10941	430	-114	-7.125	16	10941	430	-114	-7.125	16	10941
431	-100	-50.0	2	10943	431	-100	-50.0	2	10943	431	-100	-50.0	2	10943
432	-101	-33.666666666666664	3	10946	432	-101	-33.666666666666664	3	10946	432	-101	-33.666666666666664	3	10946
433	-101	-33.666666666666664	3	10949	433	-101	-33.666666666666664	3	10949	433	-101	-33.666666666666664	3	10949
434	-112	-8.0	14	10963	434	-112	-8.0	14	10963	434	-112	-8.0	14	10963
435	-100	-50.0	2	10965	435	-100	-50.0	2	10965	435	-100	-50.0	2	10965
436	-100	-50.0	2	10967	436	-100	-50.0	2	10967	436	-100	-50.0	2	10967
437	-101	-33.666666666666664	3	10970	437	-101	-33.666666666666664	3	10970	437	-101	-33.666666666666664	3	10970
438	-113	-7.533333333333333	15	10985	438	-113	-7.533333333333333	15	10985	438	-113	-7.533333333333333	15	10985
439	-120	-5.454545454545454	22	11007	439	-120	-5.454545454545454	22	11007	439	-120	-5.454545454545454	22	11007
440	-105	-15.0	7	11014	440	-105	-15.0	7	11014	440	-105	-15.0	7	11014
441	-147	-3.0	49	11063	441	-147	-3.0	49	11063	441	-147	-3.0	49	11063
442	-100	-50.0	2	11065	442	-100	-50.0	2	11065	442	-100	-50.0	2	11065
443	-100	-50.0	2	11067	443	-100	-50.0	2	11067	443	-100	-50.0	2	11067
444	-109	-9.909090909090908	11	11078	444	-109	-9.909090909090908	11	11078	444	-109	-9.909090909090908	11	11078
445	-100	-50.0	2	11080	445	-100	-50.0	2	11080	445	-100	-50.0	2	11080
446	-63	-0.9545454545454546	66	11146	446	-63	-0.9545454545454546	66	11146	446	-63	-0.9545454545454546	66	11146
447	-209	-1.882882882882883	111	11257	447	-209	-1.882882882882883	111	11257	447	-209	-1.882882882882883	111	11257
448	-276	-1.550561797752809	178	11435	448	-276	-1.550561797752809	178	11435	448	-276	-1.550561797752809	178	11435
449	-133	-3.8	35	11470	449	-133	-3.8	35	11470	449	-133	-3.8	35	11470
450	-109	-9.909090909090908	11	11481	450	-109	-9.909090909090908	11	11481	450	-109	-9.909090909090908	11	11481
451	-100	-50.0	2	11483	451	-100	-50.0	2	11483	451	-100	-50.0	2	11483
452	-134	-3.7222222222222223	36	11519	452	-134	-3.7222222222222223	36	11519	452	-134	-3.7222222222222223	36	11519
453	-137	-3.5128205128205128	39	11558	453	-137	-3.5128205128205128	39	11558	453	-137	-3.5128205128205128	39	11558
454	-188	-2.088888888888889	90	11648	454	-188	-2.088888888888889	90	11648	454	-188	-2.088888888888889	90	11648
455	-164	-2.484848484848485	66	11714	455	-164	-2.484848484848485	66	11714	455	-164	-2.484848484848485	66	11714
456	-100	-50.0	2	11716	456	-100	-50.0	2	11716	456	-100	-50.0	2	11716
457	-147	-3.0	49	11765	457	-147	-3.0	49	11765	457	-147	-3.0	49	11765
458	-147	-3.0	49	11814	458	-147	-3.0	49	11814	458	-147	-3.0	49	11814
459	-100	-50.0	2	11816	459	-100	-50.0	2	11816	459	-100	-50.0	2	11816
460	-108	-10.8	10	11826	460	-108	-10.8	10	11826	460	-108	-10.8	10	11826
461	-100	-50.0	2	11828	461	-100	-50.0	2	11828	461	-100	-50.0	2	11828
462	190	1.6379310344827587	116	11944	462	190	1.6379310344827587	116	11944	462	190	1.6379310344827587	116	11944
463	-75	-0.9615384615384616	78	12022	463	-75	-0.9615384615384616	78	12022	463	-75	-0.9615384615384616	78	12022
464	-150	-2.8846153846153846	52	12074	464	-150	-2.8846153846153846	52	12074	464	-150	-2.8846153846153846	52	12074
465	-112	-8.0	14	12088	465	-112	-8.0	14	12088	465	-112	-8.0	14	12088
466	-113	-7.533333333333333	15	12103	466	-113	-7.533333333333333	15	12103	466	-113	-7.533333333333333	15	12103
467	-142	-3.227272727272727	44	12147	467	-142	-3.227272727272727	44	12147	467	-142	-3.227272727272727	44	12147
468	-115	-6.764705882352941	17	12164	468	-115	-6.764705882352941	17	12164	468	-115	-6.764705882352941	17	12164
469	-144	-3.130434782608696	46	12210	469	-144	-3.130434782608696	46	12210	469	-144	-3.130434782608696	46	12210
470	-128	-4.266666666666667	30	12240	470	-128	-4.266666666666667	30	12240	470	-128	-4.266666666666667	30	12240
471	-109	-9.909090909090908	11	12251	471	-109	-9.909090909090908	11	12251	471	-109	-9.909090909090908	11	12251
472	-163	-2.5076923076923077	65	12316	472	-163	-2.5076923076923077	65	12316	472	-163	-2.5076923076923077	65	12316
473	-104	-17.333333333333332	6	12322	473	-104	-17.333333333333332	6	12322	473	-104	-17.333333333333332	6	12322
474	-172	-2.324324324324324	74	12396	474	-172	-2.324324324324324	74	12396	474	-172	-2.324324324324324	74	12396
475	-100	-50.0	2	12398	475	-100	-50.0	2	12398	475	-100	-50.0	2	12398
476	-129	-4.161290322580645	31	12429	476	-129	-4.161290322580645	31	12429	476	-129	-4.161290322580645	31	12429
477	-191	-2.053763440860215	93	12522	477	-191	-2.053763440860215	93	12522	477	-191	-2.053763440860215	93	12522
478	-100	-50.0	2	12524	478	-100	-50.0	2	12524	478	-100	-50.0	2	12524
479	-102	-25.5	4	12528	479	-102	-25.5	4	12528	479	-102	-25.5	4	12528
480	-105	-15.0	7	12535	480	-105	-15.0	7	12535	480	-105	-15.0	7	12535
481	-100	-50.0	2	12537	481	-100	-50.0	2	12537	481	-100	-50.0	2	12537
482	-103	-20.6	5	12542	482	-103	-20.6	5	12542	482	-103	-20.6	5	12542
483	-117	-0.975	120	12662	483	-117	-0.975	120	12662	483	-117	-0.975	120	12662
484	-161	-2.5555555555555554	63	12725	484	-161	-2.5555555555555554	63	12725	484	-161	-2.5555555555555554	63	12725
485	-105	-15.0	7	12732	485	-105	-15.0	7	12732	485	-105	-15.0	7	12732
486	-181	-2.180722891566265	83	12815	486	-181	-2.180722891566265	83	12815	486	-181	-2.180722891566265	83	12815
487	-100	-50.0	2	12817	487	-100	-50.0	2	12817	487	-100	-50.0	2	12817
488	-137	-3.5128205128205128	39	12856	488	-137	-3.5128205128205128	39	12856	488	-137	-3.5128205128205128	39	12856
489	-176	-2.2564102564102564	78	12934	489	-176	-2.2564102564102564	78	12934	489	-176	-2.2564102564102564	78	12934
490	-111	-8.538461538461538	13	12947	490	-111	-8.538461538461538	13	12947	490	-111	-8.538461538461538	13	12947
491	-110	-9.166666666666666	12	12959	491	-110	-9.166666666666666	12	12959	491	-110	-9.166666666666666	12	12959
492	-162	-2.53125	64	13023	492	-162	-2.53125	64	13023	492	-162	-2.53125	64	13023
493	-100	-50.0	2	13025	493	-100	-50.0	2	13025	493	-100	-50.0	2	13025
494	-120	-5.454545454545454	22	13047	494	-120	-5.454545454545454	22	13047	494	-120	-5.454545454545454	22	13047
495	-121	-5.260869565217392	23	13070	495	-121	-5.260869565217392	23	13070	495	-121	-5.260869565217392	23	13070
496	-100	-50.0	2	13072	496	-100	-50.0	2	13072	496	-100	-50.0	2	13072
497	-100	-50.0	2	13074	497	-100	-50.0	2	13074	497	-100	-50.0	2	13074
498	-100	-50.0	2	13076	498	-100	-50.0	2	13076	498	-100	-50.0	2	13076
499	-101	-33.666666666666664	3	13079	499	-101	-33.666666666666664	3	13079	499	-101	-33.666666666666664	3	13079
500	-150	-2.8846153846153846	52	13131	500	-150	-2.8846153846153846	52	13131	500	-150	-2.8846153846153846	52	13131
501	-103	-20.6	5	13136	501	-103	-20.6	5	13136	501	-103	-20.6	5	13136
502	-112	-8.0	14	13150	502	-112	-8.0	14	13150	502	-112	-8.0	14	13150
503	-100	-50.0	2	13152	503	-100	-50.0	2	13152	503	-100	-50.0	2	13152
504	-100	-50.0	2	13154	504	-100	-50.0	2	13154	504	-100	-50.0	2	13154
505	-100	-50.0	2	13156	505	-100	-50.0	2	13156	505	-100	-50.0	2	13156
506	-130	-4.0625	32	13188	506	-130	-4.0625	32	13188	506	-130	-4.0625	32	13188
507	-128	-0.9770992366412213	131	13319	507	-128	-0.9770992366412213	131	13319	507	-128	-0.9770992366412213	131	13319
