Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411	119	-190	-2.0652173913043477	92	2411
120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433	120	-120	-5.454545454545454	22	2433
121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445	121	-110	-9.166666666666666	12	2445
122	-100	-50.0	2	2447	122	-100	-50.0	2	2447	122	-100	-50.0	2	2447	122	-100	-50.0	2	2447	122	-100	-50.0	2	2447	122	-100	-50.0	2	2447	122	-100	-50.0	2	2447
123	-100	-50.0	2	2449	123	-100	-50.0	2	2449	123	-100	-50.0	2	2449	123	-100	-50.0	2	2449	123	-100	-50.0	2	2449	123	-100	-50.0	2	2449	123	-100	-50.0	2	2449
124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516	124	-165	-2.462686567164179	67	2516
125	-100	-50.0	2	2518	125	-100	-50.0	2	2518	125	-100	-50.0	2	2518	125	-100	-50.0	2	2518	125	-100	-50.0	2	2518	125	-100	-50.0	2	2518	125	-100	-50.0	2	2518
126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529	126	-109	-9.909090909090908	11	2529
127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532	127	-101	-33.666666666666664	3	2532
128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545	128	-111	-8.538461538461538	13	2545
129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592	129	-145	-3.0851063829787235	47	2592
130	-100	-50.0	2	2594	130	-100	-50.0	2	2594	130	-100	-50.0	2	2594	130	-100	-50.0	2	2594	130	-100	-50.0	2	2594	130	-100	-50.0	2	2594	130	-100	-50.0	2	2594
131	-100	-50.0	2	2596	131	-100	-50.0	2	2596	131	-100	-50.0	2	2596	131	-100	-50.0	2	2596	131	-100	-50.0	2	2596	131	-100	-50.0	2	2596	131	-100	-50.0	2	2596
132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611	132	-113	-7.533333333333333	15	2611
133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642	133	-129	-4.161290322580645	31	2642
134	-17	-0.85	20	2662	134	-17	-0.85	20	2662	134	-17	-0.85	20	2662	134	-17	-0.85	20	2662	134	-17	-0.85	20	2662	134	-17	-0.85	20	2662	134	-17	-0.85	20	2662
135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668	135	-104	-17.333333333333332	6	2668
136	-100	-50.0	2	2670	136	-100	-50.0	2	2670	136	-100	-50.0	2	2670	136	-100	-50.0	2	2670	136	-100	-50.0	2	2670	136	-100	-50.0	2	2670	136	-100	-50.0	2	2670
137	-100	-50.0	2	2672	137	-100	-50.0	2	2672	137	-100	-50.0	2	2672	137	-100	-50.0	2	2672	137	-100	-50.0	2	2672	137	-100	-50.0	2	2672	137	-100	-50.0	2	2672
138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687	138	-113	-7.533333333333333	15	2687
139	-126	-4.5	28	2715	139	-126	-4.5	28	2715	139	-126	-4.5	28	2715	139	-126	-4.5	28	2715	139	-126	-4.5	28	2715	139	-126	-4.5	28	2715	139	-126	-4.5	28	2715
140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767	140	-150	-2.8846153846153846	52	2767
141	-100	-50.0	2	2769	141	-100	-50.0	2	2769	141	-100	-50.0	2	2769	141	-100	-50.0	2	2769	141	-100	-50.0	2	2769	141	-100	-50.0	2	2769	141	-100	-50.0	2	2769
142	-103	-20.6	5	2774	142	-103	-20.6	5	2774	142	-103	-20.6	5	2774	142	-103	-20.6	5	2774	142	-103	-20.6	5	2774	142	-103	-20.6	5	2774	142	-103	-20.6	5	2774
143	-100	-50.0	2	2776	143	-100	-50.0	2	2776	143	-100	-50.0	2	2776	143	-100	-50.0	2	2776	143	-100	-50.0	2	2776	143	-100	-50.0	2	2776	143	-100	-50.0	2	2776
144	-100	-50.0	2	2778	144	-100	-50.0	2	2778	144	-100	-50.0	2	2778	144	-100	-50.0	2	2778	144	-100	-50.0	2	2778	144	-100	-50.0	2	2778	144	-100	-50.0	2	2778
145	-105	-15.0	7	2785	145	-105	-15.0	7	2785	145	-105	-15.0	7	2785	145	-105	-15.0	7	2785	145	-105	-15.0	7	2785	145	-105	-15.0	7	2785	145	-105	-15.0	7	2785
146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839	146	-152	-2.814814814814815	54	2839
147	-102	-25.5	4	2843	147	-102	-25.5	4	2843	147	-102	-25.5	4	2843	147	-102	-25.5	4	2843	147	-102	-25.5	4	2843	147	-102	-25.5	4	2843	147	-102	-25.5	4	2843
148	-102	-25.5	4	2847	148	-102	-25.5	4	2847	148	-102	-25.5	4	2847	148	-102	-25.5	4	2847	148	-102	-25.5	4	2847	148	-102	-25.5	4	2847	148	-102	-25.5	4	2847
149	-105	-15.0	7	2854	149	-105	-15.0	7	2854	149	-105	-15.0	7	2854	149	-105	-15.0	7	2854	149	-105	-15.0	7	2854	149	-105	-15.0	7	2854	149	-105	-15.0	7	2854
150	-100	-50.0	2	2856	150	-100	-50.0	2	2856	150	-100	-50.0	2	2856	150	-100	-50.0	2	2856	150	-100	-50.0	2	2856	150	-100	-50.0	2	2856	150	-100	-50.0	2	2856
151	-102	-25.5	4	2860	151	-102	-25.5	4	2860	151	-102	-25.5	4	2860	151	-102	-25.5	4	2860	151	-102	-25.5	4	2860	151	-102	-25.5	4	2860	151	-102	-25.5	4	2860
152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949	152	-187	-2.101123595505618	89	2949
153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988	153	-137	-3.5128205128205128	39	2988
154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036	154	-45	-0.9375	48	3036
155	-100	-50.0	2	3038	155	-100	-50.0	2	3038	155	-100	-50.0	2	3038	155	-100	-50.0	2	3038	155	-100	-50.0	2	3038	155	-100	-50.0	2	3038	155	-100	-50.0	2	3038
156	-100	-50.0	2	3040	156	-100	-50.0	2	3040	156	-100	-50.0	2	3040	156	-100	-50.0	2	3040	156	-100	-50.0	2	3040	156	-100	-50.0	2	3040	156	-100	-50.0	2	3040
157	-100	-50.0	2	3042	157	-100	-50.0	2	3042	157	-100	-50.0	2	3042	157	-100	-50.0	2	3042	157	-100	-50.0	2	3042	157	-100	-50.0	2	3042	157	-100	-50.0	2	3042
158	-100	-50.0	2	3044	158	-100	-50.0	2	3044	158	-100	-50.0	2	3044	158	-100	-50.0	2	3044	158	-100	-50.0	2	3044	158	-100	-50.0	2	3044	158	-100	-50.0	2	3044
159	-106	-13.25	8	3052	159	-106	-13.25	8	3052	159	-106	-13.25	8	3052	159	-106	-13.25	8	3052	159	-106	-13.25	8	3052	159	-106	-13.25	8	3052	159	-106	-13.25	8	3052
160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218	160	-264	-1.5903614457831325	166	3218
161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227	161	-107	-11.88888888888889	9	3227
162	-100	-50.0	2	3229	162	-100	-50.0	2	3229	162	-100	-50.0	2	3229	162	-100	-50.0	2	3229	162	-100	-50.0	2	3229	162	-100	-50.0	2	3229	162	-100	-50.0	2	3229
163	-148	-2.96	50	3279	163	-148	-2.96	50	3279	163	-148	-2.96	50	3279	163	-148	-2.96	50	3279	163	-148	-2.96	50	3279	163	-148	-2.96	50	3279	163	-148	-2.96	50	3279
164	-100	-50.0	2	3281	164	-100	-50.0	2	3281	164	-100	-50.0	2	3281	164	-100	-50.0	2	3281	164	-100	-50.0	2	3281	164	-100	-50.0	2	3281	164	-100	-50.0	2	3281
165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382	165	-199	-1.9702970297029703	101	3382
166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437	166	-153	-2.7818181818181817	55	3437
167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518	167	-179	-2.2098765432098766	81	3518
168	-102	-25.5	4	3522	168	-102	-25.5	4	3522	168	-102	-25.5	4	3522	168	-102	-25.5	4	3522	168	-102	-25.5	4	3522	168	-102	-25.5	4	3522	168	-102	-25.5	4	3522
169	-102	-25.5	4	3526	169	-102	-25.5	4	3526	169	-102	-25.5	4	3526	169	-102	-25.5	4	3526	169	-102	-25.5	4	3526	169	-102	-25.5	4	3526	169	-102	-25.5	4	3526
170	-100	-50.0	2	3528	170	-100	-50.0	2	3528	170	-100	-50.0	2	3528	170	-100	-50.0	2	3528	170	-100	-50.0	2	3528	170	-100	-50.0	2	3528	170	-100	-50.0	2	3528
171	-123	-4.92	25	3553	171	-123	-4.92	25	3553	171	-123	-4.92	25	3553	171	-123	-4.92	25	3553	171	-123	-4.92	25	3553	171	-123	-4.92	25	3553	171	-123	-4.92	25	3553
172	-105	-15.0	7	3560	172	-105	-15.0	7	3560	172	-105	-15.0	7	3560	172	-105	-15.0	7	3560	172	-105	-15.0	7	3560	172	-105	-15.0	7	3560	172	-105	-15.0	7	3560
173	-100	-50.0	2	3562	173	-100	-50.0	2	3562	173	-100	-50.0	2	3562	173	-100	-50.0	2	3562	173	-100	-50.0	2	3562	173	-100	-50.0	2	3562	173	-100	-50.0	2	3562
174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577	174	-113	-7.533333333333333	15	3577
175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609	175	-130	-4.0625	32	3609
176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666	176	-155	-2.719298245614035	57	3666
177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714	177	-45	-0.9375	48	3714
178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759	178	-143	-3.1777777777777776	45	3759
179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800	179	-38	-0.926829268292683	41	3800
180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813	180	-111	-8.538461538461538	13	3813
181	-100	-50.0	2	3815	181	-100	-50.0	2	3815	181	-100	-50.0	2	3815	181	-100	-50.0	2	3815	181	-100	-50.0	2	3815	181	-100	-50.0	2	3815	181	-100	-50.0	2	3815
182	-37	-0.925	40	3855	182	-37	-0.925	40	3855	182	-37	-0.925	40	3855	182	-37	-0.925	40	3855	182	-37	-0.925	40	3855	182	-37	-0.925	40	3855	182	-37	-0.925	40	3855
183	-100	-50.0	2	3857	183	-100	-50.0	2	3857	183	-100	-50.0	2	3857	183	-100	-50.0	2	3857	183	-100	-50.0	2	3857	183	-100	-50.0	2	3857	183	-100	-50.0	2	3857
184	-100	-50.0	2	3859	184	-100	-50.0	2	3859	184	-100	-50.0	2	3859	184	-100	-50.0	2	3859	184	-100	-50.0	2	3859	184	-100	-50.0	2	3859	184	-100	-50.0	2	3859
185	-114	-7.125	16	3875	185	-114	-7.125	16	3875	185	-114	-7.125	16	3875	185	-114	-7.125	16	3875	185	-114	-7.125	16	3875	185	-114	-7.125	16	3875	185	-114	-7.125	16	3875
186	-100	-50.0	2	3877	186	-100	-50.0	2	3877	186	-100	-50.0	2	3877	186	-100	-50.0	2	3877	186	-100	-50.0	2	3877	186	-100	-50.0	2	3877	186	-100	-50.0	2	3877
187	-100	-50.0	2	3879	187	-100	-50.0	2	3879	187	-100	-50.0	2	3879	187	-100	-50.0	2	3879	187	-100	-50.0	2	3879	187	-100	-50.0	2	3879	187	-100	-50.0	2	3879
188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958	188	-177	-2.240506329113924	79	3958
189	-100	-50.0	2	3960	189	-100	-50.0	2	3960	189	-100	-50.0	2	3960	189	-100	-50.0	2	3960	189	-100	-50.0	2	3960	189	-100	-50.0	2	3960	189	-100	-50.0	2	3960
190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982	190	-120	-5.454545454545454	22	3982
191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066	191	-182	-2.1666666666666665	84	4066
192	-100	-50.0	2	4068	192	-100	-50.0	2	4068	192	-100	-50.0	2	4068	192	-100	-50.0	2	4068	192	-100	-50.0	2	4068	192	-100	-50.0	2	4068	192	-100	-50.0	2	4068
193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080	193	-110	-9.166666666666666	12	4080
194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095	194	-113	-7.533333333333333	15	4095
195	-108	-10.8	10	4105	195	-108	-10.8	10	4105	195	-108	-10.8	10	4105	195	-108	-10.8	10	4105	195	-108	-10.8	10	4105	195	-108	-10.8	10	4105	195	-108	-10.8	10	4105
196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124	196	-117	-6.157894736842105	19	4124
197	-100	-50.0	2	4126	197	-100	-50.0	2	4126	197	-100	-50.0	2	4126	197	-100	-50.0	2	4126	197	-100	-50.0	2	4126	197	-100	-50.0	2	4126	197	-100	-50.0	2	4126
198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160	198	-132	-3.8823529411764706	34	4160
199	-100	-50.0	2	4162	199	-100	-50.0	2	4162	199	-100	-50.0	2	4162	199	-100	-50.0	2	4162	199	-100	-50.0	2	4162	199	-100	-50.0	2	4162	199	-100	-50.0	2	4162
200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240	200	-176	-2.2564102564102564	78	4240
201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252	201	-110	-9.166666666666666	12	4252
202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267	202	-113	-7.533333333333333	15	4267
203	-100	-50.0	2	4269	203	-100	-50.0	2	4269	203	-100	-50.0	2	4269	203	-100	-50.0	2	4269	203	-100	-50.0	2	4269	203	-100	-50.0	2	4269	203	-100	-50.0	2	4269
204	-100	-50.0	2	4271	204	-100	-50.0	2	4271	204	-100	-50.0	2	4271	204	-100	-50.0	2	4271	204	-100	-50.0	2	4271	204	-100	-50.0	2	4271	204	-100	-50.0	2	4271
205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277	205	-104	-17.333333333333332	6	4277
206	-138	-3.45	40	4317	206	-138	-3.45	40	4317	206	-138	-3.45	40	4317	206	-138	-3.45	40	4317	206	-138	-3.45	40	4317	206	-138	-3.45	40	4317	206	-138	-3.45	40	4317
207	-26	-0.2	130	4447	207	-26	-0.2	130	4447	207	-26	-0.2	130	4447	207	-26	-0.2	130	4447	207	-26	-0.2	130	4447	207	-26	-0.2	130	4447	207	-26	-0.2	130	4447
208	-100	-50.0	2	4449	208	-100	-50.0	2	4449	208	-100	-50.0	2	4449	208	-100	-50.0	2	4449	208	-100	-50.0	2	4449	208	-100	-50.0	2	4449	208	-100	-50.0	2	4449
209	-112	-8.0	14	4463	209	-112	-8.0	14	4463	209	-112	-8.0	14	4463	209	-112	-8.0	14	4463	209	-112	-8.0	14	4463	209	-112	-8.0	14	4463	209	-112	-8.0	14	4463
210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466	210	-101	-33.666666666666664	3	4466
211	-100	-50.0	2	4468	211	-100	-50.0	2	4468	211	-100	-50.0	2	4468	211	-100	-50.0	2	4468	211	-100	-50.0	2	4468	211	-100	-50.0	2	4468	211	-100	-50.0	2	4468
212	-100	-50.0	2	4470	212	-100	-50.0	2	4470	212	-100	-50.0	2	4470	212	-100	-50.0	2	4470	212	-100	-50.0	2	4470	212	-100	-50.0	2	4470	212	-100	-50.0	2	4470
213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488	213	-116	-6.444444444444445	18	4488
214	-100	-50.0	2	4490	214	-100	-50.0	2	4490	214	-100	-50.0	2	4490	214	-100	-50.0	2	4490	214	-100	-50.0	2	4490	214	-100	-50.0	2	4490	214	-100	-50.0	2	4490
215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589	215	-197	-1.9898989898989898	99	4589
216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678	216	-187	-2.101123595505618	89	4678
217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701	217	-121	-5.260869565217392	23	4701
218	-100	-50.0	2	4703	218	-100	-50.0	2	4703	218	-100	-50.0	2	4703	218	-100	-50.0	2	4703	218	-100	-50.0	2	4703	218	-100	-50.0	2	4703	218	-100	-50.0	2	4703
219	-100	-50.0	2	4705	219	-100	-50.0	2	4705	219	-100	-50.0	2	4705	219	-100	-50.0	2	4705	219	-100	-50.0	2	4705	219	-100	-50.0	2	4705	219	-100	-50.0	2	4705
220	-100	-50.0	2	4707	220	-100	-50.0	2	4707	220	-100	-50.0	2	4707	220	-100	-50.0	2	4707	220	-100	-50.0	2	4707	220	-100	-50.0	2	4707	220	-100	-50.0	2	4707
221	-106	-13.25	8	4715	221	-106	-13.25	8	4715	221	-106	-13.25	8	4715	221	-106	-13.25	8	4715	221	-106	-13.25	8	4715	221	-106	-13.25	8	4715	221	-106	-13.25	8	4715
222	-100	-50.0	2	4717	222	-100	-50.0	2	4717	222	-100	-50.0	2	4717	222	-100	-50.0	2	4717	222	-100	-50.0	2	4717	222	-100	-50.0	2	4717	222	-100	-50.0	2	4717
223	-100	-50.0	2	4719	223	-100	-50.0	2	4719	223	-100	-50.0	2	4719	223	-100	-50.0	2	4719	223	-100	-50.0	2	4719	223	-100	-50.0	2	4719	223	-100	-50.0	2	4719
224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916	224	-295	-1.49746192893401	197	4916
225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978	225	-160	-2.5806451612903225	62	4978
226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001	226	-121	-5.260869565217392	23	5001
227	-100	-50.0	2	5003	227	-100	-50.0	2	5003	227	-100	-50.0	2	5003	227	-100	-50.0	2	5003	227	-100	-50.0	2	5003	227	-100	-50.0	2	5003	227	-100	-50.0	2	5003
228	-100	-50.0	2	5005	228	-100	-50.0	2	5005	228	-100	-50.0	2	5005	228	-100	-50.0	2	5005	228	-100	-50.0	2	5005	228	-100	-50.0	2	5005	228	-100	-50.0	2	5005
229	-100	-50.0	2	5007	229	-100	-50.0	2	5007	229	-100	-50.0	2	5007	229	-100	-50.0	2	5007	229	-100	-50.0	2	5007	229	-100	-50.0	2	5007	229	-100	-50.0	2	5007
230	-108	-10.8	10	5017	230	-108	-10.8	10	5017	230	-108	-10.8	10	5017	230	-108	-10.8	10	5017	230	-108	-10.8	10	5017	230	-108	-10.8	10	5017	230	-108	-10.8	10	5017
231	-100	-50.0	2	5019	231	-100	-50.0	2	5019	231	-100	-50.0	2	5019	231	-100	-50.0	2	5019	231	-100	-50.0	2	5019	231	-100	-50.0	2	5019	231	-100	-50.0	2	5019
232	-100	-50.0	2	5021	232	-100	-50.0	2	5021	232	-100	-50.0	2	5021	232	-100	-50.0	2	5021	232	-100	-50.0	2	5021	232	-100	-50.0	2	5021	232	-100	-50.0	2	5021
233	-100	-50.0	2	5023	233	-100	-50.0	2	5023	233	-100	-50.0	2	5023	233	-100	-50.0	2	5023	233	-100	-50.0	2	5023	233	-100	-50.0	2	5023	233	-100	-50.0	2	5023
234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041	234	-116	-6.444444444444445	18	5041
