Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073	90	-161	-2.5555555555555554	63	2073
91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105	91	-130	-4.0625	32	2105
92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196	92	-189	-2.076923076923077	91	2196
93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389	93	-291	-1.5077720207253886	193	2389
94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404	94	-113	-7.533333333333333	15	2404
95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406	95	-100	-50.0	2	2406
96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456	96	54	1.08	50	2456
97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458	97	-100	-50.0	2	2458
98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460	98	-100	-50.0	2	2460
99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467	99	-105	-15.0	7	2467
100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537	100	-168	-2.4	70	2537
101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543	101	-104	-17.333333333333332	6	2543
102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545	102	-100	-50.0	2	2545
103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557	103	-110	-9.166666666666666	12	2557
104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662	104	-203	-1.9333333333333333	105	2662
105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664	105	-100	-50.0	2	2664
106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666	106	-100	-50.0	2	2666
107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712	107	-144	-3.130434782608696	46	2712
108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714	108	-100	-50.0	2	2714
109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755	109	-38	-0.926829268292683	41	2755
110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760	110	-103	-20.6	5	2760
111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762	111	-100	-50.0	2	2762
112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769	112	-105	-15.0	7	2769
113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771	113	-100	-50.0	2	2771
114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773	114	-100	-50.0	2	2773
115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787	115	-112	-8.0	14	2787
116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791	116	-102	-25.5	4	2791
117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904	117	-211	-1.8672566371681416	113	2904
118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909	118	-103	-20.6	5	2909
119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968	119	-56	-0.9491525423728814	59	2968
120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976	120	-106	-13.25	8	2976
121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033	121	-155	-2.719298245614035	57	3033
122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035	122	-100	-50.0	2	3035
123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037	123	-100	-50.0	2	3037
124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039	124	-100	-50.0	2	3039
125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082	125	-141	-3.2790697674418605	43	3082
126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085	126	-101	-33.666666666666664	3	3085
127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087	127	-100	-50.0	2	3087
128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096	128	-107	-11.88888888888889	9	3096
129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192	129	-194	-2.0208333333333335	96	3192
130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194	130	-100	-50.0	2	3194
131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196	131	-100	-50.0	2	3196
132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281	132	-183	-2.152941176470588	85	3281
133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310	133	-127	-4.379310344827586	29	3310
134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313	134	-101	-33.666666666666664	3	3313
135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328	135	-113	-7.533333333333333	15	3328
136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330	136	-100	-50.0	2	3330
137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333	137	-101	-33.666666666666664	3	3333
138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335	138	-100	-50.0	2	3335
139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369	139	-132	-3.8823529411764706	34	3369
140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397	140	-126	-4.5	28	3397
141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404	141	-105	-15.0	7	3404
142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431	142	-125	-4.62962962962963	27	3431
143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448	143	-115	-6.764705882352941	17	3448
144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522	144	-172	-2.324324324324324	74	3522
145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552	145	-128	-4.266666666666667	30	3552
146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581	146	-127	-4.379310344827586	29	3581
147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585	147	-102	-25.5	4	3585
148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600	148	-113	-7.533333333333333	15	3600
149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602	149	-100	-50.0	2	3602
150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671	150	-167	-2.420289855072464	69	3671
151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754	151	-181	-2.180722891566265	83	3754
152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764	152	-108	-10.8	10	3764
153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771	153	-105	-15.0	7	3771
154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773	154	-100	-50.0	2	3773
155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775	155	-100	-50.0	2	3775
156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787	156	-9	-0.75	12	3787
157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789	157	-100	-50.0	2	3789
158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794	158	-103	-20.6	5	3794
159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861	159	-165	-2.462686567164179	67	3861
160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891	160	-128	-4.266666666666667	30	3891
161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926	161	-133	-3.8	35	3926
162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937	162	-109	-9.909090909090908	11	3937
163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945	163	-106	-13.25	8	3945
164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964	164	-117	-6.157894736842105	19	3964
165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042	165	-176	-2.2564102564102564	78	4042
166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044	166	-100	-50.0	2	4044
167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046	167	-100	-50.0	2	4046
168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090	168	-41	-0.9318181818181818	44	4090
169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093	169	-101	-33.666666666666664	3	4093
170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202	170	-106	-0.9724770642201835	109	4202
171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204	171	-100	-50.0	2	4204
172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236	172	-130	-4.0625	32	4236
173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261	173	-123	-4.92	25	4261
174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301	174	-138	-3.45	40	4301
175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319	175	-116	-6.444444444444445	18	4319
176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321	176	-100	-50.0	2	4321
177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470	177	-146	-0.9798657718120806	149	4470
178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555	178	-183	-2.152941176470588	85	4555
